iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
NZL,New Zealand,2009,28.6654584101329,5.00698247660389,22.1492221216332,9.86589624298316
NZL,New Zealand,2008,32.0052043552236,7.11229653620869,23.3098820877767,8.91239512881453
NZL,New Zealand,2019,27.3298341875002,1.45188930086342,15.2034875922367,11.5401173163452
NZL,New Zealand,2020,21.6971482843436,1.09750251450979,16.6572750274616,10.4464969219259
NZL,New Zealand,2021,22.3098859845046,1.18782807702254,16.0832329280888,11.9990594318033
NZL,New Zealand,2013,28.7976232386808,3.7199909439371,18.9989309910933,12.4117825546278
NZL,New Zealand,2022,24.0473873191656,1.6450179073457,15.5210252922374,10.4010721581047
NZL,New Zealand,2002,32.8470717038637,2.36516692704215,29.9144133315986,13.4068917196573
NZL,New Zealand,2015,27.9337478332662,1.89509750758523,19.7924138387766,11.870776695632
NZL,New Zealand,2017,27.5634416584186,1.67396977687253,16.5935468003317,12.215539520793
NZL,New Zealand,2001,35.4310398408851,2.68194164437148,29.5777344274945,12.7654814808232
NZL,New Zealand,2007,29.2731139479196,4.55786219081734,25.5695274142399,10.0963254042857
NZL,New Zealand,2003,29.8397254017245,1.916169844061,31.0777783771084,12.4775436541494
NZL,New Zealand,2006,29.6086137531685,2.81028262416811,26.8815756132112,10.9094870249616
NZL,New Zealand,2005,28.285165432038202,2.51999137539208,28.3657227844089,10.7349606843075
NZL,New Zealand,2000,35.7454584901409,2.97081313473213,30.3685338562608,14.435514586955
NZL,New Zealand,2018,27.8656152284463,1.8139755676727,16.0530374036313,12.7299138008258
NZL,New Zealand,2016,26.6113743203496,1.4594492857246,18.2225802333076,12.4174852318692
NZL,New Zealand,2004,29.5434106069527,1.94341918955725,30.17407476892,11.6856677262391
NIC,Nicaragua,2002,18.8471358845682,1.64675180288481,10.7917726780173,2.77200344453151
NIC,Nicaragua,2001,19.0419108824493,1.75784983853868,10.774136839505,2.62785847183178
NIC,Nicaragua,2011,45.0169781525763,0.681368284394506,4.93806645056016,1.35234567415142
NIC,Nicaragua,2012,47.4691755587782,1.10190700694356,38.9683445333283,0.745535175643704
NIC,Nicaragua,2010,40.4671151559929,1.22921221370131,6.26734997622274,1.08158538819363
NIC,Nicaragua,2013,45.2142694902064,0.431637900273764,43.9557924457083,0.656461239418124
NIC,Nicaragua,2014,45.008072249634,0.314075268911258,42.7102759417261,0.89147777671908
NIC,Nicaragua,2000,20.1081658866931,1.71816232105889,7.33725606032159,2.04656849977124
NIC,Nicaragua,2004,23.0598557398256,1.05198721073589,9.96558266247103,1.80323349174555
NIC,Nicaragua,2005,24.3821308946094,1.43527628331175,9.78203680339551,2.14152904355949
NIC,Nicaragua,2006,31.2666288650856,0.538810471712675,8.65327330325414,1.65305422756112
NIC,Nicaragua,2003,20.704998914845,1.27347438687548,11.5564225820311,2.03999641357065
NIC,Nicaragua,2008,34.4704620011048,0.388425165510719,34.1692334883354,0.563308638083228
NIC,Nicaragua,2009,33.9814942096139,0.816210626975069,9.05652399934156,0.822649215436141
NIC,Nicaragua,2019,44.8044297851925,0.302230563340018,43.0640654326752,0.857058221376998
NIC,Nicaragua,2020,41.7461005411755,0.437239912588308,36.1377332543199,0.960991144892972
NIC,Nicaragua,2015,40.0837782888412,0.279987065397259,43.6924273099086,0.858961657571746
NIC,Nicaragua,2016,38.8820263906579,0.163477050427033,46.4352682306911,0.730226734309814
NIC,Nicaragua,2017,41.338969262606,0.234758388546043,42.7120356557445,0.784412287682329
NIC,Nicaragua,2007,33.0635730423674,0.846082875283833,9.8165715647141,1.16498452364992
NIC,Nicaragua,2022,49.8957747358309,0.8168503728216,40.3043878221319,0.652450094946169
NIC,Nicaragua,2018,42.2771474372665,0.258275782295684,44.0593374360908,0.760734187208002
NIC,Nicaragua,2021,46.4042430642905,0.599657917570942,38.3726850182975,0.77578497920771206
NER,Niger,2006,13.8704426231817,1.990173881654,18.263191877728,4.54841379363173
NER,Niger,2003,13.2742280973529,1.45476090691616,7.18547432504929,3.33791655325353
NER,Niger,2007,13.0665385476229,2.33481800303613,10.0835197134025,3.98485489201481
NER,Niger,2009,14.977850620897,1.15100863832224,4.45329727766727,1.82992190875446
NER,Niger,2004,14.2585696095611,2.26423521417612,10.7195631286253,3.69803289686528
NER,Niger,2008,13.1805095968022,1.52450199726818,5.05968521526789,2.97604413372884
NER,Niger,2005,14.411416011146,2.12115926909511,17.3266573156401,4.31161166512064
NER,Niger,2001,13.4558135151968,2.08210495232434,6.98844525354903,3.45709980071514
NER,Niger,2010,16.1844145982019,1.56427774932404,11.8746985739445,2.3590971190029
NER,Niger,2018,11.2957371550569,26.184088451235,7.68096874066655,0.0464124955938597
NER,Niger,2019,10.7593769160532,31.4828722853421,4.67510017075995,0.893562323869379
NER,Niger,2012,16.1005770719535,18.2797186370485,2.86873146522684,2.93633394015368
NER,Niger,2002,11.9188080478994,1.38278877027936,8.85280135641788,3.64155587665541
NER,Niger,2017,12.8065412142116,30.1595141410696,11.1192970840737,0.183273868744407
NER,Niger,2011,15.2895554371407,1.1073911463664,5.78851189724769,2.3178936201185
NER,Niger,2016,12.1833388939158,23.1922765559026,9.03546511431725,0.0622263850763282
NER,Niger,2020,9.73784560618977,25.9228946625832,10.1442705464789,0.265036274356564
NER,Niger,2021,9.99372066917064,32.8874566845561,5.36336226138237,0.569164771640375
NER,Niger,2014,15.945862927875,27.0318711888367,11.5208984256762,1.44767261674921
NER,Niger,2022,26.4030742164705,28.80943031356,10.088446587842,0.832610088551466
NER,Niger,2000,14.3397037015635,1.63998403949572,9.40050339845421,3.2835781803013
NER,Niger,2013,16.9790336020885,30.2015688488722,6.93424102254847,1.56303344980038
NER,Niger,2015,14.2683699619368,18.7837682118598,9.48428787041531,1.46363288284299
NGA,Nigeria,2022,NA,90.7270761068365,5.0692556645447,0.19930228049617
NGA,Nigeria,2006,NA,98.238856362994,1.33795951884748,0.361642313882502
NGA,Nigeria,2018,NA,94.1137913236198,3.46018257562566,0.133973842668222
NGA,Nigeria,2021,NA,89.147069602161,6.39435700220327,0.264812731194757
NGA,Nigeria,2020,NA,88.7002181697857,7.85327792812171,0.155381535849768
NGA,Nigeria,2009,NA,90.3621937439891,3.58679824751196,1.13722399673644
NGA,Nigeria,2002,NA,94.0374634853667,5.01446354007055,0.281333481644992
NGA,Nigeria,2007,NA,93.6663052169763,2.24030429615376,0.762280230777984
NGA,Nigeria,2008,NA,91.7432857907592,5.46276082242146,0.928697302553093
NGA,Nigeria,2005,NA,NA,NA,NA
NGA,Nigeria,2001,NA,99.6564978061324,0.308841474880251,0.00617627891688054
NGA,Nigeria,2003,NA,97.8966781049368,2.06762819506151,0.00926296583712412
NGA,Nigeria,2000,NA,99.6350330189836,0.206996231147661,0.00594552787515824
NGA,Nigeria,2013,NA,87.6233751860233,3.38790409043436,3.20508092790333
NGA,Nigeria,2012,NA,84.0389730913749,2.87145899067645,7.26834307471648
NGA,Nigeria,2010,NA,87.1326358652018,6.68499162557645,1.63181106686242
NGA,Nigeria,2019,NA,87.0392917835315,10.7475260414948,0.114395131943559
NGA,Nigeria,2004,NA,NA,NA,NA
NGA,Nigeria,2017,NA,96.031736150959,1.76753843257561,0.232203585609444
NGA,Nigeria,2015,NA,87.8732996915055,8.58584299738497,0.309646470371848
NGA,Nigeria,2016,NA,96.4782414446309,0.955691775311317,0.160180403767223
NGA,Nigeria,2011,NA,89.1265273360995,2.54810054958353,6.12951235012301
NGA,Nigeria,2014,NA,90.854209832539,6.46604753149285,0.434799236241362
MKD,North Macedonia,2017,55.145719342637,1.50422782175584,82.2939121828072,0.525001052733117
MKD,North Macedonia,2002,26.3008496370576,2.24805571882993,70.5297175025555,1.13702333385179
MKD,North Macedonia,2016,50.663842164107,1.18237950206005,82.6550228712493,0.564641486477167
MKD,North Macedonia,2015,48.7379999069691,1.359114992885,81.9575489115507,0.511400005446222
MKD,North Macedonia,2021,65.4438648561578,1.83319937769536,83.7761216648707,0.45282665813901
MKD,North Macedonia,2019,62.4080567878813,2.03944820565787,83.2981230731287,0.423087767409379
MKD,North Macedonia,2020,57.771485775759,1.41186953928734,83.791820287833,0.434054646868152
MKD,North Macedonia,2014,47.6628552909135,1.75457940767403,79.909232775506,0.479694700635469
MKD,North Macedonia,2018,60.3751373173263,1.6979899541839,83.7389355518194,0.438739821647463
MKD,North Macedonia,2022,72.785399542204,4.38877249744942,82.2273099305234,0.45999550588368
MKD,North Macedonia,2013,43.396474533315,2.47587519177111,75.4471872109846,0.645264891549464
MKD,North Macedonia,2003,27.6563674663372,5.41118476069355,71.7098606536101,1.17871684288781
MKD,North Macedonia,2004,30.7041661621306,4.68116805411458,76.6437519255937,0.997635004759813
MKD,North Macedonia,2010,39.7897533935824,7.67955676929367,68.0571846093263,0.545929692978199
MKD,North Macedonia,2011,47.1242131386987,8.7114019281988,70.6236286310206,0.635192243484068
MKD,North Macedonia,2008,43.2244691363976,7.8765298629422,71.547852684528,0.526008620209037
MKD,North Macedonia,2001,29.1989080521251,3.7567875343007,70.0754583844502,1.22034742613587
MKD,North Macedonia,2009,32.8055433623879,7.49274471536935,67.7515578893656,0.52526414787421
MKD,North Macedonia,2005,34.8076006574873,8.01509431727616,71.6447281923484,0.781690458302154
MKD,North Macedonia,2000,32.9468400859053,4.76462481642627,69.4148332487165,1.70058340530415
MKD,North Macedonia,2007,44.1166137912355,4.86411659943398,76.1750333546307,0.695905850861134
MKD,North Macedonia,2006,37.791482499104,9.37664642247707,69.3795824065123,0.758593309044397
MKD,North Macedonia,2012,45.3742530045875,6.43808603826413,71.7921060488508,0.637834448666988
MNP,Northern Mariana Islands,2007,66.8443496801706,NA,NA,NA
MNP,Northern Mariana Islands,2008,51.9701810436635,NA,NA,NA
MNP,Northern Mariana Islands,2014,52.5240384615385,NA,NA,NA
MNP,Northern Mariana Islands,2015,52.967032967033,NA,NA,NA
MNP,Northern Mariana Islands,2016,71.7073170731707,NA,NA,NA
MNP,Northern Mariana Islands,2006,83.7373737373737,NA,NA,NA
MNP,Northern Mariana Islands,2010,41.927409261577,NA,NA,NA
MNP,Northern Mariana Islands,2003,90.2340597255851,NA,NA,NA
MNP,Northern Mariana Islands,2004,100.661157024793,NA,NA,NA
MNP,Northern Mariana Islands,2009,39.2452830188679,NA,NA,NA
MNP,Northern Mariana Islands,2005,95.8529688972667,NA,NA,NA
MNP,Northern Mariana Islands,2017,69.2948717948718,NA,NA,NA
MNP,Northern Mariana Islands,2018,50.7302075326672,NA,NA,NA
MNP,Northern Mariana Islands,2000,NA,NA,NA,NA
MNP,Northern Mariana Islands,2001,NA,NA,NA,NA
MNP,Northern Mariana Islands,2022,22.2627737226277,NA,NA,NA
MNP,Northern Mariana Islands,2021,6.01750547045952,NA,NA,NA
MNP,Northern Mariana Islands,2002,91.0436137071651,NA,NA,NA
MNP,Northern Mariana Islands,2012,50.8042895442359,NA,NA,NA
MNP,Northern Mariana Islands,2013,52.0725388601036,NA,NA,NA
MNP,Northern Mariana Islands,2019,42.4936386768448,NA,NA,NA
MNP,Northern Mariana Islands,2020,14.7806004618938,NA,NA,NA
MNP,Northern Mariana Islands,2011,43.4842249657064,NA,NA,NA
NOR,Norway,2012,41.2870648544023,69.815656349232,15.1680391554927,0.520310317928837
NOR,Norway,2013,39.8613095344032,67.6247146158353,16.4515267829679,0.597704798040799
NOR,Norway,2020,32.2103377797679,49.3175349328281,22.2827470322649,0.944994144874587
NOR,Norway,2008,46.2181008986951,68.6853998054327,17.1471997713497,0.438302573362319
NOR,Norway,2011,41.6612661743411,68.0283731997345,15.5676230269722,0.508659280655346
NOR,Norway,2007,42.9575531295574,64.2968133456296,18.270730130735,0.502944351654615
NOR,Norway,2016,35.9381714261875,52.9734980784027,22.9574940176279,0.880938634889209
NOR,Norway,2014,39.7276720425482,64.878121273836,17.6577857985519,0.695162874967373
NOR,Norway,2010,40.150329072743,63.6983768325339,18.5768454470655,0.516561552937577
NOR,Norway,2015,38.5751887349717,57.6867194348074,21.7932408053581,0.819861022928472
NOR,Norway,2001,44.9851535831821,61.7533969227667,20.7926475696929,0.711895069747298
NOR,Norway,2009,39.8101497225902,63.662873718534,21.1246044040396,0.521022567583216
NOR,Norway,2022,55.4998207714937,79.2652360834588,8.07809160047233,0.382930364851598
NOR,Norway,2005,43.4420594110174,67.6843283288731,17.1000704997523,0.496256711212884
NOR,Norway,2006,44.5373237369717,67.8034646421845,16.2150052637123,0.483748594291383
NOR,Norway,2000,45.612776085856,63.8968667082269,18.5251041652294,0.695834470434076
NOR,Norway,2017,36.7322649944946,57.1858991050078,19.3682507838713,0.804756262023552
NOR,Norway,2018,38.2210272883516,62.1231169933481,16.6206398404421,0.719621025451291
NOR,Norway,2019,36.640925320627,55.9876673683571,19.7053755620261,0.803387147237195
NOR,Norway,2002,40.4688823606507,60.6325152586474,21.7999098953813,0.766314742192418
NOR,Norway,2021,43.0363019206366,68.9331407034111,13.2286917307329,0.574793010922026
NOR,Norway,2004,41.11014734445,63.6222202285939,18.9596148306966,0.614690532871856
NOR,Norway,2003,39.6723098094631,61.1728639129257,21.3898227801451,0.713680849124417
OMN,Oman,2002,51.0785120705402,77.4715518284881,14.97352028545,0.0131139588894743
OMN,Oman,2009,52.7902973909699,74.9705083996091,10.2938860809422,0.0300363254872835
OMN,Oman,2000,52.8812450343506,83.21327323399,8.86428406513719,0.0112841984366473
OMN,Oman,2005,55.2943072280332,91.8263316844317,4.7121812397951,0.00596148651457024
OMN,Oman,2014,61.4401786616091,81.6727512854849,11.6186723178793,0.0171559791450066
OMN,Oman,2003,49.8417471950873,76.8245303964233,2.61604188701643,0.00364582613044869
OMN,Oman,2001,52.0607629332053,80.5557004195495,12.0671842701823,0.00922738475078612
OMN,Oman,2022,63.2505019129513,74.0383980013691,16.4343137096878,0.0142888354924953
OMN,Oman,2006,53.783801943669,91.390046872855,5.69642427571376,0.00268855564287598
OMN,Oman,2007,54.6159437848316,89.0570672014474,7.46329208012344,0.00391789530622305
OMN,Oman,2008,56.6730874556165,86.3796075991984,7.27978744026976,0.00910351004086881
OMN,Oman,2011,63.9174704172791,74.3678691335376,12.6809564762705,0.00867981856451523
OMN,Oman,2012,62.7218547578454,83.5370778993057,10.7826331979718,0.0152710349996585
OMN,Oman,2013,66.0316248510717,82.6128731508305,10.0338512994338,0.0114320861697489
OMN,Oman,2010,59.0956382553021,77.7587802690782,10.475916420415,0.0211274016670565
OMN,Oman,2004,49.7630983256505,91.0888368510134,4.62697369576137,0.00320815451275153
OMN,Oman,2017,45.7165464756476,73.6831825643426,15.7944786223187,0.0259548146360916
OMN,Oman,2018,50.6224420190996,75.1858802471844,15.7613176138252,0.0211753094066819
OMN,Oman,2015,49.652560938135,76.1568860871844,14.7782832918017,0.0253165932106742
OMN,Oman,2020,47.0548733691481,63.6348897569431,24.0403379202796,0.120685709169264
OMN,Oman,2021,53.329759351918,65.2855836380628,24.3351487432279,0.082169708958164
OMN,Oman,2019,49.4929030047786,76.3087021288282,14.7125505463883,0.016313711744451
OMN,Oman,2016,41.3196247446948,76.052172528574,14.8484494945354,0.0238828414832274
PAK,Pakistan,2009,12.3909882054304,4.11602958270657,76.2975457757691,1.85078538425968
PAK,Pakistan,2000,9.62962571560589,1.4399631383441,84.6820724325982,2.95094176924683
PAK,Pakistan,2001,10.6261723730627,2.14415468253663,84.8668934971537,1.71051982781074
PAK,Pakistan,2002,11.2629668954049,1.93553718386706,85.5573457958903,1.47106067375518
PAK,Pakistan,2004,11.422970350187,2.41400103063988,85.23754948844,1.62068094204353
PAK,Pakistan,2005,12.2518417522088,4.23292058651293,81.7084254602853,1.49482387776306
PAK,Pakistan,2006,12.5489466265472,5.00286798660188,81.2494129747234,1.23761059785627
PAK,Pakistan,2007,11.6250765592664,5.77365206239681,79.4030368746419,1.22334149052363
PAK,Pakistan,2008,11.87581528062,6.18163514554564,72.9090961329593,1.40698077608123
PAK,Pakistan,2019,9.3908635386027,1.59922046539897,73.9444026541202,1.02071327846449
PAK,Pakistan,2010,12.6372245592948,5.71119451483388,73.9685045737661,1.9462189711228
PAK,Pakistan,2020,9.29855944234725,0.873349137853699,74.6744847994468,1.85001190232764
PAK,Pakistan,2021,9.05159988878188,0.708780532335282,75.3906826047102,1.86180931889475
PAK,Pakistan,2011,13.4825548617217,5.21587114782379,71.2185834796852,2.58117389731358
PAK,Pakistan,2012,11.8739641473238,1.35053487428845,75.0650843419192,3.2349342917038
PAK,Pakistan,2013,12.1774992040696,2.10463441086617,73.5400815890207,2.30259906544054
PAK,Pakistan,2003,12.1646439105383,2.30724345077015,85.0410465068484,1.58511722990572
PAK,Pakistan,2014,11.1949717426146,2.64194644110697,74.5229715308942,1.98166083599108
PAK,Pakistan,2015,9.97457095124036,1.21065579156664,75.9169009718467,1.38178945724839
PAK,Pakistan,2016,8.73671639116568,0.761514396551207,78.1293977303135,1.02075866850769
PAK,Pakistan,2017,8.22161134395559,1.2032443709099,77.0730287406324,1.09517782673276
PAK,Pakistan,2018,8.58179960556073,2.13426606062679,73.9506189775963,0.953789253837377
PAK,Pakistan,2022,10.5405902721041,1.19408655456312,75.1316932320102,1.75857270592155
PLW,Palau,2012,58.8053803628436,0.114750596836599,9.75601453322149,0.88285093213306
PLW,Palau,2014,53.8142718783993,NA,47.8160582991451,2.07987054458657
PLW,Palau,2015,53.1408612146409,NA,84.7815494330091,3.25171022907837
PLW,Palau,2011,58.6889481224032,NA,NA,NA
PLW,Palau,2017,46.3616596638655,0.45891123655713,74.1500461076427,0.192125562326318
PLW,Palau,2018,41.9704913908097,NA,9.01314571504533,0.15041339032965
PLW,Palau,2019,37.9030976627784,NA,NA,NA
PLW,Palau,2020,23.5292527765465,NA,NA,NA
PLW,Palau,2021,6.77073325503101,NA,NA,NA
PLW,Palau,2022,13.4632230934489,NA,NA,NA
PLW,Palau,2007,56.0380202246251,NA,NA,NA
PLW,Palau,2008,52.725517517012,NA,NA,NA
PLW,Palau,2009,50.6846387856714,NA,NA,NA
PLW,Palau,2010,54.1482019595662,NA,NA,NA
PLW,Palau,2013,54.0996788489862,NA,NA,NA
PLW,Palau,2002,NA,NA,NA,NA
PLW,Palau,2016,49.1883475488857,0.0519903035025715,88.7678772099128,0.783432708720808
PLW,Palau,2000,NA,NA,NA,NA
PLW,Palau,2001,NA,NA,NA,NA
PLW,Palau,2004,NA,NA,NA,NA
PLW,Palau,2005,60.3037240824838,NA,NA,NA
PLW,Palau,2006,59.6421824279984,NA,NA,NA
PLW,Palau,2003,NA,NA,NA,NA
PAN,Panama,2005,68.2355959083914,0.733227944121935,9.00816684025328,0.753844200581102
PAN,Panama,2000,68.9601167325743,6.92997905558577,12.9992683240231,1.38134000720265
PAN,Panama,2001,68.7000854646216,7.06820084877332,13.1253708699204,0.873270212619783
PAN,Panama,2003,58.1335706161728,0.48738090896957,10.7500389855932,0.877810885117488
PAN,Panama,2004,60.576824415491,0.542242410267676,9.91596320515902,1.1962286488523
PAN,Panama,2008,78.2985921255699,0.64056451768571,7.98696266370256,1.01955223988793
PAN,Panama,2002,62.8290573143366,6.14508383119904,11.9515117231991,1.06344790751486
PAN,Panama,2006,69.1942342226276,0.765380955226691,9.03649023953082,0.980627814491743
PAN,Panama,2007,71.9791727879009,0.674192440397585,9.6878602803088,1.07989752682652
PAN,Panama,2011,77.7456721038553,0.0983907574718079,12.5766431735109,3.61744952385452
PAN,Panama,2012,74.5443157318036,0.0753639120297613,13.4830850089364,3.7493164029038
PAN,Panama,2009,69.9648088440032,0.875574400423514,8.15805355183285,0.91649122190903
PAN,Panama,2010,70.025242127624,0.281711491723828,11.884700025339,2.20367333527859
PAN,Panama,2016,41.7407554754564,0.0986954470520712,11.1801831877816,6.72918906783886
PAN,Panama,2017,41.4710106917443,0.0902071411253174,9.37814725672404,8.22780316099933
PAN,Panama,2013,64.5610772417975,0.426786972917861,13.1013142238054,5.27667119745926
PAN,Panama,2014,54.8890820412486,0.162765893534913,14.471621480589,6.31415695047717
PAN,Panama,2021,41.6067039493249,0.183026429643391,3.39387945880017,1.49268095118427
PAN,Panama,2022,48.1174394920396,0.234048810950767,3.91096109023201,1.64346131350849
PAN,Panama,2018,42.3471044929045,0.117134615486909,10.5344240205489,8.99119943987489
PAN,Panama,2015,47.3866198943049,0.0973531063398489,14.0610595151765,6.5662928709771204
PAN,Panama,2019,40.2141745207689,0.16669467833959,13.0393060689098,7.23503765201518
PAN,Panama,2020,36.269088105591,0.376491754246236,10.2417483780416,4.34124411131512
PNG,Papua New Guinea,2007,NA,NA,NA,NA
PNG,Papua New Guinea,2021,NA,45.4766421102089,2.23250335520542,3.31877859941539
PNG,Papua New Guinea,2006,NA,NA,NA,NA
PNG,Papua New Guinea,2020,NA,42.416684834596,1.3302512981213,3.12886636888645
