country,iso2c,iso3c,year,status,lastupdated,population_density,land_area,region,capital,longitude,latitude,income,lending
Kuwait,KW,KWT,2003,,2025-10-07,118.399607182941,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2011,,2025-10-07,175.803254769921,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2001,,2025-10-07,112.689169472503,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2002,,2025-10-07,115.59898989899,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2005,,2025-10-07,125.521212121212,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2006,,2025-10-07,132.701066217733,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2004,,2025-10-07,121.061728395062,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2021,,2025-10-07,244.717452300786,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2012,,2025-10-07,187.267620650954,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2013,,2025-10-07,196.848709315376,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2007,,2025-10-07,140.734399551066,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2017,,2025-10-07,233.1544332211,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2018,,2025-10-07,242.621492704826,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2019,,2025-10-07,249.288215488215,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2020,,2025-10-07,246.928563411897,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2015,,2025-10-07,215.183726150393,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2016,,2025-10-07,224.696745230079,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2022,,2025-10-07,257.555723905724,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2014,,2025-10-07,205.716947250281,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2016,,2025-10-07,32.1967570385819,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2017,,2025-10-07,32.8816266944734,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2011,,2025-10-07,28.9185974973931,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2019,,2025-10-07,34.3598070907195,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2020,,2025-10-07,35.0708863399374,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2010,,2025-10-07,28.5039572471324,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2021,,2025-10-07,35.7206673618352,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2014,,2025-10-07,30.7916996871741,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2015,,2025-10-07,31.4913242961418,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2001,,2025-10-07,25.7824452554745,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2009,,2025-10-07,28.1003284671533,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2018,,2025-10-07,33.5979092805005,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2000,,2025-10-07,25.5389051094891,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2013,,2025-10-07,30.1206986444213,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2006,,2025-10-07,27.2073670490094,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2008,,2025-10-07,27.7305995828989,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2012,,2025-10-07,29.4685922836288,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2005,,2025-10-07,26.9167883211679,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2003,,2025-10-07,26.2946193952033,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2004,,2025-10-07,26.6147705943691,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2022,,2025-10-07,36.3671532846715,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2002,,2025-10-07,26.020354535975,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2007,,2025-10-07,27.468117831074,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2009,,2025-10-07,27.0435095320624,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2001,,2025-10-07,23.9232322357019,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2008,,2025-10-07,26.6419800693241,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2004,,2025-10-07,25.0503726169844,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2006,,2025-10-07,25.8370883882149,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2007,,2025-10-07,26.2401906412478,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2020,,2025-10-07,31.8307322357019,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2010,,2025-10-07,27.4445147313691,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2011,,2025-10-07,27.8448440207972,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2015,,2025-10-07,29.4698656845754,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2016,,2025-10-07,29.934150779896,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2002,,2025-10-07,24.3106109185442,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2018,,2025-10-07,30.8840771230503,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2005,,2025-10-07,25.4312088388215,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2003,,2025-10-07,24.6878032928943,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2019,,2025-10-07,31.3589081455806,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2021,,2025-10-07,32.2928682842288,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2022,,2025-10-07,32.7513301559792,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2014,,2025-10-07,29.0432062391681,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2017,,2025-10-07,30.4079159445407,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2000,,2025-10-07,23.5321143847487,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2013,,2025-10-07,28.6455155979203,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2012,,2025-10-07,28.2451386481802,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2016,,2025-10-07,51.0057923887123,44524912.4,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2010,,2025-10-07,48.9508454672571,44524774.418,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2013,,2025-10-07,49.9733098140472,44525435.383,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2009,,2025-10-07,48.6767234859002,44524430.134,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2019,,2025-10-07,51.8625509332114,44524698.37,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2008,,2025-10-07,48.3767096734734,44524344.887,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2017,,2025-10-07,51.3449937789352,44524210.4,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2014,,2025-10-07,50.3358114818514,44525704.921,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2007,,2025-10-07,48.0619705322459,44524986.893,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2015,,2025-10-07,50.6744742611957,44524904.4,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2011,,2025-10-07,49.2573421756937,44524759.947,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2018,,2025-10-07,51.6263979698143,44524754.3,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2021,,2025-10-07,52.1195811583426,44521646,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2006,,2025-10-07,47.750641833215,44525522.493,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2020,,2025-10-07,52.0300826442229,44521586.403,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2012,,2025-10-07,49.6208892613785,44524782.947,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2001,,2025-10-07,46.3489595968754,44415246.942,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2003,,2025-10-07,46.9615796679169,44422250.758,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2022,,2025-10-07,52.2022792523304,44521535.789,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2000,,2025-10-07,46.0098979791788,44416123.742,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2004,,2025-10-07,47.260206287554,44422418.519,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2005,,2025-10-07,47.5540348054057,44425322.891,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2002,,2025-10-07,46.6640057376622,44415380.168,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2000,,2025-10-07,25.9529802442326,20046719.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2001,,2025-10-07,26.3171527942571,20046719.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2002,,2025-10-07,26.6736175172998,20045709.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2003,,2025-10-07,27.0204001421728,20045719.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2004,,2025-10-07,27.3602195415425,20045729.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2005,,2025-10-07,27.6926786911619,20045759.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2006,,2025-10-07,28.0234967476479,20045749.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2007,,2025-10-07,28.3523925287658,20045759.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2008,,2025-10-07,28.6798177861617,20045759.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2009,,2025-10-07,29.0030480416402,20045759.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2010,,2025-10-07,29.3205404252576,20045759.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2011,,2025-10-07,29.6351277053727,20046710.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2012,,2025-10-07,29.9513839091708,20046496.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2013,,2025-10-07,30.2674745867114,20044067.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2014,,2025-10-07,30.5757421465663,20043647.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2022,,2025-10-07,32.5866649067915,20042087.672,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2016,,2025-10-07,31.1688358715504,20043667.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2015,,2025-10-07,30.8759165980304,20043727.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2021,,2025-10-07,32.3914746190884,20043375.63,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2017,,2025-10-07,31.4524540545887,20043427.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2019,,2025-10-07,31.9787636490052,20043375.63,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2020,,2025-10-07,32.2050368618472,20043375.63,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2018,,2025-10-07,31.7199328465571,20043487.61,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2005,,2025-10-07,27.6044589528695,17895897.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2007,,2025-10-07,28.2630886152013,17895897.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2009,,2025-10-07,28.9150037777848,17895897.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2010,,2025-10-07,29.2328158889148,17895897.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2008,,2025-10-07,28.5908746323007,17895897.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2003,,2025-10-07,26.9323626452345,17895857.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2004,,2025-10-07,27.2706803959196,17895867.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2019,,2025-10-07,32.0408546856498,17893145.63,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2002,,2025-10-07,26.5871177699417,17895847.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2001,,2025-10-07,26.2315962517176,17896857.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2020,,2025-10-07,32.3079863627087,17893145.63,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2006,,2025-10-07,27.9343857032638,17895887.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2018,,2025-10-07,31.7276580583473,17893257.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2016,,2025-10-07,31.0973457581053,17893497.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2013,,2025-10-07,30.1848912097394,17893677.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2021,,2025-10-07,32.5199516637478,17893145.63,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2017,,2025-10-07,31.4060855350308,17893257.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2011,,2025-10-07,29.5492418539098,17896320.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2012,,2025-10-07,29.8670136274965,17896106.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2014,,2025-10-07,30.4949995687283,17893477.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2000,,2025-10-07,25.867875695749,17896857.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2025-10-07,30.797405245563102,17893557.61,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2022,,2025-10-07,32.7327006919195,17891857.672,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2025-10-07,27.4018628690075,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2025-10-07,27.0696545262619,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2025-10-07,29.0267758338296,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,,2025-10-07,31.631770581189,19918297.63,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,,2025-10-07,30.5756789555618,19918349.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,,2025-10-07,30.8648395091605,19918349.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,,2025-10-07,32.0247780918987,19917009.672,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2025-10-07,26.7366789597499,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2025-10-07,27.7328975330975,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2025-10-07,28.0626989258994,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2025-10-07,28.3883302401452,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2025-10-07,25.3309386607104,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2025-10-07,29.9735385054324,19918349.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2025-10-07,25.695108937092,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2025-10-07,26.0501619925308,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,,2025-10-07,31.1407608410961,19918409.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,,2025-10-07,31.8231317642983,19918297.63,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2025-10-07,29.6612633119693,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2025-10-07,30.2781963771345,19918349.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2025-10-07,29.3456982827995,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,,2025-10-07,31.4016447900623,19918297.63,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2025-10-07,26.3968363338717,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2025-10-07,28.7079897400323,19918569.61,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2004,,2025-10-07,36.3688109663008,62227,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2025-10-07,35.3596509553731,62227,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
