iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
LSO,Lesotho,2012,Sub-Saharan Africa,Lower middle income,4.03518659112755,36.5173572255966,59.4474561832758
LSO,Lesotho,2013,Sub-Saharan Africa,Lower middle income,3.97003847305913,36.5339187280939,59.496042798847
LSO,Lesotho,2014,Sub-Saharan Africa,Lower middle income,3.93997564527287,36.5848288222283,59.4751955324989
LSO,Lesotho,2015,Sub-Saharan Africa,Lower middle income,3.89919944844927,36.6271637306933,59.4736368208574
LSO,Lesotho,2016,Sub-Saharan Africa,Lower middle income,3.8399903868811,36.6129809023752,59.5470287107437
LSO,Lesotho,2017,Sub-Saharan Africa,Lower middle income,3.80087158261016,36.4940970803304,59.7050313370595
LSO,Lesotho,2018,Sub-Saharan Africa,Lower middle income,3.78136501919076,36.2917847246042,59.926850256205
LSO,Lesotho,2019,Sub-Saharan Africa,Lower middle income,3.77981769304005,36.0717170297621,60.1484652771979
LSO,Lesotho,2020,Sub-Saharan Africa,Lower middle income,3.78888025883309,35.8421971560475,60.3689225851194
LSO,Lesotho,2021,Sub-Saharan Africa,Lower middle income,3.78511652668843,35.5971058684738,60.6177776048378
LSO,Lesotho,2022,Sub-Saharan Africa,Lower middle income,3.7929706372461,35.2967409055687,60.9102884571853
LTU,Lithuania,2000,Europe & Central Asia,High income,13.8409816929598,19.9536796059424,66.2053387010978
LTU,Lithuania,2001,Europe & Central Asia,High income,14.2439657426251,19.3255464145737,66.4304878428012
LTU,Lithuania,2002,Europe & Central Asia,High income,14.7285151596935,18.5953864497632,66.6760983905433
LTU,Lithuania,2003,Europe & Central Asia,High income,15.1734207288543,17.9248512126978,66.901728058448
LTU,Lithuania,2004,Europe & Central Asia,High income,15.613976845434,17.3626817196321,67.0233414349339
LTU,Lithuania,2005,Europe & Central Asia,High income,16.0506106831398,16.8349706209292,67.114418695931107
LTU,Lithuania,2006,Europe & Central Asia,High income,16.4653092780983,16.2959874096583,67.2387033122434
LTU,Lithuania,2007,Europe & Central Asia,High income,16.8213583447784,15.7565790898856,67.422062565336
LTU,Lithuania,2008,Europe & Central Asia,High income,17.1037935044469,15.3084097276816,67.5877967678715
LTU,Lithuania,2009,Europe & Central Asia,High income,17.2804966025491,15.0438124791749,67.6756909182759
LTU,Lithuania,2010,Europe & Central Asia,High income,17.6097771279808,14.9222032530705,67.4680196189487
LTU,Lithuania,2011,Europe & Central Asia,High income,17.9884941813021,14.8337299082774,67.1777759104206
LTU,Lithuania,2012,Europe & Central Asia,High income,18.1799731254535,14.7354734476235,67.084553426923
LTU,Lithuania,2013,Europe & Central Asia,High income,18.3577356444558,14.6486373111053,66.993627044439
LTU,Lithuania,2014,Europe & Central Asia,High income,18.6035201529541,14.5849641070679,66.8115157399781
LTU,Lithuania,2015,Europe & Central Asia,High income,18.8803013596424,14.613488913759,66.5062097265986
LTU,Lithuania,2016,Europe & Central Asia,High income,19.1757756195781,14.7421177198012,66.0821066606207
LTU,Lithuania,2017,Europe & Central Asia,High income,19.504402571296,14.9087808434028,65.5868165853012
LTU,Lithuania,2018,Europe & Central Asia,High income,19.7309309832227,15.0467907330584,65.2222782837189
LTU,Lithuania,2019,Europe & Central Asia,High income,19.8571907989029,15.1101157829283,65.0326934181688
LTU,Lithuania,2020,Europe & Central Asia,High income,19.9341539675463,15.1154362250468,64.9504098074069
LTU,Lithuania,2021,Europe & Central Asia,High income,19.9469849122603,15.1100157005533,64.9429993871864
LTU,Lithuania,2022,Europe & Central Asia,High income,19.8607556942966,15.0489745979606,65.0902697077428
LUX,Luxembourg,2000,Europe & Central Asia,High income,14.0341524651339,18.9417206926794,67.0241268421867
LUX,Luxembourg,2001,Europe & Central Asia,High income,13.9484529197977,18.911763740474,67.1397833397283
LUX,Luxembourg,2002,Europe & Central Asia,High income,14.0202984619899,18.8650693286229,67.1146322093871
LUX,Luxembourg,2003,Europe & Central Asia,High income,14.0392131693217,18.7724361386161,67.1883506920622
LUX,Luxembourg,2004,Europe & Central Asia,High income,14.0654883148536,18.6584856277227,67.276026057423607
LUX,Luxembourg,2005,Europe & Central Asia,High income,14.1069293143962,18.5200386364638,67.3730320491401
LUX,Luxembourg,2006,Europe & Central Asia,High income,14.0849627590057,18.3788853501838,67.5361518908105
LUX,Luxembourg,2007,Europe & Central Asia,High income,14.0545942907115,18.2315156058051,67.7138901034835
LUX,Luxembourg,2008,Europe & Central Asia,High income,14.030027168217,18.0411480386633,67.9288247931197
LUX,Luxembourg,2009,Europe & Central Asia,High income,14.0208536361383,17.8380987842906,68.1410475795711
LUX,Luxembourg,2010,Europe & Central Asia,High income,13.9918409176011,17.6569243806783,68.3512347017205
LUX,Luxembourg,2011,Europe & Central Asia,High income,13.958297980655,17.3590970797402,68.6826049396048
LUX,Luxembourg,2012,Europe & Central Asia,High income,13.9654108927907,17.0661882766187,68.9684008305906
LUX,Luxembourg,2013,Europe & Central Asia,High income,14.0256757341215,16.9137587224523,69.0605655434262
LUX,Luxembourg,2014,Europe & Central Asia,High income,14.1251062865936,16.746902183976,69.1279915294304
LUX,Luxembourg,2015,Europe & Central Asia,High income,14.1954152151927,16.5619030228116,69.2426817619957
LUX,Luxembourg,2016,Europe & Central Asia,High income,14.2424413802086,16.351674190154,69.4058844296374
LUX,Luxembourg,2017,Europe & Central Asia,High income,14.3068137144371,16.1825193987214,69.5106668868415
LUX,Luxembourg,2018,Europe & Central Asia,High income,14.3776280584969,16.0943659030326,69.5280060384706
LUX,Luxembourg,2019,Europe & Central Asia,High income,14.4700667405182,16.0193368517632,69.5105964077186
LUX,Luxembourg,2020,Europe & Central Asia,High income,14.5852263807154,15.9743861769085,69.440387442376
LUX,Luxembourg,2021,Europe & Central Asia,High income,14.7153406197971,15.9352870802188,69.3493722999841
LUX,Luxembourg,2022,Europe & Central Asia,High income,14.8424375777289,15.8788481775567,69.2787142447144
LVA,Latvia,2000,Europe & Central Asia,High income,14.9901670493231,17.6667141688438,67.3431187818331
LVA,Latvia,2001,Europe & Central Asia,High income,15.2967902763588,17.0342697539795,67.6689399696617
LVA,Latvia,2002,Europe & Central Asia,High income,15.67299817293,16.3803983038491,67.9466035232208
LVA,Latvia,2003,Europe & Central Asia,High income,16.0776790051831,15.7704029385963,68.1519180562206
LVA,Latvia,2004,Europe & Central Asia,High income,16.4790780213888,15.2241833004001,68.2967386782111
LVA,Latvia,2005,Europe & Central Asia,High income,16.8562497223504,14.74124619634,68.4025040813096
LVA,Latvia,2006,Europe & Central Asia,High income,17.2223969730946,14.36202812758,68.4155748993255
LVA,Latvia,2007,Europe & Central Asia,High income,17.5124592416493,14.1060244204771,68.3815163378735
LVA,Latvia,2008,Europe & Central Asia,High income,17.7238123599017,14.0435498457899,68.2326377943084
LVA,Latvia,2009,Europe & Central Asia,High income,17.9832099503161,14.1192109867101,67.8975790629738
LVA,Latvia,2010,Europe & Central Asia,High income,18.2544494766261,14.1773336365036,67.5682168868703
LVA,Latvia,2011,Europe & Central Asia,High income,18.4754761239579,14.2408170329109,67.2837068431312
LVA,Latvia,2012,Europe & Central Asia,High income,18.6755010177509,14.3633730595707,66.9611259226785
LVA,Latvia,2013,Europe & Central Asia,High income,18.9296873835699,14.5728039105618,66.4975087058683
LVA,Latvia,2014,Europe & Central Asia,High income,19.2414909818675,14.8463580203886,65.9121509977439
LVA,Latvia,2015,Europe & Central Asia,High income,19.5243158412573,15.1171438726669,65.3585402860759
LVA,Latvia,2016,Europe & Central Asia,High income,19.7753873612594,15.4056431495467,64.8189694891939
LVA,Latvia,2017,Europe & Central Asia,High income,20.0107948444194,15.6721888361644,64.3170163194162
LVA,Latvia,2018,Europe & Central Asia,High income,20.1981958800325,15.8327920696746,63.9690120502929
LVA,Latvia,2019,Europe & Central Asia,High income,20.4072272200842,15.9402077979881,63.6525649819278
LVA,Latvia,2020,Europe & Central Asia,High income,20.672170955753302,15.9978297043827,63.329999339864
LVA,Latvia,2021,Europe & Central Asia,High income,20.8461609037398,16.0040878516876,63.1497512445726
LVA,Latvia,2022,Europe & Central Asia,High income,21.0117630297337,15.9259950357856,63.0622419344807
MAC,"Macao SAR, China",2000,East Asia & Pacific,High income,7.14014575506107,22.7717700756216,70.0880841693173
MAC,"Macao SAR, China",2001,East Asia & Pacific,High income,7.18629598427408,21.7026677899466,71.1110362257793
MAC,"Macao SAR, China",2002,East Asia & Pacific,High income,7.166227352669,20.5589082791318,72.2748643681992
MAC,"Macao SAR, China",2003,East Asia & Pacific,High income,7.10250227586222,19.3742498182508,73.523247905887
MAC,"Macao SAR, China",2004,East Asia & Pacific,High income,7.03307756117793,18.1464122770635,74.8205101617586
MAC,"Macao SAR, China",2005,East Asia & Pacific,High income,6.94898473084442,16.981170160907,76.0698451082486
MAC,"Macao SAR, China",2006,East Asia & Pacific,High income,6.86599318127987,15.9466453331866,77.1873614855335
MAC,"Macao SAR, China",2007,East Asia & Pacific,High income,6.81144338572267,15.0004164468753,78.1881401674021
MAC,"Macao SAR, China",2008,East Asia & Pacific,High income,6.79491724665535,14.1539939917527,79.051088761592
MAC,"Macao SAR, China",2009,East Asia & Pacific,High income,6.83760917080237,13.4261660506331,79.7362247785646
MAC,"Macao SAR, China",2010,East Asia & Pacific,High income,6.96350693090242,12.7485427914262,80.2879502776714
MAC,"Macao SAR, China",2011,East Asia & Pacific,High income,7.17271870507659,12.2724133887506,80.5548679061728
MAC,"Macao SAR, China",2012,East Asia & Pacific,High income,7.45090395619679,12.2655633586435,80.2835326851597
MAC,"Macao SAR, China",2013,East Asia & Pacific,High income,7.79140632959383,12.5334241903454,79.6751694800607
MAC,"Macao SAR, China",2014,East Asia & Pacific,High income,8.18977099937081,12.8095998059983,79.0006291946309
MAC,"Macao SAR, China",2015,East Asia & Pacific,High income,8.61030346572289,13.0709168904769,78.3187796438003
MAC,"Macao SAR, China",2016,East Asia & Pacific,High income,9.03601779251992,13.2822753489413,77.6817068585387
MAC,"Macao SAR, China",2017,East Asia & Pacific,High income,9.4998178807819,13.4803021245695,77.0198799946486
MAC,"Macao SAR, China",2018,East Asia & Pacific,High income,10.0197033267959,13.7627282276721,76.217568445532
MAC,"Macao SAR, China",2019,East Asia & Pacific,High income,10.6213504547121,14.1109789649077,75.2676705803802
MAC,"Macao SAR, China",2020,East Asia & Pacific,High income,11.3116365683283,14.3725391305239,74.3158243011478
MAC,"Macao SAR, China",2021,East Asia & Pacific,High income,12.0335194887111,14.4086566570949,73.557823854194
MAC,"Macao SAR, China",2022,East Asia & Pacific,High income,12.7420560469024,14.2756544448727,72.9822895082249
MAF,St. Martin (French part),2000,Latin America & Caribbean,High income,3.81384184557941,29.1205494065875,67.0656087478331
MAF,St. Martin (French part),2001,Latin America & Caribbean,High income,3.85183501874787,29.1087051796062,67.0394598016459
MAF,St. Martin (French part),2002,Latin America & Caribbean,High income,3.8966586508037,29.1197316795342,66.9836096696621
MAF,St. Martin (French part),2003,Latin America & Caribbean,High income,3.95894428152493,29.1557339095539,66.8853218089211
MAF,St. Martin (French part),2004,Latin America & Caribbean,High income,4.0637906605167204,29.1881462723463,66.748063067137
MAF,St. Martin (French part),2005,Latin America & Caribbean,High income,4.20891299221882,29.1558594671068,66.6352275406744
MAF,St. Martin (French part),2006,Latin America & Caribbean,High income,4.39148248600612,29.0120607074846,66.5964568065093
MAF,St. Martin (French part),2007,Latin America & Caribbean,High income,4.59285461620092,28.7456667845773,66.6614785992218
MAF,St. Martin (French part),2008,Latin America & Caribbean,High income,4.82646420824295,28.3108070526726,66.8627287390845
MAF,St. Martin (French part),2009,Latin America & Caribbean,High income,5.10923909321279,27.6707074857886,67.2200534209986
MAF,St. Martin (French part),2010,Latin America & Caribbean,High income,5.40346212285652,27.2669307575429,67.3296071196006
MAF,St. Martin (French part),2011,Latin America & Caribbean,High income,5.69216450625194,27.2738308806669,67.0340046130812
MAF,St. Martin (French part),2012,Latin America & Caribbean,High income,5.99321270003085,27.3088221485963,66.6979651513729
MAF,St. Martin (French part),2013,Latin America & Caribbean,High income,6.31104934724802,27.204457688042,66.48449296471
MAF,St. Martin (French part),2014,Latin America & Caribbean,High income,6.63809561955114,26.8928318714036,66.4690725090453
MAF,St. Martin (French part),2015,Latin America & Caribbean,High income,7.0339051085124,26.4845192539271,66.4815756375605
MAF,St. Martin (French part),2016,Latin America & Caribbean,High income,7.55077336919973,26.0309347679892,66.418291862811
MAF,St. Martin (French part),2017,Latin America & Caribbean,High income,8.11129962673906,25.3749575839837,66.5137427892772
MAF,St. Martin (French part),2018,Latin America & Caribbean,High income,10.2785182716872,23.6768299455737,66.0446517827391
MAF,St. Martin (French part),2019,Latin America & Caribbean,High income,16.2097091911926,20.1377438606219,63.6525469481855
MAF,St. Martin (French part),2020,Latin America & Caribbean,High income,18.1432077015038,19.3811741018058,62.4756181966904
MAF,St. Martin (French part),2021,Latin America & Caribbean,High income,15.8556122959848,21.097426654651,63.0469610493642
MAF,St. Martin (French part),2022,Latin America & Caribbean,High income,16.34540447862,20.96430612563,62.69028939575
MAR,Morocco,2000,Middle East & North Africa,Lower middle income,4.32319661006496,34.0350430193423,61.6417603705928
MAR,Morocco,2001,Middle East & North Africa,Lower middle income,4.40841665830142,33.4959422106313,62.0956411310673
MAR,Morocco,2002,Middle East & North Africa,Lower middle income,4.49755851755154,32.9474309178206,62.5550105646279
MAR,Morocco,2003,Middle East & North Africa,Lower middle income,4.58784937095757,32.3927273620027,63.0194232670397
MAR,Morocco,2004,Middle East & North Africa,Lower middle income,4.66525268563501,31.8223904545714,63.5123568597936
MAR,Morocco,2005,Middle East & North Africa,Lower middle income,4.73323072714854,31.242860235461,64.0239090373904
MAR,Morocco,2006,Middle East & North Africa,Lower middle income,4.81319085043138,30.7015193032506,64.485289846318
MAR,Morocco,2007,Middle East & North Africa,Lower middle income,4.90761409724243,30.2235828693394,64.8688030334182
MAR,Morocco,2008,Middle East & North Africa,Lower middle income,4.99700277787036,29.8139640446928,65.1890331774369
MAR,Morocco,2009,Middle East & North Africa,Lower middle income,5.07741023336992,29.4756015604741,65.446988206156007
MAR,Morocco,2010,Middle East & North Africa,Lower middle income,5.162106754161,29.2048124965475,65.6330807492915
MAR,Morocco,2011,Middle East & North Africa,Lower middle income,5.26097499930688,28.9759624642092,65.7630625364839
MAR,Morocco,2012,Middle East & North Africa,Lower middle income,5.37392001793781,28.748790501187,65.8772894808751
MAR,Morocco,2013,Middle East & North Africa,Lower middle income,5.49610979729795,28.511937126229,65.991953076473
MAR,Morocco,2014,Middle East & North Africa,Lower middle income,5.63543604139538,28.2848084390544,66.0797555195502
MAR,Morocco,2015,Middle East & North Africa,Lower middle income,5.80213787505015,28.0671448691087,66.1307172558412
MAR,Morocco,2016,Middle East & North Africa,Lower middle income,5.99554455752977,27.8420355842938,66.1624198581765
MAR,Morocco,2017,Middle East & North Africa,Lower middle income,6.21542948574287,27.6275847764703,66.1569857377868
MAR,Morocco,2018,Middle East & North Africa,Lower middle income,6.45847935365639,27.4330324756639,66.1084881706797
MAR,Morocco,2019,Middle East & North Africa,Lower middle income,6.72020202315888,27.2315933728017,66.0482046040394
MAR,Morocco,2020,Middle East & North Africa,Lower middle income,6.97052126972381,26.999138535403,66.0303401948732
MAR,Morocco,2021,Middle East & North Africa,Lower middle income,7.21841629730986,26.7273305503121,66.0542531523781
MAR,Morocco,2022,Middle East & North Africa,Lower middle income,7.5098132650741,26.4042985379971,66.0858881969288
MCO,Monaco,2000,Europe & Central Asia,High income,22.2357454282149,13.4326518664592,64.3316027053259
MCO,Monaco,2001,Europe & Central Asia,High income,22.2994421672266,13.5590347335655,64.1415230992079
MCO,Monaco,2002,Europe & Central Asia,High income,22.3632466110451,13.8334130129698,63.8033403759851
