"iso3c","country","year","government_effectiveness"
"NRU","Nauru",2007,-0.58464378118515
"NPL","Nepal",2021,-0.929678738117218
"NPL","Nepal",2020,-0.985120117664337
"NPL","Nepal",2019,-1.09231221675873
"NPL","Nepal",2018,-0.954740226268768
"NPL","Nepal",2017,-0.941260457038879
"NPL","Nepal",2016,-0.893620848655701
"NPL","Nepal",2015,-1.1360867023468
"NPL","Nepal",2014,-0.863811731338501
"NPL","Nepal",2013,-0.933889985084534
"NPL","Nepal",2012,-0.989905714988708
"NPL","Nepal",2011,-0.920482873916626
"NPL","Nepal",2010,-0.896736919879913
"NPL","Nepal",2009,-0.965407252311707
"NPL","Nepal",2008,-0.815914392471313
"NPL","Nepal",2007,-0.724708914756775
"NPL","Nepal",2006,-0.924164414405823
"NPL","Nepal",2005,-0.861349403858185
"NPL","Nepal",2004,-0.955853760242462
"NPL","Nepal",2003,-0.800985097885132
"NPL","Nepal",2002,-0.598195910453796
"NPL","Nepal",2000,-0.396729677915573
"NPL","Nepal",1998,-0.349467724561691
"NPL","Nepal",1996,-0.380564451217651
"NLD","Netherlands",2021,1.72513651847839
"NLD","Netherlands",2020,1.8052179813385
"NLD","Netherlands",2019,1.76715266704559
"NLD","Netherlands",2018,1.80973696708679
"NLD","Netherlands",2017,1.81402194499969
"NLD","Netherlands",2016,1.82028615474701
"NLD","Netherlands",2015,1.82862544059753
"NLD","Netherlands",2014,1.83546948432922
"NLD","Netherlands",2013,1.80873382091522
"NLD","Netherlands",2012,1.83936905860901
"NLD","Netherlands",2011,1.82099711894989
"NLD","Netherlands",2010,1.77032697200775
"NLD","Netherlands",2009,1.73591732978821
"NLD","Netherlands",2008,1.68715620040894
"NLD","Netherlands",2007,1.72176647186279
"NLD","Netherlands",2006,1.78492248058319
"NLD","Netherlands",2005,1.93773639202118
"NLD","Netherlands",2004,2.07049989700317
"NLD","Netherlands",2003,1.95480120182037
"NLD","Netherlands",2002,1.93344473838806
"NLD","Netherlands",2000,1.9833756685257
"NLD","Netherlands",1998,2.00421094894409
"NLD","Netherlands",1996,1.94293475151062
"NZL","New Zealand",2021,1.30568933486938
"NZL","New Zealand",2020,1.53874325752258
"NZL","New Zealand",2019,1.63243579864502
"NZL","New Zealand",2018,1.62871909141541
"NZL","New Zealand",2017,1.72795903682709
"NZL","New Zealand",2016,1.8059014081955
"NZL","New Zealand",2015,1.85281825065613
"NZL","New Zealand",2014,1.92498862743378
"NZL","New Zealand",2013,1.7499874830246
"NZL","New Zealand",2012,1.79215371608734
"NZL","New Zealand",2011,1.87170588970184
"NZL","New Zealand",2010,1.81132459640503
"NZL","New Zealand",2009,1.84807932376862
"NZL","New Zealand",2008,1.66906487941742
"NZL","New Zealand",2007,1.65778410434723
"NZL","New Zealand",2006,1.58340215682983
"NZL","New Zealand",2005,1.74136209487915
"NZL","New Zealand",2004,1.9400452375412
"NZL","New Zealand",2003,1.76194429397583
"NZL","New Zealand",2002,1.6784462928772
"NZL","New Zealand",2000,1.58685111999512
"NZL","New Zealand",1998,1.62870609760284
"NZL","New Zealand",1996,1.77176654338837
"NIC","Nicaragua",2021,-0.884827673435211
"NIC","Nicaragua",2020,-0.679674625396729
"NIC","Nicaragua",2019,-0.777325749397278
"NIC","Nicaragua",2018,-0.812322795391083
"NIC","Nicaragua",2017,-0.668117821216583
"NIC","Nicaragua",2016,-0.737571179866791
"NIC","Nicaragua",2015,-0.862327516078949
"NIC","Nicaragua",2014,-0.837822556495667
"NIC","Nicaragua",2013,-0.813365757465363
"NIC","Nicaragua",2012,-0.891339302062988
"NIC","Nicaragua",2011,-0.893715918064117
"NIC","Nicaragua",2010,-0.949312686920166
"NIC","Nicaragua",2009,-0.961995780467987
"NIC","Nicaragua",2008,-0.917955815792084
"NIC","Nicaragua",2007,-0.953955352306366
"NIC","Nicaragua",2006,-0.895059883594513
"NIC","Nicaragua",2005,-0.825872242450714
"NIC","Nicaragua",2004,-0.84265547990799
"NIC","Nicaragua",2003,-0.794632852077484
"NIC","Nicaragua",2002,-0.877977848052979
"NIC","Nicaragua",2000,-0.660692811012268
"NIC","Nicaragua",1998,-0.662364184856415
"NIC","Nicaragua",1996,-0.570219933986664
"NER","Niger",2021,-0.643977403640747
"NER","Niger",2020,-0.660878658294678
"NER","Niger",2019,-0.840266227722168
"NER","Niger",2018,-0.827707409858704
"NER","Niger",2017,-0.754679381847382
"NER","Niger",2016,-0.694123387336731
"NER","Niger",2015,-0.722630620002747
"NER","Niger",2014,-0.713478982448578
"NER","Niger",2013,-0.732346594333649
"NER","Niger",2012,-0.695407688617706
"NER","Niger",2011,-0.652889311313629
"NER","Niger",2010,-0.703781366348267
"NER","Niger",2009,-0.705005824565887
"NER","Niger",2008,-0.734765291213989
"NER","Niger",2007,-0.800146639347076
"NER","Niger",2006,-0.825250744819641
"NER","Niger",2005,-0.785668969154358
"NER","Niger",2004,-0.76519763469696
"NER","Niger",2003,-0.651327192783356
"NER","Niger",2002,-0.823412001132965
"NER","Niger",2000,-1.15075349807739
"NER","Niger",1998,-1.10427415370941
"NER","Niger",1996,-1.16929292678833
"NGA","Nigeria",2021,-1.02695763111115
"NGA","Nigeria",2020,-1.14378702640533
"NGA","Nigeria",2019,-1.21315038204193
"NGA","Nigeria",2018,-1.11820352077484
"NGA","Nigeria",2017,-1.04120397567749
"NGA","Nigeria",2016,-1.12036550045013
"NGA","Nigeria",2015,-0.99655681848526
"NGA","Nigeria",2014,-1.18984341621399
"NGA","Nigeria",2013,-0.998286724090576
"NGA","Nigeria",2012,-1.00097513198853
"NGA","Nigeria",2011,-1.10223460197449
"NGA","Nigeria",2010,-1.16522252559662
"NGA","Nigeria",2009,-1.20047557353973
"NGA","Nigeria",2008,-0.987497508525848
"NGA","Nigeria",2007,-1.03206491470337
"NGA","Nigeria",2006,-0.96748149394989
"NGA","Nigeria",2005,-0.897212326526642
"NGA","Nigeria",2004,-0.935620546340942
"NGA","Nigeria",2003,-0.916132032871246
"NGA","Nigeria",2002,-1.0197149515152
"NGA","Nigeria",2000,-0.970691919326782
"NGA","Nigeria",1998,-1.11976456642151
"NGA","Nigeria",1996,-0.923635601997375
"MKD","North Macedonia",2021,-0.121813729405403
"MKD","North Macedonia",2020,0.0282578598707914
"MKD","North Macedonia",2019,-0.124041438102722
"MKD","North Macedonia",2018,0.055729191750288
"MKD","North Macedonia",2017,-0.0176615100353956
"MKD","North Macedonia",2016,-0.0337916128337383
"MKD","North Macedonia",2015,-0.0302746333181858
"MKD","North Macedonia",2014,0.0154965808615088
"MKD","North Macedonia",2013,-0.168528482317924
"MKD","North Macedonia",2012,-0.210188359022141
"MKD","North Macedonia",2011,-0.221158087253571
"MKD","North Macedonia",2010,-0.181226417422295
"MKD","North Macedonia",2009,-0.130520239472389
"MKD","North Macedonia",2008,-0.0898382440209389
"MKD","North Macedonia",2007,-0.236620664596558
"MKD","North Macedonia",2006,-0.130026549100876
"MKD","North Macedonia",2005,-0.332176029682159
"MKD","North Macedonia",2004,-0.181954219937325
"MKD","North Macedonia",2003,-0.409025520086288
"MKD","North Macedonia",2002,-0.571167230606079
"MKD","North Macedonia",2000,-0.838553190231323
"MKD","North Macedonia",1998,-0.724588930606842
"MKD","North Macedonia",1996,-0.640733182430267
"NOR","Norway",2021,1.79539930820465
"NOR","Norway",2020,1.88777232170105
"NOR","Norway",2019,1.82773196697235
"NOR","Norway",2018,1.84514558315277
"NOR","Norway",2017,1.94444799423218
"NOR","Norway",2016,1.83236646652222
"NOR","Norway",2015,1.8330682516098
"NOR","Norway",2014,1.82170379161835
"NOR","Norway",2013,1.87676703929901
"NOR","Norway",2012,1.8999354839325
"NOR","Norway",2011,1.83171236515045
"NOR","Norway",2010,1.87354242801666
"NOR","Norway",2009,1.83760952949524
"NOR","Norway",2008,1.83281362056732
"NOR","Norway",2007,2.01804304122925
"NOR","Norway",2006,1.87561547756195
"NOR","Norway",2005,1.85913348197937
"NOR","Norway",2004,2.05889225006104
"NOR","Norway",2003,1.83412086963654
"NOR","Norway",2002,1.83372235298157
"NOR","Norway",2000,1.81612300872803
"NOR","Norway",1998,1.91207957267761
"NOR","Norway",1996,1.95087599754333
"OMN","Oman",2021,-0.155151039361954
"OMN","Oman",2020,0.104503601789474
"OMN","Oman",2019,0.206361129879951
"OMN","Oman",2018,0.126805379986763
"OMN","Oman",2017,0.134335204958916
"OMN","Oman",2016,0.138545840978622
"OMN","Oman",2015,0.0351864174008369
"OMN","Oman",2014,0.247935682535172
"OMN","Oman",2013,0.194238632917404
"OMN","Oman",2012,0.242914155125618
"OMN","Oman",2011,0.233887895941734
"OMN","Oman",2010,0.358714640140533
"OMN","Oman",2009,0.366105973720551
"OMN","Oman",2008,0.393369615077972
"OMN","Oman",2007,0.314470052719116
"OMN","Oman",2006,0.283817261457443
"OMN","Oman",2005,0.305876433849335
"OMN","Oman",2004,0.465463012456894
"OMN","Oman",2003,0.442997604608536
"OMN","Oman",2002,0.348226636648178
"OMN","Oman",2000,0.288999676704407
"OMN","Oman",1998,0.416656792163849
"OMN","Oman",1996,0.439418911933899
"PAK","Pakistan",2021,-0.438822388648987
"PAK","Pakistan",2020,-0.571128666400909
"PAK","Pakistan",2019,-0.718214333057404
"PAK","Pakistan",2018,-0.666645467281342
"PAK","Pakistan",2017,-0.634695649147034
"PAK","Pakistan",2016,-0.700057625770569
"PAK","Pakistan",2015,-0.709552943706512
"PAK","Pakistan",2014,-0.762600779533386
"PAK","Pakistan",2013,-0.798744976520538
"PAK","Pakistan",2012,-0.783729493618011
"PAK","Pakistan",2011,-0.833723247051239
"PAK","Pakistan",2010,-0.775662660598755
"PAK","Pakistan",2009,-0.812300384044647
"PAK","Pakistan",2008,-0.73821085691452
"PAK","Pakistan",2007,-0.489426851272583
"PAK","Pakistan",2006,-0.383815377950668
"PAK","Pakistan",2005,-0.457726120948792
"PAK","Pakistan",2004,-0.543261051177979
"PAK","Pakistan",2003,-0.586459815502167
"PAK","Pakistan",2002,-0.549481332302094
"PAK","Pakistan",2000,-0.492341905832291
"PAK","Pakistan",1998,-0.490328997373581
"PAK","Pakistan",1996,-0.624154627323151
"PLW","Palau",2021,0.365926623344421
"PLW","Palau",2020,0.385807752609253
"PLW","Palau",2019,0.227895617485046
"PLW","Palau",2018,0.232968762516975
"PLW","Palau",2017,0.23161269724369
"PLW","Palau",2016,0.1981370896101
"PLW","Palau",2015,0.133288472890854
"PLW","Palau",2014,-0.561557948589325
"PLW","Palau",2013,-0.567665874958038
"PLW","Palau",2012,-0.557751059532166
"PLW","Palau",2011,-0.582938611507416
"PLW","Palau",2010,-0.854167401790619
"PLW","Palau",2009,-0.551011800765991
"PLW","Palau",2008,-0.606421053409576
"PAN","Panama",2021,0.123601131141186
"PAN","Panama",2020,0.164647355675697
"PAN","Panama",2019,0.0998710468411446
"PAN","Panama",2018,0.0126809943467379
"PAN","Panama",2017,0.0281319748610258
"PAN","Panama",2016,0.153621435165405
"PAN","Panama",2015,0.277811020612717
"PAN","Panama",2014,0.27743074297905
"PAN","Panama",2013,0.318168878555298
"PAN","Panama",2012,0.319876164197922
"PAN","Panama",2011,0.130668714642525
"PAN","Panama",2010,0.131257295608521
"PAN","Panama",2009,0.103056825697422
"PAN","Panama",2008,0.118165627121925
"PAN","Panama",2007,0.130122646689415
"PAN","Panama",2006,0.0662024170160294
"PAN","Panama",2005,0.0693711191415787
"PAN","Panama",2004,-0.0872103795409203
"PAN","Panama",2003,-0.112611755728722
"PAN","Panama",2002,-0.0281212031841278
"PAN","Panama",2000,0.228873282670975
"PAN","Panama",1998,0.359814345836639
"PAN","Panama",1996,0.22357851266861
"PNG","Papua New Guinea",2021,-0.889846384525299
"PNG","Papua New Guinea",2020,-0.830172777175903
"PNG","Papua New Guinea",2019,-0.793053507804871
"PNG","Papua New Guinea",2018,-0.656073272228241
"PNG","Papua New Guinea",2017,-0.664056897163391
"PNG","Papua New Guinea",2016,-0.73513251543045
"PNG","Papua New Guinea",2015,-0.602256059646606
"PNG","Papua New Guinea",2014,-0.614248216152191
"PNG","Papua New Guinea",2013,-0.660329818725586
"PNG","Papua New Guinea",2012,-0.739490449428558
"PNG","Papua New Guinea",2011,-0.716937601566315
"PNG","Papua New Guinea",2010,-0.730952560901642
"PNG","Papua New Guinea",2009,-0.750869333744049
"PNG","Papua New Guinea",2008,-0.697395861148834
"PNG","Papua New Guinea",2007,-0.653770744800568
"PNG","Papua New Guinea",2006,-0.761204540729523
"PNG","Papua New Guinea",2005,-0.885935664176941
"PNG","Papua New Guinea",2004,-0.685506939888
"PNG","Papua New Guinea",2003,-0.530814051628113
"PNG","Papua New Guinea",2002,-0.49532476067543
"PNG","Papua New Guinea",2000,-0.360874891281128
"PNG","Papua New Guinea",1998,-0.476207077503204
"PNG","Papua New Guinea",1996,-0.340196430683136
"PRY","Paraguay",2021,-0.655920207500458
"PRY","Paraguay",2020,-0.565207660198212
"PRY","Paraguay",2019,-0.576773107051849
"PRY","Paraguay",2018,-0.604888737201691
"PRY","Paraguay",2017,-0.841798901557922
"PRY","Paraguay",2016,-0.821805059909821
"PRY","Paraguay",2015,-0.998762786388397
"PRY","Paraguay",2014,-0.938229501247406
"PRY","Paraguay",2013,-0.87956178188324
"PRY","Paraguay",2012,-0.899536430835724
"PRY","Paraguay",2011,-0.84945946931839
"PRY","Paraguay",2010,-0.912053406238556
"PRY","Paraguay",2009,-0.90478652715683
"PRY","Paraguay",2008,-0.870992124080658
"PRY","Paraguay",2007,-0.853146731853485
"PRY","Paraguay",2006,-0.963064432144165
"PRY","Paraguay",2005,-0.777090907096863
"PRY","Paraguay",2004,-0.965075552463531
"PRY","Paraguay",2003,-0.997566938400269
"PRY","Paraguay",2002,-1.11379849910736
"PRY","Paraguay",2000,-1.03906869888306
"PRY","Paraguay",1998,-1.05510711669922
"PRY","Paraguay",1996,-0.909467279911041
"PER","Peru",2021,-0.295280516147614
"PER","Peru",2020,-0.294280052185059
"PER","Peru",2019,-0.125898167490959
"PER","Peru",2018,-0.323809534311295
"PER","Peru",2017,-0.204775094985962
"PER","Peru",2016,-0.256282150745392
"PER","Peru",2015,-0.367453664541245
"PER","Peru",2014,-0.326710402965546
"PER","Peru",2013,-0.151038065552711
"PER","Peru",2012,-0.18742011487484
"PER","Peru",2011,-0.206647053360939
"PER","Peru",2010,-0.239367961883545
"PER","Peru",2009,-0.489155441522598
"PER","Peru",2008,-0.431019514799118
"PER","Peru",2007,-0.627492427825928
"PER","Peru",2006,-0.757418632507324
"PER","Peru",2005,-0.695960521697998
"PER","Peru",2004,-0.649820864200592
"PER","Peru",2003,-0.585180282592773
"PER","Peru",2002,-0.391418874263763
"PER","Peru",2000,-0.183523014187813
"PER","Peru",1998,0.0721104592084885
"PER","Peru",1996,0.0341111831367016
"PHL","Philippines",2021,0.0347901321947575
"PHL","Philippines",2020,0.0678123831748962
"PHL","Philippines",2019,0.059953011572361
"PHL","Philippines",2018,0.062349122017622
"PHL","Philippines",2017,-0.0349111147224903
"PHL","Philippines",2016,0.0184973310679197
"PHL","Philippines",2015,0.160157755017281
"PHL","Philippines",2014,0.31771445274353
"PHL","Philippines",2013,0.205928966403008
"PHL","Philippines",2012,0.205686181783676
"PHL","Philippines",2011,0.189581170678139
"PHL","Philippines",2010,0.0709009245038033
"PHL","Philippines",2009,0.0282764304429293
"PHL","Philippines",2008,0.0476356446743011
"PHL","Philippines",2007,0.106631629168987
"PHL","Philippines",2006,-0.134328275918961
"PHL","Philippines",2005,-0.0164202656596899
"PHL","Philippines",2004,-0.221789807081223
"PHL","Philippines",2003,-0.147018894553185
"PHL","Philippines",2002,-0.178975060582161
"PHL","Philippines",2000,-0.204128161072731
"PHL","Philippines",1998,-0.0368786565959454
"PHL","Philippines",1996,-0.313254147768021
"POL","Poland",2021,0.254306375980377
"POL","Poland",2020,0.324195116758347
"POL","Poland",2019,0.512824833393097
"POL","Poland",2018,0.546892523765564
"POL","Poland",2017,0.550776779651642
"POL","Poland",2016,0.651506066322327
"POL","Poland",2015,0.74108874797821
"POL","Poland",2014,0.768983721733093
"POL","Poland",2013,0.659244894981384
"POL","Poland",2012,0.657871425151825
"POL","Poland",2011,0.596360862255096
"POL","Poland",2010,0.630121886730194
"POL","Poland",2009,0.517221808433533
"POL","Poland",2008,0.462065756320953
"POL","Poland",2007,0.358851343393326
"POL","Poland",2006,0.332138866186142
"POL","Poland",2005,0.446039795875549
"POL","Poland",2004,0.439104020595551
"POL","Poland",2003,0.50964617729187
"POL","Poland",2002,0.454926639795303
"POL","Poland",2000,0.568725228309631
"POL","Poland",1998,0.624520897865295
"POL","Poland",1996,0.681182622909546
"PRT","Portugal",2021,0.952431321144104
"PRT","Portugal",2020,0.979601144790649
"PRT","Portugal",2019,1.13418579101562
"PRT","Portugal",2018,1.18115174770355
"PRT","Portugal",2017,1.2940491437912
"PRT","Portugal",2016,1.14832854270935
"PRT","Portugal",2015,1.15793454647064
"PRT","Portugal",2014,0.983170330524445
"PRT","Portugal",2013,1.19421780109406
"PRT","Portugal",2012,1.00191485881805
"PRT","Portugal",2011,0.921245932579041
"PRT","Portugal",2010,0.981475114822388
"PRT","Portugal",2009,1.15220522880554
"PRT","Portugal",2008,1.0773845911026
"PRT","Portugal",2007,0.894493699073792
"PRT","Portugal",2006,0.867630779743195
"PRT","Portugal",2005,1.05113351345062
"PRT","Portugal",2004,1.04428017139435
"PRT","Portugal",2003,1.1067943572998
"PRT","Portugal",2002,1.15235102176666
"PRT","Portugal",2000,0.972350239753723
"PRT","Portugal",1998,1.1116589307785
"PRT","Portugal",1996,1.27418982982635
"PRI","Puerto Rico (US)",2021,-0.301792591810226
"PRI","Puerto Rico (US)",2020,-0.298273265361786
"PRI","Puerto Rico (US)",2019,-0.200148731470108
"PRI","Puerto Rico (US)",2018,-0.193061426281929
"PRI","Puerto Rico (US)",2017,-0.133816838264465
"PRI","Puerto Rico (US)",2016,0.355337202548981
"PRI","Puerto Rico (US)",2015,0.323779463768005
"PRI","Puerto Rico (US)",2014,0.360127776861191
"PRI","Puerto Rico (US)",2013,0.356059998273849
"PRI","Puerto Rico (US)",2012,0.397279173135757
"PRI","Puerto Rico (US)",2011,0.334075838327408
"PRI","Puerto Rico (US)",2010,0.323047578334808
"PRI","Puerto Rico (US)",2009,0.363491833209991
"PRI","Puerto Rico (US)",2008,0.593963444232941
"PRI","Puerto Rico (US)",2007,0.549499809741974
"PRI","Puerto Rico (US)",2006,0.579353213310242
"PRI","Puerto Rico (US)",2005,1.02187347412109
"PRI","Puerto Rico (US)",2004,0.960179805755615
"PRI","Puerto Rico (US)",2003,1.09160125255585
"PRI","Puerto Rico (US)",2002,1.10116672515869
"PRI","Puerto Rico (US)",2000,1.12659859657288
"PRI","Puerto Rico (US)",1998,1.15295279026031
"PRI","Puerto Rico (US)",1996,1.15766596794128
"QAT","Qatar",2021,1.07608556747437
"QAT","Qatar",2020,0.867067635059357
"QAT","Qatar",2019,0.707392990589142
"QAT","Qatar",2018,0.630391478538513
"QAT","Qatar",2017,0.728521347045898
"QAT","Qatar",2016,0.723663330078125
"QAT","Qatar",2015,0.941626787185669
"QAT","Qatar",2014,0.957515239715576
"QAT","Qatar",2013,1.06640684604645
"QAT","Qatar",2012,0.946534693241119
"QAT","Qatar",2011,0.760745763778687
"QAT","Qatar",2010,0.849948763847351
"QAT","Qatar",2009,0.968605577945709
"QAT","Qatar",2008,0.614897131919861
"QAT","Qatar",2007,0.459136933088303
"QAT","Qatar",2006,0.571517407894135
"QAT","Qatar",2005,0.398244440555573
"QAT","Qatar",2004,0.509624004364014
"QAT","Qatar",2003,0.442997604608536
"QAT","Qatar",2002,0.450908303260803
"QAT","Qatar",2000,0.420466750860214
"QAT","Qatar",1998,0.430778682231903
"QAT","Qatar",1996,0.556376993656158
"ROU","Romania",2021,-0.163359016180038
"ROU","Romania",2020,-0.286944448947906
"ROU","Romania",2019,-0.215103924274445
"ROU","Romania",2018,-0.177138328552246
"ROU","Romania",2017,-0.0847913026809692
"ROU","Romania",2016,-0.0682618692517281
"ROU","Romania",2015,0.0987904593348503
"ROU","Romania",2014,0.224672213196754
"ROU","Romania",2013,0.134710595011711
"ROU","Romania",2012,-0.169484630227089
"ROU","Romania",2011,-0.194315671920776
"ROU","Romania",2010,-0.112342447042465
"ROU","Romania",2009,-0.363970696926117
"ROU","Romania",2008,-0.357895225286484
"ROU","Romania",2007,-0.352275401353836
"ROU","Romania",2006,-0.189176306128502
"ROU","Romania",2005,-0.289697855710983
"ROU","Romania",2004,-0.17491602897644
"ROU","Romania",2003,-0.283442199230194
"ROU","Romania",2002,-0.196587815880775
"ROU","Romania",2000,-0.262158989906311
"ROU","Romania",1998,-0.52674263715744
"ROU","Romania",1996,-0.286933869123459
"RUS","Russian Federation",2021,-0.210440874099731
"RUS","Russian Federation",2020,-0.111088737845421
"RUS","Russian Federation",2019,0.0241736769676208
"RUS","Russian Federation",2018,-0.103785149753094
"RUS","Russian Federation",2017,-0.191041514277458
"RUS","Russian Federation",2016,-0.324105769395828
"RUS","Russian Federation",2015,-0.332078844308853
"RUS","Russian Federation",2014,-0.195760622620583
"RUS","Russian Federation",2013,-0.452954411506653
"RUS","Russian Federation",2012,-0.534914612770081
"RUS","Russian Federation",2011,-0.601444661617279
"RUS","Russian Federation",2010,-0.601686894893646
