iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
MRT,Mauritania,2011,Sub-Saharan Africa,Lower middle income,494,54.5,27.5,128,0.4,46.39,NA,17.8
MRT,Mauritania,2012,Sub-Saharan Africa,Lower middle income,496,53.1,27.1,121,0.4,24.34,NA,18.3
MRT,Mauritania,2013,Sub-Saharan Africa,Lower middle income,496,51.7,26.6,115,0.4,27.11,NA,18
MRT,Mauritania,2014,Sub-Saharan Africa,Lower middle income,484,50.4,26.1,111,0.3,56.3,NA,18.1
MRT,Mauritania,2015,Sub-Saharan Africa,Lower middle income,469,48.9,25.6,107,0.3,73.55,33.6381326390159,18.1
MRT,Mauritania,2016,Sub-Saharan Africa,Lower middle income,456,47.4,25.1,102,0.3,94.53,NA,18.1
MRT,Mauritania,2017,Sub-Saharan Africa,Lower middle income,450,45.9,24.6,97,0.2,72.79,NA,18.3
MRT,Mauritania,2018,Sub-Saharan Africa,Lower middle income,437,44.5,24.1,93,0.2,54.52,NA,18.3
MRT,Mauritania,2019,Sub-Saharan Africa,Lower middle income,424,43,23.5,89,0.2,41.2,37.0647597305999,18.4
MRT,Mauritania,2020,Sub-Saharan Africa,Lower middle income,413,41.7,23,85,0.2,43.86,NA,18.8
MRT,Mauritania,2021,Sub-Saharan Africa,Lower middle income,425,40.3,22.5,81,0.2,41.23,NA,18.7
MRT,Mauritania,2022,Sub-Saharan Africa,Lower middle income,385,39.1,22,78,0.2,47.99,NA,NA
MRT,Mauritania,2023,Sub-Saharan Africa,Lower middle income,381,37.8,21.5,74,0.1,38.34,NA,NA
MUS,Mauritius,2000,Sub-Saharan Africa,Upper middle income,43,18.9,12.5,17,NA,NA,85.4721736830647,29.2
MUS,Mauritius,2001,Sub-Saharan Africa,Upper middle income,42,17.6,11.3,13,NA,NA,NA,29
MUS,Mauritius,2002,Sub-Saharan Africa,Upper middle income,42,16.6,10.5,14,NA,NA,NA,28.9
MUS,Mauritius,2003,Sub-Saharan Africa,Upper middle income,42,16,10.2,14,NA,NA,NA,28.4
MUS,Mauritius,2004,Sub-Saharan Africa,Upper middle income,43,15.7,10.1,14,NA,NA,NA,28.4
MUS,Mauritius,2005,Sub-Saharan Africa,Upper middle income,43,15.5,10.1,13,NA,NA,NA,27.7
MUS,Mauritius,2006,Sub-Saharan Africa,Upper middle income,45,15.4,10.1,12,NA,NA,NA,26.6
MUS,Mauritius,2007,Sub-Saharan Africa,Upper middle income,46,15.2,10,11,NA,NA,NA,26.7
MUS,Mauritius,2008,Sub-Saharan Africa,Upper middle income,48,15,9.7,11,NA,NA,NA,25.7
MUS,Mauritius,2009,Sub-Saharan Africa,Upper middle income,51,14.8,9.5,12,NA,NA,NA,25
MUS,Mauritius,2010,Sub-Saharan Africa,Upper middle income,53,14.8,9.4,12,NA,NA,85.9628306743642,24.3
MUS,Mauritius,2011,Sub-Saharan Africa,Upper middle income,55,14.9,9.4,11,NA,NA,NA,23.9
MUS,Mauritius,2012,Sub-Saharan Africa,Upper middle income,55,15,9.4,13,NA,NA,NA,24
MUS,Mauritius,2013,Sub-Saharan Africa,Upper middle income,58,14.9,9.3,13,NA,NA,NA,23.4
MUS,Mauritius,2014,Sub-Saharan Africa,Upper middle income,60,14.7,9.2,13,NA,NA,NA,23.2
MUS,Mauritius,2015,Sub-Saharan Africa,Upper middle income,61,14.7,9.1,13,NA,NA,87.9902962314023,23.4
MUS,Mauritius,2016,Sub-Saharan Africa,Upper middle income,62,14.7,9.2,12,NA,NA,NA,22.9
MUS,Mauritius,2017,Sub-Saharan Africa,Upper middle income,66,15,9.3,12,NA,NA,NA,22.9
MUS,Mauritius,2018,Sub-Saharan Africa,Upper middle income,67,15.3,9.6,13,NA,NA,NA,23
MUS,Mauritius,2019,Sub-Saharan Africa,Upper middle income,67,15.7,9.9,12,NA,NA,88.3814838404028,22.8
MUS,Mauritius,2020,Sub-Saharan Africa,Upper middle income,58,15.8,9.9,12,NA,NA,NA,22.8
MUS,Mauritius,2021,Sub-Saharan Africa,Upper middle income,80,15.7,9.7,12,NA,NA,NA,21.7
MUS,Mauritius,2022,Sub-Saharan Africa,Upper middle income,61,15.5,9.3,12,NA,NA,NA,NA
MUS,Mauritius,2023,Sub-Saharan Africa,Upper middle income,66,15.2,9,12,NA,NA,NA,NA
MWI,Malawi,2000,Sub-Saharan Africa,Low income,506,173.3,38.7,386,15.3,451.86,21.540996425637,27.3
MWI,Malawi,2001,Sub-Saharan Africa,Low income,447,159.9,36.6,395,14.8,463.81,NA,26.5
MWI,Malawi,2002,Sub-Saharan Africa,Low income,404,145.5,34.6,401,14.3,438.59,NA,26
MWI,Malawi,2003,Sub-Saharan Africa,Low income,346,131.5,32.5,403,13.6,403.39,NA,26.4
MWI,Malawi,2004,Sub-Saharan Africa,Low income,304,119.3,30.8,402,12.9,375.22,NA,26.5
MWI,Malawi,2005,Sub-Saharan Africa,Low income,283,109.9,29.6,398,12.3,371.07,NA,25.3
MWI,Malawi,2006,Sub-Saharan Africa,Low income,286,103.4,28.9,392,11.8,355.85,NA,26.9
MWI,Malawi,2007,Sub-Saharan Africa,Low income,333,98.3,28.5,383,11.3,346.38,NA,26.2
MWI,Malawi,2008,Sub-Saharan Africa,Low income,430,93.1,28.3,371,11.1,357.92,NA,24.8
MWI,Malawi,2009,Sub-Saharan Africa,Low income,512,88.1,27.8,356,10.9,376.5,NA,24.6
MWI,Malawi,2010,Sub-Saharan Africa,Low income,517,83,27.2,338,10.7,382.34,29.9916007372789,24.2
MWI,Malawi,2011,Sub-Saharan Africa,Low income,486,76.7,26.4,316,10.5,369.25,NA,24.3
MWI,Malawi,2012,Sub-Saharan Africa,Low income,447,69.8,25.5,291,10.3,324.47,NA,24.4
MWI,Malawi,2013,Sub-Saharan Africa,Low income,410,64,24.6,261,10.1,288.33,NA,24
MWI,Malawi,2014,Sub-Saharan Africa,Low income,367,60.2,23.7,228,9.9,259.62,NA,24.2
MWI,Malawi,2015,Sub-Saharan Africa,Low income,354,56.7,23,197,9.6,238.98,36.9963238937741,24.6
MWI,Malawi,2016,Sub-Saharan Africa,Low income,312,53.5,22.4,176,9.4,224.82,NA,25.1
MWI,Malawi,2017,Sub-Saharan Africa,Low income,284,50.6,21.8,162,9,219.7,NA,25.8
MWI,Malawi,2018,Sub-Saharan Africa,Low income,267,47.5,21.3,153,8.7,210.95,NA,26
MWI,Malawi,2019,Sub-Saharan Africa,Low income,260,45.5,20.8,146,8.3,201.69,40.1883723817408,26.1
MWI,Malawi,2020,Sub-Saharan Africa,Low income,256,43.1,20.3,138,7.9,218.76,NA,26.1
MWI,Malawi,2021,Sub-Saharan Africa,Low income,286,41.5,19.8,132,7.4,220.65,NA,24.9
MWI,Malawi,2022,Sub-Saharan Africa,Low income,239,39.9,19.3,125,7,226.75,NA,NA
MWI,Malawi,2023,Sub-Saharan Africa,Low income,225,38.3,18.8,119,6.6,227.92,NA,NA
MYS,Malaysia,2000,East Asia & Pacific,Upper middle income,37,10,4.9,75,0.4,13.83,73.1667674271091,22.3
MYS,Malaysia,2001,East Asia & Pacific,Upper middle income,36,9.3,4.6,72,0.4,13.58,NA,21.3
MYS,Malaysia,2002,East Asia & Pacific,Upper middle income,34,8.8,4.4,68,0.4,11.43,NA,20.9
MYS,Malaysia,2003,East Asia & Pacific,Upper middle income,34,8.5,4.3,73,0.4,6.42,NA,21.1
MYS,Malaysia,2004,East Asia & Pacific,Upper middle income,33,8.4,4.3,68,0.4,6.09,NA,20.6
MYS,Malaysia,2005,East Asia & Pacific,Upper middle income,31,8.3,4.3,69,0.4,5.39,NA,20
MYS,Malaysia,2006,East Asia & Pacific,Upper middle income,30,8.3,4.3,70,0.4,5.01,NA,19.6
MYS,Malaysia,2007,East Asia & Pacific,Upper middle income,30,8.2,4.3,69,0.4,3.75,NA,19.3
MYS,Malaysia,2008,East Asia & Pacific,Upper middle income,29,8.2,4.3,72,0.4,5.51,NA,19.5
MYS,Malaysia,2009,East Asia & Pacific,Upper middle income,29,8.2,4.3,72,0.4,5.29,NA,19.4
MYS,Malaysia,2010,East Asia & Pacific,Upper middle income,29,8.1,4.3,75,0.4,4.53,71.474978464192,19.2
MYS,Malaysia,2011,East Asia & Pacific,Upper middle income,29,8.1,4.2,80,0.4,3.39,NA,19
MYS,Malaysia,2012,East Asia & Pacific,Upper middle income,29,8,4.2,86,0.4,3.09,NA,18.3
MYS,Malaysia,2013,East Asia & Pacific,Upper middle income,29,8.1,4.1,91,0.4,0.85,NA,17.9
MYS,Malaysia,2014,East Asia & Pacific,Upper middle income,30,8.1,4.1,93,0.4,0.49,NA,18.1
MYS,Malaysia,2015,East Asia & Pacific,Upper middle income,30,8.1,4.2,90,0.4,0.19,71.0097997668116,19.4
MYS,Malaysia,2016,East Asia & Pacific,Upper middle income,30,8.2,4.2,94,0.4,0.21,NA,19.6
MYS,Malaysia,2017,East Asia & Pacific,Upper middle income,29,8.2,4.3,94,0.3,0.07,NA,19.8
MYS,Malaysia,2018,East Asia & Pacific,Upper middle income,29,8.2,4.3,92,0.3,0,NA,19.9
MYS,Malaysia,2019,East Asia & Pacific,Upper middle income,28,8.2,4.3,92,0.3,0,73.4429783304743,19.7
MYS,Malaysia,2020,East Asia & Pacific,Upper middle income,29,8.1,4.3,90,0.3,0,NA,17.4
MYS,Malaysia,2021,East Asia & Pacific,Upper middle income,52,8.1,4.2,97,0.3,0,NA,19.9
MYS,Malaysia,2022,East Asia & Pacific,Upper middle income,38,8.1,4.2,111,0.3,0,NA,NA
MYS,Malaysia,2023,East Asia & Pacific,Upper middle income,26,8.1,4.1,122,0.3,0,NA,NA
NAM,Namibia,2000,Sub-Saharan Africa,Upper middle income,384,77.9,20.9,985,13.4,53.57,30.4425979417479,25.7
NAM,Namibia,2001,Sub-Saharan Africa,Upper middle income,376,77.1,19.3,1100,13.7,69.81,NA,25.7
NAM,Namibia,2002,Sub-Saharan Africa,Upper middle income,313,76.1,17.9,1190,13.8,46.92,NA,26.2
NAM,Namibia,2003,Sub-Saharan Africa,Upper middle income,290,75.1,17.1,1240,13.8,44.39,NA,26.3
NAM,Namibia,2004,Sub-Saharan Africa,Upper middle income,282,74.1,16.6,1260,13.6,68.43,NA,25.9
NAM,Namibia,2005,Sub-Saharan Africa,Upper middle income,344,70.5,16.8,1250,13.4,41.83,NA,25.3
NAM,Namibia,2006,Sub-Saharan Africa,Upper middle income,408,64.9,17.3,1210,13.3,43.12,NA,24.2
NAM,Namibia,2007,Sub-Saharan Africa,Upper middle income,489,60.6,18.1,1140,13.2,12.9,NA,23.4
NAM,Namibia,2008,Sub-Saharan Africa,Upper middle income,537,56.4,19.1,1060,13.2,7.44,NA,23.1
NAM,Namibia,2009,Sub-Saharan Africa,Upper middle income,547,52.9,20.4,974,13.1,3.68,NA,24.2
NAM,Namibia,2010,Sub-Saharan Africa,Upper middle income,531,50.8,21.8,892,13.1,1.55,40.2558829934852,23.9
NAM,Namibia,2011,Sub-Saharan Africa,Upper middle income,498,51.6,23.3,815,13.1,1.81,NA,22.5
NAM,Namibia,2012,Sub-Saharan Africa,Upper middle income,439,55.1,24.6,754,13,3.13,NA,22.1
NAM,Namibia,2013,Sub-Saharan Africa,Upper middle income,402,54,25.8,710,12.8,4.39,NA,22.1
NAM,Namibia,2014,Sub-Saharan Africa,Upper middle income,369,53.1,26.8,674,12.6,14.05,NA,22.8
NAM,Namibia,2015,Sub-Saharan Africa,Upper middle income,307,55,27.5,639,12.4,7.99,42.8480491024387,23.7
NAM,Namibia,2016,Sub-Saharan Africa,Upper middle income,250,54.2,27.8,604,12.1,16.55,NA,23.4
NAM,Namibia,2017,Sub-Saharan Africa,Upper middle income,213,51.9,27.9,565,11.8,44.81,NA,23.2
NAM,Namibia,2018,Sub-Saharan Africa,Upper middle income,198,50.1,27.7,524,11.5,24.55,NA,23.1
NAM,Namibia,2019,Sub-Saharan Africa,Upper middle income,175,47.8,27.3,486,11.1,2.71,43.0371729362929,22.8
NAM,Namibia,2020,Sub-Saharan Africa,Upper middle income,143,45.7,26.6,455,10.6,9.32,NA,23.6
NAM,Namibia,2021,Sub-Saharan Africa,Upper middle income,254,43.8,25.8,461,10.2,9.56,NA,23.1
NAM,Namibia,2022,Sub-Saharan Africa,Upper middle income,127,42,25,467,9.8,7.33,NA,NA
NAM,Namibia,2023,Sub-Saharan Africa,Upper middle income,139,40.7,24.1,468,9.4,8.24,NA,NA
NCL,New Caledonia,2000,East Asia & Pacific,High income,NA,NA,NA,48,NA,NA,NA,NA
NCL,New Caledonia,2001,East Asia & Pacific,High income,NA,NA,NA,31,NA,NA,NA,NA
NCL,New Caledonia,2002,East Asia & Pacific,High income,NA,NA,NA,32,NA,NA,NA,NA
NCL,New Caledonia,2003,East Asia & Pacific,High income,NA,NA,NA,18,NA,NA,NA,NA
NCL,New Caledonia,2004,East Asia & Pacific,High income,NA,NA,NA,29,NA,NA,NA,NA
NCL,New Caledonia,2005,East Asia & Pacific,High income,NA,NA,NA,22,NA,NA,NA,NA
NCL,New Caledonia,2006,East Asia & Pacific,High income,NA,NA,NA,23,NA,NA,NA,NA
NCL,New Caledonia,2007,East Asia & Pacific,High income,NA,NA,NA,22,NA,NA,NA,NA
NCL,New Caledonia,2008,East Asia & Pacific,High income,NA,NA,NA,23,NA,NA,NA,NA
NCL,New Caledonia,2009,East Asia & Pacific,High income,NA,NA,NA,24,NA,NA,NA,NA
NCL,New Caledonia,2010,East Asia & Pacific,High income,NA,NA,NA,22,NA,NA,NA,NA
NCL,New Caledonia,2011,East Asia & Pacific,High income,NA,NA,NA,22,NA,NA,NA,NA
NCL,New Caledonia,2012,East Asia & Pacific,High income,NA,NA,NA,16,NA,NA,NA,NA
NCL,New Caledonia,2013,East Asia & Pacific,High income,NA,NA,NA,18,NA,NA,NA,NA
NCL,New Caledonia,2014,East Asia & Pacific,High income,NA,NA,NA,12,NA,NA,NA,NA
NCL,New Caledonia,2015,East Asia & Pacific,High income,NA,NA,NA,23,NA,NA,NA,NA
NCL,New Caledonia,2016,East Asia & Pacific,High income,NA,NA,NA,15,NA,NA,NA,NA
NCL,New Caledonia,2017,East Asia & Pacific,High income,NA,NA,NA,14,NA,NA,NA,NA
NCL,New Caledonia,2018,East Asia & Pacific,High income,NA,NA,NA,15,NA,NA,NA,NA
NCL,New Caledonia,2019,East Asia & Pacific,High income,NA,NA,NA,9.3,NA,NA,NA,NA
NCL,New Caledonia,2020,East Asia & Pacific,High income,NA,NA,NA,17,NA,NA,NA,NA
NCL,New Caledonia,2021,East Asia & Pacific,High income,NA,NA,NA,10,NA,NA,NA,NA
NCL,New Caledonia,2022,East Asia & Pacific,High income,NA,NA,NA,12,NA,NA,NA,NA
NCL,New Caledonia,2023,East Asia & Pacific,High income,NA,NA,NA,13,NA,NA,NA,NA
NER,Niger,2000,Sub-Saharan Africa,Low income,845,227.8,44.1,191,0.7,359.24,16.5713719708882,20.8
NER,Niger,2001,Sub-Saharan Africa,Low income,843,217.5,42.7,179,0.7,350.71,NA,21
NER,Niger,2002,Sub-Saharan Africa,Low income,835,206.2,41.4,168,0.6,327.87,NA,20.5
NER,Niger,2003,Sub-Saharan Africa,Low income,813,194.4,40.1,159,0.6,298.92,NA,20.7
NER,Niger,2004,Sub-Saharan Africa,Low income,790,182.8,38.9,151,0.6,302.78,NA,20.2
NER,Niger,2005,Sub-Saharan Africa,Low income,764,171.9,37.9,143,0.5,310.49,NA,20.4
NER,Niger,2006,Sub-Saharan Africa,Low income,737,162,37,136,0.5,307.39,NA,20.1
NER,Niger,2007,Sub-Saharan Africa,Low income,704,153.6,36.3,129,0.5,315.37,NA,20
NER,Niger,2008,Sub-Saharan Africa,Low income,669,146.6,35.6,123,0.4,351.76,NA,19.4
NER,Niger,2009,Sub-Saharan Africa,Low income,647,140.9,35.1,118,0.4,377.45,NA,19.7
NER,Niger,2010,Sub-Saharan Africa,Low income,621,136.5,34.8,113,0.4,410.05,23.4406588654639,19.8
NER,Niger,2011,Sub-Saharan Africa,Low income,585,133.1,34.6,109,0.3,424.02,NA,20.2
NER,Niger,2012,Sub-Saharan Africa,Low income,554,130.7,34.6,105,0.3,427.97,NA,20.6
NER,Niger,2013,Sub-Saharan Africa,Low income,526,128.9,34.6,102,0.3,416.72,NA,20.8
NER,Niger,2014,Sub-Saharan Africa,Low income,497,127.4,34.7,98,0.3,410.12,NA,20.9
NER,Niger,2015,Sub-Saharan Africa,Low income,473,126.3,34.8,95,0.3,404.9,27.6083491304185,20.9
NER,Niger,2016,Sub-Saharan Africa,Low income,450,125.1,34.9,93,0.2,389.33,NA,20.8
NER,Niger,2017,Sub-Saharan Africa,Low income,433,123.9,34.9,90,0.2,367.77,NA,20.7
NER,Niger,2018,Sub-Saharan Africa,Low income,420,122.8,34.9,87,0.2,349.75,NA,20.7
NER,Niger,2019,Sub-Saharan Africa,Low income,406,121.8,34.9,84,0.2,332.56,30.3541425963808,20.6
NER,Niger,2020,Sub-Saharan Africa,Low income,388,120.6,34.7,82,0.2,330.78,NA,20.6
NER,Niger,2021,Sub-Saharan Africa,Low income,396,119.1,34.5,79,0.2,304.18,NA,20.2
NER,Niger,2022,Sub-Saharan Africa,Low income,361,117.1,34.1,77,0.2,305.14,NA,NA
NER,Niger,2023,Sub-Saharan Africa,Low income,350,114.8,33.8,74,0.2,305.14,NA,NA
NGA,Nigeria,2000,Sub-Saharan Africa,Lower middle income,1136,182.3,46.3,219,2.2,401.79,20.5302890701461,20.9
NGA,Nigeria,2001,Sub-Saharan Africa,Lower middle income,1130,176.8,45.3,219,2.2,394.49,NA,21.1
NGA,Nigeria,2002,Sub-Saharan Africa,Lower middle income,1117,171.1,44.1,219,2.2,381.75,NA,20.7
NGA,Nigeria,2003,Sub-Saharan Africa,Lower middle income,1090,165.4,42.9,219,2.2,382.09,NA,20.2
NGA,Nigeria,2004,Sub-Saharan Africa,Lower middle income,1075,159.8,41.8,219,2.2,390.12,NA,20
NGA,Nigeria,2005,Sub-Saharan Africa,Lower middle income,1060,154.5,40.9,219,2.1,395.9,NA,19.4
NGA,Nigeria,2006,Sub-Saharan Africa,Lower middle income,1067,149.6,40,219,2.1,398.57,NA,19.2
NGA,Nigeria,2007,Sub-Saharan Africa,Lower middle income,1063,145.2,39.4,219,2,400.61,NA,18.9
NGA,Nigeria,2008,Sub-Saharan Africa,Lower middle income,1081,141.3,38.9,219,2,402.01,NA,18.6
NGA,Nigeria,2009,Sub-Saharan Africa,Lower middle income,1088,138,38.4,219,2,389.96,NA,18.6
NGA,Nigeria,2010,Sub-Saharan Africa,Lower middle income,1094,135.1,38.1,219,2,363.36,24.061318569391702,18.3
NGA,Nigeria,2011,Sub-Saharan Africa,Lower middle income,1108,132.9,37.8,219,1.9,339.51,NA,18.1
NGA,Nigeria,2012,Sub-Saharan Africa,Lower middle income,1124,130.9,37.6,219,1.9,316.22,NA,18
NGA,Nigeria,2013,Sub-Saharan Africa,Lower middle income,1146,129.3,37.4,219,1.8,297.83,NA,17.9
NGA,Nigeria,2014,Sub-Saharan Africa,Lower middle income,1155,127.9,37.3,219,1.8,287.7,NA,17.6
NGA,Nigeria,2015,Sub-Saharan Africa,Lower middle income,1168,126.4,37.1,219,1.7,283.81,25.6790307111329,17.4
NGA,Nigeria,2016,Sub-Saharan Africa,Lower middle income,1155,124.8,36.9,219,1.7,284.83,NA,17.3
NGA,Nigeria,2017,Sub-Saharan Africa,Lower middle income,1142,122.8,36.7,219,1.6,288.98,NA,17.1
NGA,Nigeria,2018,Sub-Saharan Africa,Lower middle income,1118,120.2,36.3,219,1.6,291.07,NA,17.1
NGA,Nigeria,2019,Sub-Saharan Africa,Lower middle income,1091,117.5,35.8,219,1.5,293,27.1317098254344,17.1
NGA,Nigeria,2020,Sub-Saharan Africa,Lower middle income,1065,114.4,35.4,219,1.4,304.37,NA,17.9
NGA,Nigeria,2021,Sub-Saharan Africa,Lower middle income,1046,111.3,34.9,219,1.4,299.27,NA,17.7
NGA,Nigeria,2022,Sub-Saharan Africa,Lower middle income,1016,108.1,34.3,219,1.3,299,NA,NA
NGA,Nigeria,2023,Sub-Saharan Africa,Lower middle income,993,104.9,33.7,219,1.2,299,NA,NA
NIC,Nicaragua,2000,Latin America & Caribbean,Lower middle income,213,38.2,16.6,59,NA,6.78,64.6399439411355,13.4
NIC,Nicaragua,2001,Latin America & Caribbean,Lower middle income,194,36.2,16,59,NA,2.96,NA,13.7
NIC,Nicaragua,2002,Latin America & Caribbean,Lower middle income,170,34.3,15.3,50,NA,2.15,NA,14.4
NIC,Nicaragua,2003,Latin America & Caribbean,Lower middle income,154,32.6,14.7,54,NA,1.86,NA,14.3
NIC,Nicaragua,2004,Latin America & Caribbean,Lower middle income,140,31,14.2,52,NA,1.88,NA,14.3
NIC,Nicaragua,2005,Latin America & Caribbean,Lower middle income,124,29.5,13.8,44,NA,1.79,NA,14.8
NIC,Nicaragua,2006,Latin America & Caribbean,Lower middle income,113,28.1,13.5,45,NA,0.83,NA,13.1
NIC,Nicaragua,2007,Latin America & Caribbean,Lower middle income,106,26.8,13.3,51,NA,0.35,NA,14
NIC,Nicaragua,2008,Latin America & Caribbean,Lower middle income,101,25.5,13,52,NA,0.2,NA,14.4
NIC,Nicaragua,2009,Latin America & Caribbean,Lower middle income,99,24.4,12.8,50,NA,0.16,NA,14.1
NIC,Nicaragua,2010,Latin America & Caribbean,Lower middle income,96,23.3,12.5,53,NA,0.17,74.753246199966,13.6
NIC,Nicaragua,2011,Latin America & Caribbean,Lower middle income,93,22.2,12.3,57,NA,0.23,NA,14
NIC,Nicaragua,2012,Latin America & Caribbean,Lower middle income,88,21.3,12,58,NA,0.3,NA,14.2
NIC,Nicaragua,2013,Latin America & Caribbean,Lower middle income,86,20.3,11.7,57,NA,0.28,NA,13.9
NIC,Nicaragua,2014,Latin America & Caribbean,Lower middle income,83,19.4,11.3,54,NA,0.27,NA,14
NIC,Nicaragua,2015,Latin America & Caribbean,Lower middle income,81,18.6,10.9,50,NA,0.53,79.0984911479853,12.9
NIC,Nicaragua,2016,Latin America & Caribbean,Lower middle income,77,17.8,10.4,46,NA,1.45,NA,13.6
NIC,Nicaragua,2017,Latin America & Caribbean,Lower middle income,72,17.1,10,44,NA,2.49,NA,13.2
NIC,Nicaragua,2018,Latin America & Caribbean,Lower middle income,67,16.4,9.8,41,NA,3.58,NA,13.1
NIC,Nicaragua,2019,Latin America & Caribbean,Lower middle income,69,15.7,9.6,43,NA,2.93,81.6398958837988,12.8
NIC,Nicaragua,2020,Latin America & Caribbean,Lower middle income,87,15.1,9.6,42,NA,5.62,NA,12.4
NIC,Nicaragua,2021,Latin America & Caribbean,Lower middle income,124,14.5,9.3,43,NA,5.04,NA,12.6
NIC,Nicaragua,2022,Latin America & Caribbean,Lower middle income,61,13.9,8.9,43,NA,3.44,NA,NA
NIC,Nicaragua,2023,Latin America & Caribbean,Lower middle income,60,13.4,8.4,43,NA,1.42,NA,NA
NLD,Netherlands,2000,Europe & Central Asia,High income,13,6.2,3.8,8.9,0.1,NA,89.1711885771062,16.4
NLD,Netherlands,2001,Europe & Central Asia,High income,13,6.1,3.8,10,0.1,NA,NA,15.9
NLD,Netherlands,2002,Europe & Central Asia,High income,13,5.9,3.7,9.6,0.1,NA,NA,15.7
NLD,Netherlands,2003,Europe & Central Asia,High income,12,5.7,3.6,9.2,0.1,NA,NA,15.1
NLD,Netherlands,2004,Europe & Central Asia,High income,11,5.5,3.5,9.2,0.1,NA,NA,14.5
NLD,Netherlands,2005,Europe & Central Asia,High income,10,5.3,3.4,7.9,0.1,NA,NA,14
NLD,Netherlands,2006,Europe & Central Asia,High income,9,5.1,3.3,7,0.2,NA,NA,13.5
NLD,Netherlands,2007,Europe & Central Asia,High income,8,4.9,3.2,6.5,0.2,NA,NA,13.2
NLD,Netherlands,2008,Europe & Central Asia,High income,8,4.7,3,6.7,0.2,NA,NA,13
NLD,Netherlands,2009,Europe & Central Asia,High income,7,4.6,2.9,7.8,0.2,NA,NA,12.6
NLD,Netherlands,2010,Europe & Central Asia,High income,6,4.4,2.8,7,0.2,NA,89.4243499756617,12.6
NLD,Netherlands,2011,Europe & Central Asia,High income,7,4.3,2.7,6.6,0.2,NA,NA,12.1
NLD,Netherlands,2012,Europe & Central Asia,High income,6,4.2,2.7,6.3,0.2,NA,NA,12
NLD,Netherlands,2013,Europe & Central Asia,High income,6,4.2,2.7,5.6,0.2,NA,NA,11.6
NLD,Netherlands,2014,Europe & Central Asia,High income,5,4.1,2.7,5.5,0.2,NA,NA,11.1
NLD,Netherlands,2015,Europe & Central Asia,High income,5,4.1,2.6,5.7,0.2,NA,89.2953055269509,11.2
NLD,Netherlands,2016,Europe & Central Asia,High income,5,4.1,2.6,5.9,0.2,NA,NA,11.1
NLD,Netherlands,2017,Europe & Central Asia,High income,5,4,2.6,5.2,0.2,NA,NA,10.6
NLD,Netherlands,2018,Europe & Central Asia,High income,5,4,2.6,5.2,0.2,NA,NA,10.3
NLD,Netherlands,2019,Europe & Central Asia,High income,5,4,2.6,4.9,0.2,NA,88.234188813408,10
NLD,Netherlands,2020,Europe & Central Asia,High income,4,4,2.6,4,0.2,NA,NA,9.6
NLD,Netherlands,2021,Europe & Central Asia,High income,5,4,2.6,4.4,0.2,NA,NA,9.9
NLD,Netherlands,2022,Europe & Central Asia,High income,4,4,2.6,4,0.2,NA,NA,NA
NLD,Netherlands,2023,Europe & Central Asia,High income,4,4,2.6,4.5,0.1,NA,NA,NA
NOR,Norway,2000,Europe & Central Asia,High income,5,4.9,2.7,5.7,0.1,NA,87.0904518928513,14.3
NOR,Norway,2001,Europe & Central Asia,High income,5,4.7,2.6,7,0.1,NA,NA,14
NOR,Norway,2002,Europe & Central Asia,High income,5,4.6,2.5,6.2,0.1,NA,NA,13.9
NOR,Norway,2003,Europe & Central Asia,High income,5,4.4,2.4,8.4,0.1,NA,NA,13.1
NOR,Norway,2004,Europe & Central Asia,High income,6,4.2,2.3,7.1,0.1,NA,NA,12.7
NOR,Norway,2005,Europe & Central Asia,High income,6,4.1,2.3,6.9,0.1,NA,NA,12.3
NOR,Norway,2006,Europe & Central Asia,High income,5,3.9,2.2,6.8,0.1,NA,NA,12
NOR,Norway,2007,Europe & Central Asia,High income,5,3.7,2.1,6.9,0.1,NA,NA,12
NOR,Norway,2008,Europe & Central Asia,High income,5,3.6,2,7.2,0.1,NA,NA,11.7
NOR,Norway,2009,Europe & Central Asia,High income,4,3.4,1.9,7.8,0.1,NA,NA,11.3
NOR,Norway,2010,Europe & Central Asia,High income,4,3.3,1.9,6.9,0.1,NA,87.6724112288554,11.2
NOR,Norway,2011,Europe & Central Asia,High income,4,3.1,1.8,7.4,0.1,NA,NA,10.8
NOR,Norway,2012,Europe & Central Asia,High income,3,3,1.7,7.9,0.1,NA,NA,10.6
NOR,Norway,2013,Europe & Central Asia,High income,3,2.9,1.7,8.2,0.1,NA,NA,10.5
NOR,Norway,2014,Europe & Central Asia,High income,2,2.8,1.6,6.8,0.1,NA,NA,9.9
NOR,Norway,2015,Europe & Central Asia,High income,2,2.7,1.6,6.3,0.1,NA,87.1864695254935,9.5
NOR,Norway,2016,Europe & Central Asia,High income,2,2.6,1.5,6.1,0.1,NA,NA,9.4
NOR,Norway,2017,Europe & Central Asia,High income,2,2.5,1.5,5.2,0.1,NA,NA,9.1
NOR,Norway,2018,Europe & Central Asia,High income,2,2.5,1.4,4.1,0.1,NA,NA,8.7
NOR,Norway,2019,Europe & Central Asia,High income,2,2.4,1.4,3.3,0.1,NA,86.7221299287588,8.3
NOR,Norway,2020,Europe & Central Asia,High income,2,2.4,1.4,3.1,0.1,NA,NA,8
