iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
MDG,Madagascar,2011,Sub-Saharan Africa,Low income,32.58,NA,4.737,27.97330856
MDG,Madagascar,2012,Sub-Saharan Africa,Low income,33.227,71.5699996948242,4.613,32.48873138
MDG,Madagascar,2013,Sub-Saharan Africa,Low income,33.878,NA,4.527,35.58833694
MDG,Madagascar,2014,Sub-Saharan Africa,Low income,34.534,NA,4.421,28.16691589
MDG,Madagascar,2015,Sub-Saharan Africa,Low income,35.193,NA,4.335,25.1729393
MDG,Madagascar,2016,Sub-Saharan Africa,Low income,35.856,NA,4.285,23.05756569
MDG,Madagascar,2017,Sub-Saharan Africa,Low income,36.522,NA,4.259,25.63452148
MDG,Madagascar,2018,Sub-Saharan Africa,Low income,37.191,76.6800003051758,4.246,29.32769394
MDG,Madagascar,2019,Sub-Saharan Africa,Low income,37.861,NA,4.221,34.22468185
MDG,Madagascar,2020,Sub-Saharan Africa,Low income,38.534,NA,4.17,30.93841553
MDG,Madagascar,2021,Sub-Saharan Africa,Low income,39.207,74.6900024414062,4.104,32.71157837
MDG,Madagascar,2022,Sub-Saharan Africa,Low income,39.882,NA,4.036,32.28622437
MDG,Madagascar,2023,Sub-Saharan Africa,Low income,40.556,NA,3.972,NA
MDV,Maldives,2000,South Asia,Upper middle income,27.706,96.3300018310547,2.691,62.99431229
MDV,Maldives,2001,South Asia,Upper middle income,28.859,NA,2.532,57.46391678
MDV,Maldives,2002,South Asia,Upper middle income,30.042,NA,2.425,51.88085938
MDV,Maldives,2003,South Asia,Upper middle income,31.252,NA,2.342,53.8095932
MDV,Maldives,2004,South Asia,Upper middle income,32.49,NA,2.262,59.50085068
MDV,Maldives,2005,South Asia,Upper middle income,33.75,NA,2.199,55.65866089
MDV,Maldives,2006,South Asia,Upper middle income,34.794,98.4000015258789,2.204,49.92178345
MDV,Maldives,2007,South Asia,Upper middle income,35.2,NA,2.293,47.22499084
MDV,Maldives,2008,South Asia,Upper middle income,35.61,NA,2.371,33.10024261
MDV,Maldives,2009,South Asia,Upper middle income,36.021,NA,2.39,34.3166008
MDV,Maldives,2010,South Asia,Upper middle income,36.434,NA,2.349,40.07978439
MDV,Maldives,2011,South Asia,Upper middle income,36.849,NA,2.307,39.68729782
MDV,Maldives,2012,South Asia,Upper middle income,37.267,NA,2.254,32.18829346
MDV,Maldives,2013,South Asia,Upper middle income,37.685,NA,2.174,32.28968811
MDV,Maldives,2014,South Asia,Upper middle income,38.106,98.6100006103516,2.089,28.11688995
MDV,Maldives,2015,South Asia,Upper middle income,38.529,NA,2.004,19.45229149
MDV,Maldives,2016,South Asia,Upper middle income,38.954,97.7300033569336,1.903,18.93492508
MDV,Maldives,2017,South Asia,Upper middle income,39.38,94.5100021362305,1.798,20.585186
MDV,Maldives,2018,South Asia,Upper middle income,39.808,NA,1.71,19.77984238
MDV,Maldives,2019,South Asia,Upper middle income,40.238,98.2099990844727,1.64,17.46362114
MDV,Maldives,2020,South Asia,Upper middle income,40.669,NA,1.613,16.90793228
MDV,Maldives,2021,South Asia,Upper middle income,41.102,NA,1.599,14.91987514
MDV,Maldives,2022,South Asia,Upper middle income,41.536,NA,1.583,17.54257965
MDV,Maldives,2023,South Asia,Upper middle income,41.971,NA,1.575,NA
MEX,Mexico,2000,Latin America & Caribbean,Upper middle income,74.722,90.5400009155273,2.714,52.22364426
MEX,Mexico,2001,Latin America & Caribbean,Upper middle income,75.045,NA,2.671,53.42838669
MEX,Mexico,2002,Latin America & Caribbean,Upper middle income,75.365,90.2699966430664,2.633,54.35933304
MEX,Mexico,2003,Latin America & Caribbean,Upper middle income,75.682,NA,2.579,55.66365051
MEX,Mexico,2004,Latin America & Caribbean,Upper middle income,75.997,90.9499969482422,2.536,53.69269943
MEX,Mexico,2005,Latin America & Caribbean,Upper middle income,76.308,91.629997253418,2.495,54.58955383
MEX,Mexico,2006,Latin America & Caribbean,Upper middle income,76.616,91.7300033569336,2.456,53.76394653
MEX,Mexico,2007,Latin America & Caribbean,Upper middle income,76.92,92.8000030517578,2.421,52.49715424
MEX,Mexico,2008,Latin America & Caribbean,Upper middle income,77.222,92.9300003051758,2.391,48.59585571
MEX,Mexico,2009,Latin America & Caribbean,Upper middle income,77.52,93.4400024414062,2.364,47.35383987
MEX,Mexico,2010,Latin America & Caribbean,Upper middle income,77.815,93.0699996948242,2.34,43.50876617
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,78.111,93.5199966430664,2.317,40.73421097
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,78.405,94.2300033569336,2.294,40.64141083
MEX,Mexico,2013,Latin America & Caribbean,Upper middle income,78.699,93.9599990844727,2.269,39.87906647
MEX,Mexico,2014,Latin America & Caribbean,Upper middle income,78.993,94.5599975585938,2.211,40.87202454
MEX,Mexico,2015,Latin America & Caribbean,Upper middle income,79.285,94.4700012207031,2.137,41.04377365
MEX,Mexico,2016,Latin America & Caribbean,Upper middle income,79.577,94.8600006103516,2.086,41.3722229
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,79.867,94.9700012207031,2.041,41.78836441
MEX,Mexico,2018,Latin America & Caribbean,Upper middle income,80.156,95.379997253418,2.03,42.30939865
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,80.444,95.3889403219417,2.02,42.28219223
MEX,Mexico,2020,Latin America & Caribbean,Upper middle income,80.731,95.25,1.99,38.76134109
MEX,Mexico,2021,Latin America & Caribbean,Upper middle income,81.016,95.6890981310362,1.97,41.37071991
MEX,Mexico,2022,Latin America & Caribbean,Upper middle income,81.3,95.8486603965766,1.94,39.08966446
MEX,Mexico,2023,Latin America & Caribbean,Upper middle income,81.582,95.8346901734281,1.91,NA
MHL,Marshall Islands,2000,East Asia & Pacific,Upper middle income,68.58,NA,4.695,1.42310202
MHL,Marshall Islands,2001,East Asia & Pacific,Upper middle income,69.101,NA,4.583,1.68245423
MHL,Marshall Islands,2002,East Asia & Pacific,Upper middle income,69.618,NA,4.488,1.58421719
MHL,Marshall Islands,2003,East Asia & Pacific,Upper middle income,70.13,NA,4.418,1.45044076
MHL,Marshall Islands,2004,East Asia & Pacific,Upper middle income,70.637,NA,4.34,1.46072459
MHL,Marshall Islands,2005,East Asia & Pacific,Upper middle income,71.138,NA,4.276,1.15576911
MHL,Marshall Islands,2006,East Asia & Pacific,Upper middle income,71.635,NA,4.197,0.91497028
MHL,Marshall Islands,2007,East Asia & Pacific,Upper middle income,72.126,NA,4.09,1.23962414
MHL,Marshall Islands,2008,East Asia & Pacific,Upper middle income,72.613,NA,3.967,1.0981549
MHL,Marshall Islands,2009,East Asia & Pacific,Upper middle income,73.093,NA,3.83,1.06487417
MHL,Marshall Islands,2010,East Asia & Pacific,Upper middle income,73.568,NA,3.673,1.07291412
MHL,Marshall Islands,2011,East Asia & Pacific,Upper middle income,74.038,98.2699966430664,3.527,1.65684533
MHL,Marshall Islands,2012,East Asia & Pacific,Upper middle income,74.498,NA,3.382,1.57753265
MHL,Marshall Islands,2013,East Asia & Pacific,Upper middle income,74.946,NA,3.247,1.5455575
MHL,Marshall Islands,2014,East Asia & Pacific,Upper middle income,75.384,NA,3.18,1.50351095
MHL,Marshall Islands,2015,East Asia & Pacific,Upper middle income,75.811,NA,3.131,1.21950555
MHL,Marshall Islands,2016,East Asia & Pacific,Upper middle income,76.228,NA,3.091,1.15316296
MHL,Marshall Islands,2017,East Asia & Pacific,Upper middle income,76.634,NA,3.064,1.43960714
MHL,Marshall Islands,2018,East Asia & Pacific,Upper middle income,77.031,NA,3.038,1.17862809
MHL,Marshall Islands,2019,East Asia & Pacific,Upper middle income,77.417,98.1800003051758,3.012,1.12465513
MHL,Marshall Islands,2020,East Asia & Pacific,Upper middle income,77.794,NA,2.989,1.3037374
MHL,Marshall Islands,2021,East Asia & Pacific,Upper middle income,78.162,95.8342549583425,2.964,1.19327617
MHL,Marshall Islands,2022,East Asia & Pacific,Upper middle income,78.52,NA,2.936,1.19993043
MHL,Marshall Islands,2023,East Asia & Pacific,Upper middle income,78.868,NA,2.919,NA
MKD,North Macedonia,2000,Europe & Central Asia,Upper middle income,58.548,NA,1.863,42.08673859
MKD,North Macedonia,2001,Europe & Central Asia,Upper middle income,58.339,NA,1.729,42.38284302
MKD,North Macedonia,2002,Europe & Central Asia,Upper middle income,58.13,96.129997253418,1.786,42.5700264
MKD,North Macedonia,2003,Europe & Central Asia,Upper middle income,57.921,NA,1.745,43.79019547
MKD,North Macedonia,2004,Europe & Central Asia,Upper middle income,57.711,NA,1.524,42.53265762
MKD,North Macedonia,2005,Europe & Central Asia,Upper middle income,57.532,NA,1.5,41.23845673
MKD,North Macedonia,2006,Europe & Central Asia,Upper middle income,57.383,NA,1.46,37.00005722
MKD,North Macedonia,2007,Europe & Central Asia,Upper middle income,57.264,NA,1.46,37.28580475
MKD,North Macedonia,2008,Europe & Central Asia,Upper middle income,57.175,NA,1.47,32.02929306
MKD,North Macedonia,2009,Europe & Central Asia,Upper middle income,57.117,NA,1.5,34.79013824
MKD,North Macedonia,2010,Europe & Central Asia,Upper middle income,57.089,NA,1.6,37.78863525
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,57.092,NA,1.46,35.79779053
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,57.125,NA,1.5,35.2437439
MKD,North Macedonia,2013,Europe & Central Asia,Upper middle income,57.189,NA,1.5,33.70716476
MKD,North Macedonia,2014,Europe & Central Asia,Upper middle income,57.284,NA,1.5,34.97661972
MKD,North Macedonia,2015,Europe & Central Asia,Upper middle income,57.408,NA,1.49,34.26193237
MKD,North Macedonia,2016,Europe & Central Asia,Upper middle income,57.563,NA,1.5,35.32001495
MKD,North Macedonia,2017,Europe & Central Asia,Upper middle income,57.748,NA,1.43,41.04214478
MKD,North Macedonia,2018,Europe & Central Asia,Upper middle income,57.963,NA,1.42,41.23317337
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,58.208,NA,1.34,39.08806229
MKD,North Macedonia,2020,Europe & Central Asia,Upper middle income,58.482,NA,1.31,38.87190628
MKD,North Macedonia,2021,Europe & Central Asia,Upper middle income,58.786,NA,1.6,41.73991013
MKD,North Macedonia,2022,Europe & Central Asia,Upper middle income,59.118,NA,1.6,40.21560669
MKD,North Macedonia,2023,Europe & Central Asia,Upper middle income,59.479,NA,1.5,NA
MLI,Mali,2000,Sub-Saharan Africa,Low income,28.356,NA,6.886,68.81713104
MLI,Mali,2001,Sub-Saharan Africa,Low income,29.075,NA,6.852,67.79338837
MLI,Mali,2002,Sub-Saharan Africa,Low income,29.806,NA,6.819,61.75164032
MLI,Mali,2003,Sub-Saharan Africa,Low income,30.547,24,6.783,61.20211792
MLI,Mali,2004,Sub-Saharan Africa,Low income,31.3,NA,6.741,55.61309433
MLI,Mali,2005,Sub-Saharan Africa,Low income,32.06,NA,6.708,57.01831436
MLI,Mali,2006,Sub-Saharan Africa,Low income,32.832,26.1800003051758,6.677,56.7429657
MLI,Mali,2007,Sub-Saharan Africa,Low income,33.612,NA,6.647,61.34743118
MLI,Mali,2008,Sub-Saharan Africa,Low income,34.403,NA,6.624,63.2221756
MLI,Mali,2009,Sub-Saharan Africa,Low income,35.2,NA,6.592,61.83541489
MLI,Mali,2010,Sub-Saharan Africa,Low income,35.999,31.1000003814697,6.579,56.26623917
MLI,Mali,2011,Sub-Saharan Africa,Low income,36.799,30.6200008392334,6.545,50.00261307
MLI,Mali,2012,Sub-Saharan Africa,Low income,37.599,NA,6.523,44.74382782
MLI,Mali,2013,Sub-Saharan Africa,Low income,38.398,NA,6.491,34.81934357
MLI,Mali,2014,Sub-Saharan Africa,Low income,39.196,NA,6.441,33.55117416
MLI,Mali,2015,Sub-Saharan Africa,Low income,39.991,33.0699996948242,6.385,34.17124557
MLI,Mali,2016,Sub-Saharan Africa,Low income,40.783,NA,6.319,35.750556949999996
MLI,Mali,2017,Sub-Saharan Africa,Low income,41.572,NA,6.251,37.50244141
MLI,Mali,2018,Sub-Saharan Africa,Low income,42.356,35.4700012207031,6.118,32.55354309
MLI,Mali,2019,Sub-Saharan Africa,Low income,43.136,NA,5.892,31.07923317
MLI,Mali,2020,Sub-Saharan Africa,Low income,43.909,NA,5.85,44.73706055
MLI,Mali,2021,Sub-Saharan Africa,Low income,44.677,NA,5.779,44.20401001
MLI,Mali,2022,Sub-Saharan Africa,Low income,45.437,NA,5.692,43.21066666
MLI,Mali,2023,Sub-Saharan Africa,Low income,46.189,NA,5.614,NA
MLT,Malta,2000,Middle East & North Africa,High income,92.368,NA,1.68,26.37362671
MLT,Malta,2001,Middle East & North Africa,High income,92.641,NA,1.48,29.66666603
MLT,Malta,2002,Middle East & North Africa,High income,92.905,NA,1.45,28.73563194
MLT,Malta,2003,Middle East & North Africa,High income,93.16,NA,1.48,28.83597946
MLT,Malta,2004,Middle East & North Africa,High income,93.407,NA,1.4,28.17258835
MLT,Malta,2005,Middle East & North Africa,High income,93.645,92.3600006103516,1.38,28.85906029
MLT,Malta,2006,Middle East & North Africa,High income,93.784,NA,1.36,29.62184906
MLT,Malta,2007,Middle East & North Africa,High income,93.857,NA,1.35,31.07822418
MLT,Malta,2008,Middle East & North Africa,High income,93.929,NA,1.43,32.99180222
MLT,Malta,2009,Middle East & North Africa,High income,94.001,NA,1.42,32.45967865
MLT,Malta,2010,Middle East & North Africa,High income,94.072,NA,1.36,33.02582932
MLT,Malta,2011,Middle East & North Africa,High income,94.141,93.3099975585938,1.45,33.16239166
MLT,Malta,2012,Middle East & North Africa,High income,94.211,NA,1.42,32.09076309
MLT,Malta,2013,Middle East & North Africa,High income,94.279,NA,1.36,30.22222137
MLT,Malta,2014,Middle East & North Africa,High income,94.347,NA,1.38,36.46775818
MLT,Malta,2015,Middle East & North Africa,High income,94.414,NA,1.37,37.21007919
MLT,Malta,2016,Middle East & North Africa,High income,94.48,NA,1.37,35.12796402
MLT,Malta,2017,Middle East & North Africa,High income,94.546,NA,1.26,35.22463989
MLT,Malta,2018,Middle East & North Africa,High income,94.612,NA,1.23,34.29564285
MLT,Malta,2019,Middle East & North Africa,High income,94.678,NA,1.14,34.13107681
MLT,Malta,2020,Middle East & North Africa,High income,94.744,NA,1.13,30.30360985
MLT,Malta,2021,Middle East & North Africa,High income,94.81,NA,1.13,29.66859818
MLT,Malta,2022,Middle East & North Africa,High income,94.875,NA,1.08,30.0230751
MLT,Malta,2023,Middle East & North Africa,High income,94.941,NA,1.06,NA
MMR,Myanmar,2000,East Asia & Pacific,Lower middle income,27.025,89.9400024414062,2.813,85.6558075
MMR,Myanmar,2001,East Asia & Pacific,Lower middle income,27.208,NA,2.793,85.89756775
MMR,Myanmar,2002,East Asia & Pacific,Lower middle income,27.391,NA,2.765,82.23466492
MMR,Myanmar,2003,East Asia & Pacific,Lower middle income,27.575,NA,2.68,83.16689301
MMR,Myanmar,2004,East Asia & Pacific,Lower middle income,27.76,NA,2.588,78.88469696
MMR,Myanmar,2005,East Asia & Pacific,Lower middle income,27.946,NA,2.515,82.50259399
MMR,Myanmar,2006,East Asia & Pacific,Lower middle income,28.132,NA,2.471,75.01602936
MMR,Myanmar,2007,East Asia & Pacific,Lower middle income,28.319,NA,2.447,82.16391754
MMR,Myanmar,2008,East Asia & Pacific,Lower middle income,28.507,NA,2.404,82.45877075
MMR,Myanmar,2009,East Asia & Pacific,Lower middle income,28.695,NA,2.369,82.26850128
MMR,Myanmar,2010,East Asia & Pacific,Lower middle income,28.885,NA,2.335,80.74465942
MMR,Myanmar,2011,East Asia & Pacific,Lower middle income,29.075,NA,2.306,77.27888489
MMR,Myanmar,2012,East Asia & Pacific,Lower middle income,29.266,NA,2.276,76.7002182
MMR,Myanmar,2013,East Asia & Pacific,Lower middle income,29.457,NA,2.264,72.23144531
MMR,Myanmar,2014,East Asia & Pacific,Lower middle income,29.65,90.3600006103516,2.252,66.03540802
MMR,Myanmar,2015,East Asia & Pacific,Lower middle income,29.858,NA,2.266,70.4500351
MMR,Myanmar,2016,East Asia & Pacific,Lower middle income,30.082,84.7799987792969,2.27,76.67272949
MMR,Myanmar,2017,East Asia & Pacific,Lower middle income,30.322,NA,2.252,75.68733215
MMR,Myanmar,2018,East Asia & Pacific,Lower middle income,30.579,95.823239379743,2.228,76.44635773
MMR,Myanmar,2019,East Asia & Pacific,Lower middle income,30.852,89.0699996948242,2.206,76.56387329
MMR,Myanmar,2020,East Asia & Pacific,Lower middle income,31.141,93.5471293315427,2.179,72.57280731
MMR,Myanmar,2021,East Asia & Pacific,Lower middle income,31.448,NA,2.158,54.10145569
MMR,Myanmar,2022,East Asia & Pacific,Lower middle income,31.771,NA,2.131,65.13663483
MMR,Myanmar,2023,East Asia & Pacific,Lower middle income,32.112,NA,2.115,NA
MNE,Montenegro,2000,Europe & Central Asia,Upper middle income,58.544,NA,1.903,NA
MNE,Montenegro,2001,Europe & Central Asia,Upper middle income,59.559,NA,1.855,NA
MNE,Montenegro,2002,Europe & Central Asia,Upper middle income,60.568,NA,1.813,NA
MNE,Montenegro,2003,Europe & Central Asia,Upper middle income,61.568,97.7699966430664,1.804,NA
MNE,Montenegro,2004,Europe & Central Asia,Upper middle income,62.127,NA,1.734,NA
MNE,Montenegro,2005,Europe & Central Asia,Upper middle income,62.465,NA,1.69,NA
MNE,Montenegro,2006,Europe & Central Asia,Upper middle income,62.803,NA,1.73,NA
MNE,Montenegro,2007,Europe & Central Asia,Upper middle income,63.139,NA,1.8,NA
MNE,Montenegro,2008,Europe & Central Asia,Upper middle income,63.475,NA,1.89,NA
MNE,Montenegro,2009,Europe & Central Asia,Upper middle income,63.808,NA,1.98,NA
MNE,Montenegro,2010,Europe & Central Asia,Upper middle income,64.14,NA,1.7,NA
MNE,Montenegro,2011,Europe & Central Asia,Upper middle income,64.472,98.4400024414062,1.65,38.80132294
MNE,Montenegro,2012,Europe & Central Asia,Upper middle income,64.804,NA,1.72,35.91405106
MNE,Montenegro,2013,Europe & Central Asia,Upper middle income,65.137,NA,1.73,42.07717514
MNE,Montenegro,2014,Europe & Central Asia,Upper middle income,65.471,NA,1.75,39.11519241
MNE,Montenegro,2015,Europe & Central Asia,Upper middle income,65.806,NA,1.7,37.72554779
MNE,Montenegro,2016,Europe & Central Asia,Upper middle income,66.141,NA,1.8,38.23348618
MNE,Montenegro,2017,Europe & Central Asia,Upper middle income,66.477,NA,1.8,42.16569138
MNE,Montenegro,2018,Europe & Central Asia,Upper middle income,66.813,98.5299987792969,1.8,39.6108551
MNE,Montenegro,2019,Europe & Central Asia,Upper middle income,67.15,NA,1.8,38.55628967
MNE,Montenegro,2020,Europe & Central Asia,Upper middle income,67.488,NA,1.75,36.5496254
MNE,Montenegro,2021,Europe & Central Asia,Upper middle income,67.826,NA,1.75,38.08446884
MNE,Montenegro,2022,Europe & Central Asia,Upper middle income,68.164,NA,1.8,36.73978424
MNE,Montenegro,2023,Europe & Central Asia,Upper middle income,68.502,NA,1.74,NA
MNG,Mongolia,2000,East Asia & Pacific,Upper middle income,57.133,97.7699966430664,2.2,18.51221466
MNG,Mongolia,2001,East Asia & Pacific,Upper middle income,58.222,NA,2.2,20.77006531
MNG,Mongolia,2002,East Asia & Pacific,Upper middle income,59.304,NA,2.1,20.9937973
MNG,Mongolia,2003,East Asia & Pacific,Upper middle income,60.378,NA,2,23.92341042
MNG,Mongolia,2004,East Asia & Pacific,Upper middle income,61.443,NA,2,24.66249657
MNG,Mongolia,2005,East Asia & Pacific,Upper middle income,62.494,NA,2,31.49645615
MNG,Mongolia,2006,East Asia & Pacific,Upper middle income,63.535,NA,2.1,25.55569839
MNG,Mongolia,2007,East Asia & Pacific,Upper middle income,64.564,NA,2.3,23.28106308
MNG,Mongolia,2008,East Asia & Pacific,Upper middle income,65.581,NA,2.6,21.42464447
MNG,Mongolia,2009,East Asia & Pacific,Upper middle income,66.58,NA,2.8,22.75947571
MNG,Mongolia,2010,East Asia & Pacific,Upper middle income,67.567,98.2600021362305,2.4,28.05504799
MNG,Mongolia,2011,East Asia & Pacific,Upper middle income,67.963,NA,2.6,32.00390244
MNG,Mongolia,2012,East Asia & Pacific,Upper middle income,68.03,NA,2.7,31.50933075
MNG,Mongolia,2013,East Asia & Pacific,Upper middle income,68.097,NA,3,37.09957504
MNG,Mongolia,2014,East Asia & Pacific,Upper middle income,68.163,NA,3.1,34.67579269
