iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
MAR,Morocco,2002,Middle East & North Africa,Lower middle income,NA,NA,0.88,NA,94,94,66.5885809593139,NA,0
MAR,Morocco,2003,Middle East & North Africa,Lower middle income,NA,NA,0.89,NA,91,90,67.5495505303989,NA,4
MAR,Morocco,2004,Middle East & North Africa,Lower middle income,0.532,0.81,0.87,62.6,97,95,68.5102152427062,NA,6
MAR,Morocco,2005,Middle East & North Africa,Lower middle income,NA,NA,0.86,NA,98,97,69.5807164276535,NA,7
MAR,Morocco,2006,Middle East & North Africa,Lower middle income,NA,NA,0.86,NA,97,95,70.6676089659344,NA,8
MAR,Morocco,2007,Middle East & North Africa,Lower middle income,0.585,NA,0.87,NA,95,95,71.7467395262126,NA,9
MAR,Morocco,2008,Middle East & North Africa,Lower middle income,NA,NA,0.86,NA,99,96,72.8173346439623,NA,12
MAR,Morocco,2009,Middle East & North Africa,Lower middle income,0.645,0.927,0.85,NA,99,98,73.8787116175245,NA,14
MAR,Morocco,2010,Middle East & North Africa,Lower middle income,NA,NA,0.84,74.1,99,98,74.9321261036749,NA,16
MAR,Morocco,2011,Middle East & North Africa,Lower middle income,NA,NA,0.83,73.6,99,99,75.9759037287144,NA,19
MAR,Morocco,2012,Middle East & North Africa,Lower middle income,NA,NA,0.83,NA,99,99,77.0103247140373,NA,25
MAR,Morocco,2013,Middle East & North Africa,Lower middle income,0.63,0.97,0.82,NA,99,99,78.0347633935167,NA,29
MAR,Morocco,2014,Middle East & North Africa,Lower middle income,0.912,0.942,1.1,NA,99,99,79.0494793784529,NA,33
MAR,Morocco,2015,Middle East & North Africa,Lower middle income,NA,NA,1.1,NA,99,99,80.0538678565424,NA,37
MAR,Morocco,2016,Middle East & North Africa,Lower middle income,NA,NA,1.1,NA,99,99,81.048169800734,NA,41
MAR,Morocco,2017,Middle East & North Africa,Lower middle income,0.732,1.391,1,NA,99,99,82.031814596802,NA,44
MAR,Morocco,2018,Middle East & North Africa,Lower middle income,NA,NA,NA,86.6,99,99,84.0333811702361,NA,48
MAR,Morocco,2019,Middle East & North Africa,Lower middle income,NA,NA,0.7,NA,99,99,84.9818507597581,NA,51
MAR,Morocco,2020,Middle East & North Africa,Lower middle income,NA,NA,0.73,NA,99,99,85.9187628261055,NA,54
MAR,Morocco,2021,Middle East & North Africa,Lower middle income,NA,NA,NA,NA,98,99,86.8433142429705,NA,68
MAR,Morocco,2022,Middle East & North Africa,Lower middle income,NA,NA,NA,NA,98,99,87.0194584866446,NA,70
MAR,Morocco,2023,Middle East & North Africa,Lower middle income,NA,NA,NA,NA,97,98,NA,NA,73
MCO,Monaco,2000,Europe & Central Asia,High income,NA,NA,NA,NA,99,98,100,NA,NA
MCO,Monaco,2001,Europe & Central Asia,High income,NA,NA,NA,NA,99,98,100,NA,NA
MCO,Monaco,2002,Europe & Central Asia,High income,NA,NA,NA,NA,99,97,100,NA,NA
MCO,Monaco,2003,Europe & Central Asia,High income,NA,NA,NA,NA,99,97,100,NA,NA
MCO,Monaco,2004,Europe & Central Asia,High income,NA,NA,NA,NA,99,96,100,NA,NA
MCO,Monaco,2005,Europe & Central Asia,High income,NA,NA,NA,NA,99,96,100,NA,NA
MCO,Monaco,2006,Europe & Central Asia,High income,NA,NA,14.78,NA,99,94,100,NA,NA
MCO,Monaco,2007,Europe & Central Asia,High income,NA,NA,14.64,NA,99,95,100,NA,NA
MCO,Monaco,2008,Europe & Central Asia,High income,NA,NA,14.78,NA,99,94,100,NA,NA
MCO,Monaco,2009,Europe & Central Asia,High income,NA,NA,15.18,NA,99,92,100,NA,NA
MCO,Monaco,2010,Europe & Central Asia,High income,NA,NA,15.88,NA,99,93,100,NA,NA
MCO,Monaco,2011,Europe & Central Asia,High income,7.375,17.99,18.32,NA,99,91,100,NA,NA
MCO,Monaco,2012,Europe & Central Asia,High income,7.32,18.93,17.84,NA,99,91,100,NA,NA
MCO,Monaco,2013,Europe & Central Asia,High income,8.107,19.6,22.3,NA,99,91,100,NA,NA
MCO,Monaco,2014,Europe & Central Asia,High income,7.756,20.83,22.02,NA,99,90,100,NA,NA
MCO,Monaco,2015,Europe & Central Asia,High income,NA,NA,NA,NA,99,89,100,NA,NA
MCO,Monaco,2016,Europe & Central Asia,High income,NA,NA,NA,NA,99,89,100,NA,NA
MCO,Monaco,2017,Europe & Central Asia,High income,NA,NA,NA,NA,99,88,100,NA,NA
MCO,Monaco,2018,Europe & Central Asia,High income,8.568,NA,NA,NA,99,88,100,NA,NA
MCO,Monaco,2019,Europe & Central Asia,High income,8.865,NA,NA,NA,99,88,100,NA,NA
MCO,Monaco,2020,Europe & Central Asia,High income,8.889,NA,NA,NA,99,88,100,NA,NA
MCO,Monaco,2021,Europe & Central Asia,High income,NA,NA,NA,NA,99,88,100,NA,NA
MCO,Monaco,2022,Europe & Central Asia,High income,NA,NA,NA,NA,99,88,100,NA,NA
MCO,Monaco,2023,Europe & Central Asia,High income,NA,NA,NA,NA,99,88,NA,NA,NA
MDA,Moldova,2000,Europe & Central Asia,Upper middle income,2.427,5.6,6.06,98,95,89,82.9191762020796,NA,0
MDA,Moldova,2001,Europe & Central Asia,Upper middle income,2.285,5.517,5.96,99,97,94,83.2538565916286,NA,0
MDA,Moldova,2002,Europe & Central Asia,Upper middle income,2.327,5.582,5.89,99.6,97,94,83.5931574476972,NA,0
MDA,Moldova,2003,Europe & Central Asia,Upper middle income,2.327,5.491,5.89,99.4,98,96,83.9370770399076,NA,0
MDA,Moldova,2004,Europe & Central Asia,Upper middle income,2.247,5.337,5.71,99.3,98,96,84.2858248843836,NA,1
MDA,Moldova,2005,Europe & Central Asia,Upper middle income,2.472,5.87,5.74,99.5,98,97,84.6745046272972,NA,1
MDA,Moldova,2006,Europe & Central Asia,Upper middle income,2.5,5.906,5.7,99.6,97,96,85.100053203952,NA,2
MDA,Moldova,2007,Europe & Central Asia,Upper middle income,2.543,6.016,5.65,99.6,92,96,85.5261099407884,NA,3
MDA,Moldova,2008,Europe & Central Asia,Upper middle income,2.54,6.064,5.72,99.5,90,95,85.9526894490116,86.9984080831547,4
MDA,Moldova,2009,Europe & Central Asia,Upper middle income,2.613,6.148,5.85,99.7,85,90,86.3797812076695,86.9949617037533,5
MDA,Moldova,2010,Europe & Central Asia,Upper middle income,2.645,6.275,5.99,99.2,90,97,86.807397646256,86.9915213764756,7
MDA,Moldova,2011,Europe & Central Asia,Upper middle income,2.739,6.405,6.13,99.4,93,91,87.2355300636616,86.9880777918652,9
MDA,Moldova,2012,Europe & Central Asia,Upper middle income,2.805,6.514,6.32,99.2,92,91,87.6641847043877,86.9846370444798,11
MDA,Moldova,2013,Europe & Central Asia,Upper middle income,2.985,6.544,6.08,99.8,90,91,88.0933541286004,86.9811913535732,14
MDA,Moldova,2014,Europe & Central Asia,Upper middle income,3.02,6.481,6.03,99.7,90,90,88.5230477822304,86.9777497248258,17
MDA,Moldova,2015,Europe & Central Asia,Upper middle income,3.085,6.215,5.74,99.7,87,89,88.9514518015044,86.9770836901593,21
MDA,Moldova,2016,Europe & Central Asia,Upper middle income,3.252,6.654,5.83,99.7,89,88,89.3834604746081,86.979418604362,25
MDA,Moldova,2017,Europe & Central Asia,Upper middle income,3.299,6.285,5.78,99.7,88,93,89.8183897109179,NA,29
MDA,Moldova,2018,Europe & Central Asia,Upper middle income,3.474,6.171,5.77,99.7,93,93,90.2559755932964,NA,33
MDA,Moldova,2019,Europe & Central Asia,Upper middle income,3.327,5.114,5.8,99.7,91,97,90.6956869576304,NA,38
MDA,Moldova,2020,Europe & Central Asia,Upper middle income,4.057,6.118,5.57,99.6,86,84,91.1372487012655,NA,39
MDA,Moldova,2021,Europe & Central Asia,Upper middle income,3.246,NA,5.66,99.6,87,83,91.5802432613736,NA,42
MDA,Moldova,2022,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,88,84,92.0242680911962,NA,46
MDA,Moldova,2023,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,87,85,NA,NA,50
MDG,Madagascar,2000,Sub-Saharan Africa,Low income,NA,NA,0.43,47,57,57,36.9481213461385,23.7090189313949,0
MDG,Madagascar,2001,Sub-Saharan Africa,Low income,0.087,NA,0.33,NA,60,59,37.5806865894037,23.7806046105071,0
MDG,Madagascar,2002,Sub-Saharan Africa,Low income,0.133,0.305,0.4199999869,NA,62,61,38.2126799889212,23.8527209414264,0
MDG,Madagascar,2003,Sub-Saharan Africa,Low income,0.144,0.296,0.4,NA,66,65,38.8436031481293,23.7773907860889,0
MDG,Madagascar,2004,Sub-Saharan Africa,Low income,0.152,0.278,NA,51.3,78,79,39.4738982619878,23.7009736421669,0
MDG,Madagascar,2005,Sub-Saharan Africa,Low income,0.176,0.342,0.39,NA,85,74,40.2552973589026,23.7070094634772,0
MDG,Madagascar,2006,Sub-Saharan Africa,Low income,0.166,0.295,0.32,NA,85,71,41.0378421311969,23.7115265019149,1
MDG,Madagascar,2007,Sub-Saharan Africa,Low income,0.177,0.287,0.32,NA,84,81,41.820986961241,23.7142029897626,1
MDG,Madagascar,2008,Sub-Saharan Africa,Low income,0.181,0.274,0.29,NA,77,70,42.6055743876338,23.7154715165531,1
MDG,Madagascar,2009,Sub-Saharan Africa,Low income,0.177,0.237,NA,43.9,77,63,43.3892235845163,23.714033019957,1
MDG,Madagascar,2010,Sub-Saharan Africa,Low income,0.19,0.217,0.34,NA,70,66,44.1727775368766,23.7103320121403,1
MDG,Madagascar,2011,Sub-Saharan Africa,Low income,0.14,0.212,0.32,NA,73,62,44.9557063792181,23.7040786478568,1
MDG,Madagascar,2012,Sub-Saharan Africa,Low income,0.139,0.212,NA,NA,68,63,45.7379371546935,23.6952287947047,1
MDG,Madagascar,2013,Sub-Saharan Africa,Low income,0.149,0.29,0.33,44.3,70,64,46.5189417208381,23.6835048300524,2
MDG,Madagascar,2014,Sub-Saharan Africa,Low income,0.177,NA,0.32,NA,68,66,47.299102963258,23.6691017663676,2
MDG,Madagascar,2015,Sub-Saharan Africa,Low income,NA,NA,NA,NA,62,60,48.077446714498,23.6515218917519,3
MDG,Madagascar,2016,Sub-Saharan Africa,Low income,NA,NA,NA,NA,68,62,48.854353375217,23.6309617028955,4
MDG,Madagascar,2017,Sub-Saharan Africa,Low income,NA,NA,NA,NA,65,55,49.6293115469512,23.6071678602562,5
MDG,Madagascar,2018,Sub-Saharan Africa,Low income,0.195,0.292,NA,46.1,74,68,50.4022432734825,23.5801084485572,7
MDG,Madagascar,2019,Sub-Saharan Africa,Low income,NA,NA,NA,NA,69,60,51.1722061354795,23.5493314888199,10
MDG,Madagascar,2020,Sub-Saharan Africa,Low income,NA,NA,NA,NA,67,55,51.9400233315503,23.5152516440623,10
MDG,Madagascar,2021,Sub-Saharan Africa,Low income,NA,NA,NA,45.8,55,43,52.7043071877967,23.477213342394,15
MDG,Madagascar,2022,Sub-Saharan Africa,Low income,NA,NA,NA,NA,57,44,53.4658834155826,23.4356305415008,18
MDG,Madagascar,2023,Sub-Saharan Africa,Low income,NA,NA,NA,NA,65,51,NA,NA,22
MDV,Maldives,2000,South Asia,Upper middle income,NA,NA,1.66,NA,98,99,93.8161752422714,NA,0
MDV,Maldives,2001,South Asia,Upper middle income,NA,NA,1.86,70.3,98,98,94.1999675312677,NA,0
MDV,Maldives,2002,South Asia,Upper middle income,NA,NA,1.91,NA,98,97,94.5765294876173,NA,0
MDV,Maldives,2003,South Asia,Upper middle income,NA,NA,2.16,NA,98,96,94.9453974450017,NA,0
MDV,Maldives,2004,South Asia,Upper middle income,1,2.933,2.51,84,96,97,95.3063047504855,NA,0
MDV,Maldives,2005,South Asia,Upper middle income,NA,NA,2.55,91.6,98,97,95.6587150998305,NA,0
MDV,Maldives,2006,South Asia,Upper middle income,NA,NA,4.34,94.2,98,97,95.9945571824833,NA,0
MDV,Maldives,2007,South Asia,Upper middle income,1.698,4.734,4.2,96.3,98,97,96.303988697995507,NA,71
MDV,Maldives,2008,South Asia,Upper middle income,NA,NA,2.33,98.3,98,97,96.6283878161288,NA,70
MDV,Maldives,2009,South Asia,Upper middle income,1.507,5.289,3.91,94.8,98,98,96.949784334191,NA,69
MDV,Maldives,2010,South Asia,Upper middle income,1.452,5.166,NA,98.2,96,97,97.2681796910021,NA,9
MDV,Maldives,2011,South Asia,Upper middle income,NA,NA,NA,98.8,96,96,97.5835487524829,NA,12
MDV,Maldives,2012,South Asia,Upper middle income,NA,NA,NA,95.5,99,98,97.8958734972482,NA,19
MDV,Maldives,2013,South Asia,Upper middle income,NA,NA,NA,95.6,99,99,98.2050998830209,95.7671948473308,21
MDV,Maldives,2014,South Asia,Upper middle income,1.848,5.606,NA,95.6,99,99,98.5112365758254,95.7760560931337,26
MDV,Maldives,2015,South Asia,Upper middle income,NA,6.864,4.95,NA,99,99,98.8142445978223,95.7849591312477,30
MDV,Maldives,2016,South Asia,Upper middle income,1.288,2.501,4.94,NA,98,99,99.1140929170056,95.7938985273816,28
MDV,Maldives,2017,South Asia,Upper middle income,1.837,3.512,4.94,99.5,98,99,99.4107759168005,95.8028631636451,31
MDV,Maldives,2018,South Asia,Upper middle income,1.799,6.09,4.95,NA,98,99,99.4972301789114,95.8118683078773,33
MDV,Maldives,2019,South Asia,Upper middle income,2.161,5.061,6.36,NA,98,99,99.5272078072488,95.8209195359725,41
MDV,Maldives,2020,South Asia,Upper middle income,NA,4.897,5.04,NA,98,98,99.5444450641446,95.829990405279,43
MDV,Maldives,2021,South Asia,Upper middle income,NA,NA,NA,NA,95,97,99.5621142590515,95.839098503441,43
MDV,Maldives,2022,South Asia,Upper middle income,NA,NA,NA,NA,98,98,99.5583460846233,NA,41
MDV,Maldives,2023,South Asia,Upper middle income,NA,NA,NA,NA,98,99,NA,NA,43
MEX,Mexico,2000,Latin America & Caribbean,Upper middle income,1.644,3.161,1.06,88.6,97,96,90.6043820368074,NA,9
MEX,Mexico,2001,Latin America & Caribbean,Upper middle income,1.53,2.247,1.09,88,97,95,91.1740919461825,NA,11
MEX,Mexico,2002,Latin America & Caribbean,Upper middle income,1.538,2.24,1.1,88.9,97,96,91.7391646143139,NA,14
MEX,Mexico,2003,Latin America & Caribbean,Upper middle income,1.589,2.151,1.06,89.6,98,96,92.2996135627821,NA,18
MEX,Mexico,2004,Latin America & Caribbean,Upper middle income,1.662,2.124,1.07,90.3,98,96,92.8555799319342,NA,19
MEX,Mexico,2005,Latin America & Caribbean,Upper middle income,1.775,2.217,1.05,91.1,98,96,93.4067485824867,NA,21
MEX,Mexico,2006,Latin America & Caribbean,Upper middle income,1.893,2.236,1.03,93.4,98,96,93.9533047726709,NA,24
MEX,Mexico,2007,Latin America & Caribbean,Upper middle income,1.937,2.302,1.06,92.7,98,96,94.495124111029,NA,26
MEX,Mexico,2008,Latin America & Caribbean,Upper middle income,1.97,2.33,1.04,93.3,96,96,95.0155943324326,NA,28
MEX,Mexico,2009,Latin America & Caribbean,Upper middle income,2.004,2.393,1.03,95.3,95,96,95.4075017015433,90.6538287718269,30
MEX,Mexico,2010,Latin America & Caribbean,Upper middle income,2.026,2.445,1.06,94.5,95,95,95.7953211176627,90.6538332389721,31
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,2.129,2.543,1.04,95.3,97,98,96.1794604737157,90.653828610083,32
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,2.14,2.582,1.03,99.6,99,99,96.5596662108125,90.6538330181721,36
MEX,Mexico,2013,Latin America & Caribbean,Upper middle income,2.184,2.841,1.03,96.1,83,89,96.9361142167942,90.6538287232884,36
MEX,Mexico,2014,Latin America & Caribbean,Upper middle income,2.256,2.716,1.02,95.6,87,98,97.3088202170104,91.019051402004,37
MEX,Mexico,2015,Latin America & Caribbean,Upper middle income,2.358,2.794,1,97.7,87,98,97.6776477066578,91.3842752309137,43
MEX,Mexico,2016,Latin America & Caribbean,Upper middle income,2.359,2.898,1,98,93,97,98.0427474926673,91.7494949370446,46
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,2.42,2.896,0.99,96.6,85,76,98.4040199327524,92.1147160450377,47
MEX,Mexico,2018,Latin America & Caribbean,Upper middle income,2.467,2.903,0.98,NA,88,97,98.7615454576756,92.4799345437201,53
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,2.474,2.88,0.97,NA,82,73,99.1153530172831,92.845159353106,53
MEX,Mexico,2020,Latin America & Caribbean,Upper middle income,2.441,2.956,1,NA,72,92,99.3687045328802,93.2103783677687,59
MEX,Mexico,2021,Latin America & Caribbean,Upper middle income,2.559,2.991,1.02,NA,78,99,99.5400027130721,93.5755964703008,62
MEX,Mexico,2022,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,83,86,99.7064294458755,93.9408213324716,62
MEX,Mexico,2023,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,85,76,NA,NA,63
MHL,Marshall Islands,2000,East Asia & Pacific,Upper middle income,0.471,2.98,NA,NA,39,94,NA,NA,NA
MHL,Marshall Islands,2001,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,48,64,88.846454166801,NA,NA
MHL,Marshall Islands,2002,East Asia & Pacific,Upper middle income,NA,NA,NA,95,80,80,88.8034139775803,NA,NA
MHL,Marshall Islands,2003,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,68,90,88.7607795266566,NA,NA
MHL,Marshall Islands,2004,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,64,70,88.7185676881366,NA,NA
MHL,Marshall Islands,2005,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,77,86,88.6768506324111,NA,NA
MHL,Marshall Islands,2006,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,74,96,88.5595194571216,NA,NA
MHL,Marshall Islands,2007,East Asia & Pacific,Upper middle income,0.574,3.482,NA,86.2,93,94,88.4416462106947,NA,NA
MHL,Marshall Islands,2008,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,95,86,88.3230760122172,NA,NA
MHL,Marshall Islands,2009,East Asia & Pacific,Upper middle income,NA,NA,2.7,86.5,96,78,88.1583557847715,NA,NA
MHL,Marshall Islands,2010,East Asia & Pacific,Upper middle income,0.599,2.378,2.73,90,94,97,87.8931921119103,NA,NA
MHL,Marshall Islands,2011,East Asia & Pacific,Upper middle income,0.623,3.679,NA,90.1,87,88,87.632671099874,NA,NA
MHL,Marshall Islands,2012,East Asia & Pacific,Upper middle income,0.46,3.582,NA,NA,80,78,87.3770778473405,NA,NA
MHL,Marshall Islands,2013,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,79,79,87.1264193749024,84.8918260495426,NA
MHL,Marshall Islands,2014,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,78,79,86.8804159565269,84.9189792856664,NA
MHL,Marshall Islands,2015,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,85,75,86.6389747290043,84.9454400296243,NA
MHL,Marshall Islands,2016,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,71,75,86.4019083763836,84.971286849406,NA
MHL,Marshall Islands,2017,East Asia & Pacific,Upper middle income,NA,NA,NA,92.4,80,83,86.1691254340085,84.9964506228479,NA
MHL,Marshall Islands,2018,East Asia & Pacific,Upper middle income,NA,4.239,NA,NA,81,83,85.9403894101374,85.0210566821528,NA
MHL,Marshall Islands,2019,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,79,85,85.7156629279255,85.0449834720462,NA
MHL,Marshall Islands,2020,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,82,89,85.4947213556817,85.0683508989144,NA
MHL,Marshall Islands,2021,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,86,85,85.2774425394235,85.0911583544719,NA
MHL,Marshall Islands,2022,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,86,81,85.0637399586713,NA,NA
MHL,Marshall Islands,2023,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,85,88,NA,NA,NA
MKD,North Macedonia,2000,Europe & Central Asia,Upper middle income,2.186,3.558,5.03,97.7,95,97,96.8854893538115,NA,7
MKD,North Macedonia,2001,Europe & Central Asia,Upper middle income,2.172,3.557,4.89,97.6,91,92,96.8894420680536,NA,8
MKD,North Macedonia,2002,Europe & Central Asia,Upper middle income,2.215,3.695,4.73,98.2,96,98,96.8933932349043,NA,8
MKD,North Macedonia,2003,Europe & Central Asia,Upper middle income,2.148,3.493,4.7,99,96,96,96.8973446794941,NA,9
MKD,North Macedonia,2004,Europe & Central Asia,Upper middle income,2.163,3.5,4.67,99,94,96,96.9013161842229,NA,3
MKD,North Macedonia,2005,Europe & Central Asia,Upper middle income,2.113,3.373,4.6,99.1,97,96,96.9594603137634,NA,9
MKD,North Macedonia,2006,Europe & Central Asia,Upper middle income,2.492,3.429,4.54,97.8,93,94,97.0165477785083,NA,13
MKD,North Macedonia,2007,Europe & Central Asia,Upper middle income,2.425,3.702,4.48,99.6,95,96,97.0727320878475,NA,16
MKD,North Macedonia,2008,Europe & Central Asia,Upper middle income,2.571,3.97,4.46,99.7,95,98,97.1281380530316,NA,20
MKD,North Macedonia,2009,Europe & Central Asia,Upper middle income,2.567,4.055,4.39,99.8,96,96,97.1828877852087,NA,18
MKD,North Macedonia,2010,Europe & Central Asia,Upper middle income,2.646,4.146,4.51,99.9,95,98,97.2371451233877,NA,22
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,2.694,4.142,4.42,89.1,96,97,97.2910338729364,NA,23
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,2.741,4.101,4.32,99.9,95,96,97.3446985613481,NA,26
MKD,North Macedonia,2013,Europe & Central Asia,Upper middle income,2.761,4.152,4.37,99.9,98,96,97.3982677624482,NA,28
MKD,North Macedonia,2014,Europe & Central Asia,Upper middle income,2.867,4.461,4.32,99.9,95,93,97.4518918318534,NA,30
MKD,North Macedonia,2015,Europe & Central Asia,Upper middle income,2.834,4.528,4.31,99.9,91,89,97.5057069828448,NA,37
MKD,North Macedonia,2016,Europe & Central Asia,Upper middle income,2.943,4.684,4.29,99.9,95,82,97.5598502743557,NA,41
MKD,North Macedonia,2017,Europe & Central Asia,Upper middle income,2.945,4.672,4.2,99.9,91,83,97.6144574010482,NA,44
MKD,North Macedonia,2018,Europe & Central Asia,Upper middle income,3.011,4.792,4.14,99.9,93,75,97.6696730194752,NA,48
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,3.059,4.891,4.19,100,92,75,97.7256237924336,NA,49
MKD,North Macedonia,2020,Europe & Central Asia,Upper middle income,2.964,4.832,4.22,100,84,63,97.7824419960381,NA,53
MKD,North Macedonia,2021,Europe & Central Asia,Upper middle income,NA,NA,NA,100,81,70,97.8402722140626,NA,52
MKD,North Macedonia,2022,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,84,71,97.842561810109,NA,53
MKD,North Macedonia,2023,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,86,73,NA,NA,56
MLI,Mali,2000,Sub-Saharan Africa,Low income,0.044,NA,NA,NA,43,49,49.8731925730894,NA,0
MLI,Mali,2001,Sub-Saharan Africa,Low income,NA,NA,NA,40.6,49,54,51.3938754520078,NA,0
MLI,Mali,2002,Sub-Saharan Africa,Low income,NA,NA,NA,NA,61,56,52.9858979916017,NA,0
MLI,Mali,2003,Sub-Saharan Africa,Low income,NA,NA,NA,NA,63,57,54.5761414255542,NA,1
MLI,Mali,2004,Sub-Saharan Africa,Low income,0.057,0.654,NA,NA,69,63,56.1648948654858,NA,3
MLI,Mali,2005,Sub-Saharan Africa,Low income,0.062,NA,0.3,NA,77,73,57.7499626655854,NA,3
MLI,Mali,2006,Sub-Saharan Africa,Low income,0.058,NA,NA,49,78,68,59.3326832976711,NA,7
MLI,Mali,2007,Sub-Saharan Africa,Low income,0.061,0.168,NA,NA,74,66,60.9112596868155,NA,11
MLI,Mali,2008,Sub-Saharan Africa,Low income,0.064,NA,0.6,NA,74,71,62.4862618814137,NA,15
MLI,Mali,2009,Sub-Saharan Africa,Low income,0.119,0.43,0.2,NA,73,73,64.0556624247158,NA,18
MLI,Mali,2010,Sub-Saharan Africa,Low income,0.099,0.432,0.25,28.1,73,78,65.6178904393184,NA,21
MLI,Mali,2011,Sub-Saharan Africa,Low income,0.114,0.356,0.25,NA,66,72,67.1723863885094,NA,25
