iso3c,country,year,region,income,urban_population_pct
LAO,Lao PDR,2018,East Asia & Pacific,Lower middle income,35.2050070032013
LAO,Lao PDR,2019,East Asia & Pacific,Lower middle income,35.9072880879451
LAO,Lao PDR,2020,East Asia & Pacific,Lower middle income,36.6185033569111
LAO,Lao PDR,2021,East Asia & Pacific,Lower middle income,37.338778268357
LAO,Lao PDR,2022,East Asia & Pacific,Lower middle income,38.0682382805397
LBN,Lebanon,2000,Middle East & North Africa,Lower middle income,86
LBN,Lebanon,2001,Middle East & North Africa,Lower middle income,86.1451238111303
LBN,Lebanon,2002,Middle East & North Africa,Lower middle income,86.2942846645228
LBN,Lebanon,2003,Middle East & North Africa,Lower middle income,86.4475351790771
LBN,Lebanon,2004,Middle East & North Africa,Lower middle income,86.6049279736931
LBN,Lebanon,2005,Middle East & North Africa,Lower middle income,86.7665156672703
LBN,Lebanon,2006,Middle East & North Africa,Lower middle income,86.9323508787087
LBN,Lebanon,2007,Middle East & North Africa,Lower middle income,87.1024862269079
LBN,Lebanon,2008,Middle East & North Africa,Lower middle income,87.2769743307677
LBN,Lebanon,2009,Middle East & North Africa,Lower middle income,87.4558678091878
LBN,Lebanon,2010,Middle East & North Africa,Lower middle income,87.6392192810679
LBN,Lebanon,2011,Middle East & North Africa,Lower middle income,87.8270813653079
LBN,Lebanon,2012,Middle East & North Africa,Lower middle income,88.0195066808075
LBN,Lebanon,2013,Middle East & North Africa,Lower middle income,88.2165478464663
LBN,Lebanon,2014,Middle East & North Africa,Lower middle income,88.4182574811842
LBN,Lebanon,2015,Middle East & North Africa,Lower middle income,88.6246882038608
LBN,Lebanon,2016,Middle East & North Africa,Lower middle income,88.835892633396
LBN,Lebanon,2017,Middle East & North Africa,Lower middle income,89.0519233886895
LBN,Lebanon,2018,Middle East & North Africa,Lower middle income,89.272833088641
LBN,Lebanon,2019,Middle East & North Africa,Lower middle income,89.4986743521503
LBN,Lebanon,2020,Middle East & North Africa,Lower middle income,89.729499798117
LBN,Lebanon,2021,Middle East & North Africa,Lower middle income,89.965362045441
LBN,Lebanon,2022,Middle East & North Africa,Lower middle income,90.206313713022
LBR,Liberia,2000,Sub-Saharan Africa,Low income,43.7710042955819
LBR,Liberia,2001,Sub-Saharan Africa,Low income,44.1509656015089
LBR,Liberia,2002,Sub-Saharan Africa,Low income,44.566701526991
LBR,Liberia,2003,Sub-Saharan Africa,Low income,45.0004573003041
LBR,Liberia,2004,Sub-Saharan Africa,Low income,45.4344781497244
LBR,Liberia,2005,Sub-Saharan Africa,Low income,45.8510093035277
LBR,Liberia,2006,Sub-Saharan Africa,Low income,46.2322959899902
LBR,Liberia,2007,Sub-Saharan Africa,Low income,46.6104850769043
LBR,Liberia,2008,Sub-Saharan Africa,Low income,47.1080497871025
LBR,Liberia,2009,Sub-Saharan Africa,Low income,47.6245255922562
LBR,Liberia,2010,Sub-Saharan Africa,Low income,48.1407517057907
LBR,Liberia,2011,Sub-Saharan Africa,Low income,48.6583302770849
LBR,Liberia,2012,Sub-Saharan Africa,Low income,49.1773247639526
LBR,Liberia,2013,Sub-Saharan Africa,Low income,49.6977986242077
LBR,Liberia,2014,Sub-Saharan Africa,Low income,50.2198153156642
LBR,Liberia,2015,Sub-Saharan Africa,Low income,50.7434382961363
LBR,Liberia,2016,Sub-Saharan Africa,Low income,51.2687310234384
LBR,Liberia,2017,Sub-Saharan Africa,Low income,51.7957569553849
LBR,Liberia,2018,Sub-Saharan Africa,Low income,52.3245795497906
LBR,Liberia,2019,Sub-Saharan Africa,Low income,52.85526226447
LBR,Liberia,2020,Sub-Saharan Africa,Low income,53.3878685572381
LBR,Liberia,2021,Sub-Saharan Africa,Low income,53.9224618859098
LBR,Liberia,2022,Sub-Saharan Africa,Low income,54.4591057083
LBY,Libya,2000,Middle East & North Africa,Upper middle income,86.9508513726842
LBY,Libya,2001,Middle East & North Africa,Upper middle income,87.3194455877457
LBY,Libya,2002,Middle East & North Africa,Upper middle income,87.6256192750746
LBY,Libya,2003,Middle East & North Africa,Upper middle income,87.8659880500458
LBY,Libya,2004,Middle East & North Africa,Upper middle income,88.0371675280346
LBY,Libya,2005,Middle East & North Africa,Upper middle income,88.135773324416
LBY,Libya,2006,Middle East & North Africa,Upper middle income,88.1599560242948
LBY,Libya,2007,Middle East & North Africa,Upper middle income,88.1560287475586
LBY,Libya,2008,Middle East & North Africa,Upper middle income,88.1474456787109
LBY,Libya,2009,Middle East & North Africa,Upper middle income,88.1345825195312
LBY,Libya,2010,Middle East & North Africa,Upper middle income,88.1177139282227
LBY,Libya,2011,Middle East & North Africa,Upper middle income,88.0970458984375
LBY,Libya,2012,Middle East & North Africa,Upper middle income,88.0727920532227
LBY,Libya,2013,Middle East & North Africa,Upper middle income,88.0451431274414
LBY,Libya,2014,Middle East & North Africa,Upper middle income,88.0142059326172
LBY,Libya,2015,Middle East & North Africa,Upper middle income,87.8159103393555
LBY,Libya,2016,Middle East & North Africa,Upper middle income,87.8160056703177
LBY,Libya,2017,Middle East & North Africa,Upper middle income,87.8166729870528
LBY,Libya,2018,Middle East & North Africa,Upper middle income,87.818484275334
LBY,Libya,2019,Middle East & North Africa,Upper middle income,87.8220115209342
LBY,Libya,2020,Middle East & North Africa,Upper middle income,87.8278267096263
LBY,Libya,2021,Middle East & North Africa,Upper middle income,87.8365018271835
LBY,Libya,2022,Middle East & North Africa,Upper middle income,87.8486088593786
LCA,St. Lucia,2000,Latin America & Caribbean,Upper middle income,27.8532282391838
LCA,St. Lucia,2001,Latin America & Caribbean,Upper middle income,27.5160334778671
LCA,St. Lucia,2002,Latin America & Caribbean,Upper middle income,26.9383251458178
LCA,St. Lucia,2003,Latin America & Caribbean,Upper middle income,26.0119584764195
LCA,St. Lucia,2004,Latin America & Caribbean,Upper middle income,24.8459172882296
LCA,St. Lucia,2005,Latin America & Caribbean,Upper middle income,23.5419158996884
LCA,St. Lucia,2006,Latin America & Caribbean,Upper middle income,22.2016686292365
LCA,St. Lucia,2007,Latin America & Caribbean,Upper middle income,20.9268897953144
LCA,St. Lucia,2008,Latin America & Caribbean,Upper middle income,19.8192937163625
LCA,St. Lucia,2009,Latin America & Caribbean,Upper middle income,18.9805947108213
LCA,St. Lucia,2010,Latin America & Caribbean,Upper middle income,18.5125070971313
LCA,St. Lucia,2011,Latin America & Caribbean,Upper middle income,18.4743479557314
LCA,St. Lucia,2012,Latin America & Caribbean,Upper middle income,18.6193081275177
LCA,St. Lucia,2013,Latin America & Caribbean,Upper middle income,18.9258370999948
LCA,St. Lucia,2014,Latin America & Caribbean,Upper middle income,19.3915445904726
LCA,St. Lucia,2015,Latin America & Caribbean,Upper middle income,20.0204288176073
LCA,St. Lucia,2016,Latin America & Caribbean,Upper middle income,20.8164880000551
LCA,St. Lucia,2017,Latin America & Caribbean,Upper middle income,21.783720356472
LCA,St. Lucia,2018,Latin America & Caribbean,Upper middle income,22.9261241055144
LCA,St. Lucia,2019,Latin America & Caribbean,Upper middle income,24.2476974658382
LCA,St. Lucia,2020,Latin America & Caribbean,Upper middle income,25.7524386560998
LCA,St. Lucia,2021,Latin America & Caribbean,Upper middle income,27.4443458949551
LCA,St. Lucia,2022,Latin America & Caribbean,Upper middle income,29.097678526676
LIE,Liechtenstein,2000,Europe & Central Asia,High income,14.9899997711182
LIE,Liechtenstein,2001,Europe & Central Asia,High income,14.8957603808328
LIE,Liechtenstein,2002,Europe & Central Asia,High income,14.8086674998164
LIE,Liechtenstein,2003,Europe & Central Asia,High income,14.7291064332791
LIE,Liechtenstein,2004,Europe & Central Asia,High income,14.6574624864307
LIE,Liechtenstein,2005,Europe & Central Asia,High income,14.594120964481
LIE,Liechtenstein,2006,Europe & Central Asia,High income,14.5394671726401
LIE,Liechtenstein,2007,Europe & Central Asia,High income,14.4938864161177
LIE,Liechtenstein,2008,Europe & Central Asia,High income,14.4577640001239
LIE,Liechtenstein,2009,Europe & Central Asia,High income,14.4314852298684
LIE,Liechtenstein,2010,Europe & Central Asia,High income,14.4154354105611
LIE,Liechtenstein,2011,Europe & Central Asia,High income,14.4099998474121
LIE,Liechtenstein,2012,Europe & Central Asia,High income,14.4124545370445
LIE,Liechtenstein,2013,Europe & Central Asia,High income,14.4201755971624
LIE,Liechtenstein,2014,Europe & Central Asia,High income,14.4336985145967
LIE,Liechtenstein,2015,Europe & Central Asia,High income,14.4535587761782
LIE,Liechtenstein,2016,Europe & Central Asia,High income,14.4802918687379
LIE,Liechtenstein,2017,Europe & Central Asia,High income,14.5144332791067
LIE,Liechtenstein,2018,Europe & Central Asia,High income,14.5565184941154
LIE,Liechtenstein,2019,Europe & Central Asia,High income,14.6070830005951
LIE,Liechtenstein,2020,Europe & Central Asia,High income,14.6666622853765
LIE,Liechtenstein,2021,Europe & Central Asia,High income,14.6989159370696
LIE,Liechtenstein,2022,Europe & Central Asia,High income,14.6923070071538
LKA,Sri Lanka,2000,South Asia,Lower middle income,14.6196895000898
LKA,Sri Lanka,2001,South Asia,Lower middle income,14.5739539539707
LKA,Sri Lanka,2002,South Asia,Lower middle income,14.6107836754127
LKA,Sri Lanka,2003,South Asia,Lower middle income,14.7256630416211
LKA,Sri Lanka,2004,South Asia,Lower middle income,14.9130061059922
LKA,Sri Lanka,2005,South Asia,Lower middle income,15.167273918248
LKA,Sri Lanka,2006,South Asia,Lower middle income,15.4829275281105
LKA,Sri Lanka,2007,South Asia,Lower middle income,15.8544279853018
LKA,Sri Lanka,2008,South Asia,Lower middle income,16.2762363395441
LKA,Sri Lanka,2009,South Asia,Lower middle income,16.7428136405592
LKA,Sri Lanka,2010,South Asia,Lower middle income,17.2486209380693
LKA,Sri Lanka,2011,South Asia,Lower middle income,17.7881192817964
LKA,Sri Lanka,2012,South Asia,Lower middle income,18.2617686748284
LKA,Sri Lanka,2013,South Asia,Lower middle income,18.4323136480916
LKA,Sri Lanka,2014,South Asia,Lower middle income,18.6153877203724
LKA,Sri Lanka,2015,South Asia,Lower middle income,18.796256612131
LKA,Sri Lanka,2016,South Asia,Lower middle income,18.9747679368162
LKA,Sri Lanka,2017,South Asia,Lower middle income,19.1507693078088
LKA,Sri Lanka,2018,South Asia,Lower middle income,19.3241083384127
LKA,Sri Lanka,2019,South Asia,Lower middle income,19.4946326418437
LKA,Sri Lanka,2020,South Asia,Lower middle income,19.6621898312161
LKA,Sri Lanka,2021,South Asia,Lower middle income,19.8266275195269
LKA,Sri Lanka,2022,South Asia,Lower middle income,19.9877933196367
LSO,Lesotho,2000,Sub-Saharan Africa,Lower middle income,19.3273988558381
LSO,Lesotho,2001,Sub-Saharan Africa,Lower middle income,19.8975236019886
LSO,Lesotho,2002,Sub-Saharan Africa,Lower middle income,20.4926272688562
LSO,Lesotho,2003,Sub-Saharan Africa,Lower middle income,21.1231084926925
LSO,Lesotho,2004,Sub-Saharan Africa,Lower middle income,21.7993659097494
LSO,Lesotho,2005,Sub-Saharan Africa,Lower middle income,22.5317981562788
LSO,Lesotho,2006,Sub-Saharan Africa,Lower middle income,23.3329886243114
LSO,Lesotho,2007,Sub-Saharan Africa,Lower middle income,24.2187949905661
LSO,Lesotho,2008,Sub-Saharan Africa,Lower middle income,25.1966303659683
LSO,Lesotho,2009,Sub-Saharan Africa,Lower middle income,26.2591028264855
LSO,Lesotho,2010,Sub-Saharan Africa,Lower middle income,27.4004815007995
LSO,Lesotho,2011,Sub-Saharan Africa,Lower middle income,28.6150355175921
LSO,Lesotho,2012,Sub-Saharan Africa,Lower middle income,29.8970340055453
LSO,Lesotho,2013,Sub-Saharan Africa,Lower middle income,31.2407460933407
LSO,Lesotho,2014,Sub-Saharan Africa,Lower middle income,32.6404409096604
LSO,Lesotho,2015,Sub-Saharan Africa,Lower middle income,34.0903875831861
LSO,Lesotho,2016,Sub-Saharan Africa,Lower middle income,35.5077950709441
LSO,Lesotho,2017,Sub-Saharan Africa,Lower middle income,36.5283648068846
LSO,Lesotho,2018,Sub-Saharan Africa,Lower middle income,37.569092747415
LSO,Lesotho,2019,Sub-Saharan Africa,Lower middle income,38.6040920446259
LSO,Lesotho,2020,Sub-Saharan Africa,Lower middle income,39.6329305425532
LSO,Lesotho,2021,Sub-Saharan Africa,Lower middle income,40.6551760851997
LSO,Lesotho,2022,Sub-Saharan Africa,Lower middle income,41.6703965165322
LTU,Lithuania,2000,Europe & Central Asia,High income,66.9768374826555
LTU,Lithuania,2001,Europe & Central Asia,High income,66.9286097501613
LTU,Lithuania,2002,Europe & Central Asia,High income,66.8887100219727
LTU,Lithuania,2003,Europe & Central Asia,High income,66.7596664428711
LTU,Lithuania,2004,Europe & Central Asia,High income,66.6022567749023
LTU,Lithuania,2005,Europe & Central Asia,High income,66.5784912109375
LTU,Lithuania,2006,Europe & Central Asia,High income,66.6381530761719
LTU,Lithuania,2007,Europe & Central Asia,High income,66.7184982299805
LTU,Lithuania,2008,Europe & Central Asia,High income,66.7527770996094
LTU,Lithuania,2009,Europe & Central Asia,High income,66.7816619873047
LTU,Lithuania,2010,Europe & Central Asia,High income,66.7712860107422
LTU,Lithuania,2011,Europe & Central Asia,High income,66.7518340055756
LTU,Lithuania,2012,Europe & Central Asia,High income,66.8536758422852
LTU,Lithuania,2013,Europe & Central Asia,High income,67.0092086791992
LTU,Lithuania,2014,Europe & Central Asia,High income,67.1514937628023
LTU,Lithuania,2015,Europe & Central Asia,High income,67.2282485961914
LTU,Lithuania,2016,Europe & Central Asia,High income,67.1894226074219
LTU,Lithuania,2017,Europe & Central Asia,High income,67.1012954711914
LTU,Lithuania,2018,Europe & Central Asia,High income,67.1464742010457
LTU,Lithuania,2019,Europe & Central Asia,High income,67.245735168457
LTU,Lithuania,2020,Europe & Central Asia,High income,67.4254608154297
LTU,Lithuania,2021,Europe & Central Asia,High income,68.1912117004395
LTU,Lithuania,2022,Europe & Central Asia,High income,68.2866452426813
LUX,Luxembourg,2000,Europe & Central Asia,High income,84.4182155177842
LUX,Luxembourg,2001,Europe & Central Asia,High income,84.8173254067976
LUX,Luxembourg,2002,Europe & Central Asia,High income,85.203425653095
LUX,Luxembourg,2003,Europe & Central Asia,High income,85.5906295073034
LUX,Luxembourg,2004,Europe & Central Asia,High income,85.9799097226846
LUX,Luxembourg,2005,Europe & Central Asia,High income,86.3735649102561
LUX,Luxembourg,2006,Europe & Central Asia,High income,86.7738936810355
LUX,Luxembourg,2007,Europe & Central Asia,High income,87.1831946460401
LUX,Luxembourg,2008,Europe & Central Asia,High income,87.6037664162874
LUX,Luxembourg,2009,Europe & Central Asia,High income,88.0379076027949
LUX,Luxembourg,2010,Europe & Central Asia,High income,88.48791681658
LUX,Luxembourg,2011,Europe & Central Asia,High income,88.9562814837254
LUX,Luxembourg,2012,Europe & Central Asia,High income,89.4405768017292
LUX,Luxembourg,2013,Europe & Central Asia,High income,89.9413746679705
LUX,Luxembourg,2014,Europe & Central Asia,High income,90.4577807676859
LUX,Luxembourg,2015,Europe & Central Asia,High income,90.9893679353068
LUX,Luxembourg,2016,Europe & Central Asia,High income,91.5357090052649
LUX,Luxembourg,2017,Europe & Central Asia,High income,92.0963768119916
LUX,Luxembourg,2018,Europe & Central Asia,High income,92.6709441899184
LUX,Luxembourg,2019,Europe & Central Asia,High income,93.2589839734767
LUX,Luxembourg,2020,Europe & Central Asia,High income,93.8600689970981
LUX,Luxembourg,2021,Europe & Central Asia,High income,94.5861743396533
LUX,Luxembourg,2022,Europe & Central Asia,High income,94.7605400940185
LVA,Latvia,2000,Europe & Central Asia,High income,68.0520561441955
LVA,Latvia,2001,Europe & Central Asia,High income,68.0163660524785
LVA,Latvia,2002,Europe & Central Asia,High income,67.9813450702046
LVA,Latvia,2003,Europe & Central Asia,High income,67.9493840506358
LVA,Latvia,2004,Europe & Central Asia,High income,67.9206702831277
LVA,Latvia,2005,Europe & Central Asia,High income,67.8953910570353
LVA,Latvia,2006,Europe & Central Asia,High income,67.873733661714
LVA,Latvia,2007,Europe & Central Asia,High income,67.8558853865191
LVA,Latvia,2008,Europe & Central Asia,High income,67.8420335208058
LVA,Latvia,2009,Europe & Central Asia,High income,67.8323653539295
LVA,Latvia,2010,Europe & Central Asia,High income,67.8270681752453
LVA,Latvia,2011,Europe & Central Asia,High income,67.8266897008267
LVA,Latvia,2012,Europe & Central Asia,High income,67.8331638942219
LVA,Latvia,2013,Europe & Central Asia,High income,67.847334482933
LVA,Latvia,2014,Europe & Central Asia,High income,67.8686035364944
LVA,Latvia,2015,Europe & Central Asia,High income,67.8965395668259
LVA,Latvia,2016,Europe & Central Asia,High income,67.9307110858472
LVA,Latvia,2017,Europe & Central Asia,High income,67.9706866054779
LVA,Latvia,2018,Europe & Central Asia,High income,68.0160346376376
LVA,Latvia,2019,Europe & Central Asia,High income,68.066323694246
LVA,Latvia,2020,Europe & Central Asia,High income,68.1211222872228
