country,iso2c,iso3c,year,status,lastupdated,tax_revenue_gdp,government_debt_gdp,government_revenue_gdp,government_expense_gdp,region,capital,longitude,latitude,income,lending
Montenegro,ME,MNE,2009,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2012,,2025-10-07,21.9652841058592,NA,14.7492301070639,27.3687204155206,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,,2025-10-07,18.9900493143229,53.6662965686373,16.3993677665177,25.4596563215545,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2014,,2025-10-07,20.3536177532067,NA,21.4054943924161,25.4170336330975,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2006,,2025-10-07,19.403590924953,49.5746100609743,18.0219203145544,22.9442388326041,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2007,,2025-10-07,21.7314747760242,46.3035380770239,16.0549558098432,23.3310350967367,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2004,,2025-10-07,17.1163253219024,NA,17.1401608245464,21.3684175592961,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,,2025-10-07,16.8582507292145,NA,14.7017807361625,20.8095319732248,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2000,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2011,,2025-10-07,21.4534608720228,51.2263215704569,14.3442086683643,27.0639992297542,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,,2025-10-07,19.4374650876196,NA,19.5207554857175,23.0606083372986,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2013,,2025-10-07,20.6278690149343,NA,19.7360729983845,25.6987161499953,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2017,,2025-10-07,20.1297012322291,NA,17.3572833965395,22.6792712298231,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2018,,2025-10-07,20.2861213777208,NA,16.3224395946061,22.8575069212215,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2020,,2025-10-07,20.0221120456722,NA,25.8388190927063,27.2102123069577,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2016,,2025-10-07,19.8672577619678,NA,17.7726129071626,22.7685873873314,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2002,,2025-10-07,17.1115740310881,48.4750786200092,17.8201767041528,22.0771264792301,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2010,,2025-10-07,21.0889640891443,47.0982656739638,14.898305635502,25.0281448030242,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2022,,2025-10-07,22.1085229186507,NA,18.1141010110132,28.2079312044055,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2001,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,,2025-10-07,24.0687710887435,41.2851314683307,15.2377724429574,24.4132142987177,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2009,,2025-10-07,21.5414840078664,43.6257434782389,18.1378825741269,23.9864026144206,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2019,,2025-10-07,19.9144279438656,NA,16.8439861180642,23.3876778864301,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2021,,2025-10-07,19.6652056359581,NA,19.1570741975919,25.6308472487276,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2022,,2025-10-07,22.66159088001,76.6350609536734,20.3540038022407,26.0040350878841,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2011,,2025-10-07,16.7995295127161,NA,31.8511702984513,21.2948647268172,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2021,,2025-10-07,22.7477557091156,84.1569664621914,16.9449024450895,23.3044189350831,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2008,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2009,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2012,,2025-10-07,18.6287778328985,NA,27.770518002123602,22.2435713893799,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2016,,2025-10-07,20.0767622116195,92.242445572337,12.1189362956321,18.5198742757507,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2013,,2025-10-07,21.5406521425782,NA,26.3499599766666,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,,2025-10-07,23.9653838768408,NA,22.3336028810333,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2010,,2025-10-07,14.3466100309506,NA,36.2349054805343,19.6201763346953,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2020,,2025-10-07,21.5267029366581,101.390931763888,18.7320131528314,22.904910395848,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2004,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2005,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,,2025-10-07,20.0064845206447,NA,23.7543475220736,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2007,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2019,,2025-10-07,26.6828600594733,78.8783415047574,9.86037144410156,20.0432502816617,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2017,,2025-10-07,22.1120849463555,78.5046092527536,11.959626693501,17.6256749397463,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2006,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2003,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2018,,2025-10-07,21.1926368441561,81.3537163156048,11.8760633711141,19.649486675822,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2001,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2002,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2000,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2001,,2025-10-07,2.25714041101971,NA,50.7216951530141,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2012,,2025-10-07,4.52409369741194,NA,77.0947209180886,10.5504277139389,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2003,,2025-10-07,2.21041186420545,NA,55.6066544862085,3.05760962946427,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2004,,2025-10-07,3.27245665609108,NA,49.4260934693982,3.64395423975417,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2005,,2025-10-07,3.88177835640941,NA,41.8029026251504,2.80606806409765,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2002,,2025-10-07,2.0010471703619,NA,59.7089237839908,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2015,,2025-10-07,6.01128503979227,NA,67.8561716522289,17.0397019631168,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2017,,2025-10-07,6.07774232896579,NA,63.0780361444609,16.9198889367861,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2000,,2025-10-07,2.96650745818451,NA,43.6106126156985,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2014,,2025-10-07,5.84092892509683,NA,73.6619451745419,16.4944873473396,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2008,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2009,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2013,,2025-10-07,5.52956758874506,NA,72.6366644973643,14.0348673040125,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2011,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2007,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2020,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2010,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2006,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2018,,2025-10-07,2.75697125272766,NA,60.4945539840627,6.38116100422309,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2019,,2025-10-07,6.01765247726484,NA,58.4276612508871,13.7755198098588,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2016,,2025-10-07,7.17585983640205,NA,57.8327576876938,15.3475412654351,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2022,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2021,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2005,,2025-10-07,25.7290098770124,NA,9.04299363138236,25.407363019116,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2006,,2025-10-07,29.0721666064647,NA,10.4333912203607,23.9829005097993,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2004,,2025-10-07,24.2728217434857,NA,8.54537695484335,25.6028480364936,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2003,,2025-10-07,23.1947692240056,NA,11.2580568697382,28.676090768305,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2015,,2025-10-07,33.4223868666157,4.6675823557404,6.53441473970772,38.001067750554,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2016,,2025-10-07,29.673463838066,NA,3.71528490736179,35.4515783037479,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2007,,2025-10-07,30.5252906049617,117.515261124236,7.90886111019178,22.9477428505159,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2008,,2025-10-07,29.70119351839,1.10133141237365,9.9508276023518,25.162421697798,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2009,,2025-10-07,29.0723052633118,0.277603198530483,7.75037447202311,27.0436244637758,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2019,,2025-10-07,30.3930951920007,NA,5.14045306226723,34.5239746739119,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2010,,2025-10-07,25.5423159777691,1.60694919254531,8.4173573099774,28.1021144356645,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2001,,2025-10-07,26.3094628493947,NA,9.35976754679747,28.896542517114302,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2014,,2025-10-07,34.6286881010585,NA,6.52946668728414,37.1519272841928,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2011,,2025-10-07,29.5505904218204,7.45061506273455,9.69978234782858,34.1976397187985,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2012,,2025-10-07,32.9327514425925,-1.17072566818484,7.36972491828761,31.6880904419274,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2017,,2025-10-07,31.3076966346094,NA,3.54823002151528,38.5620994254896,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2018,,2025-10-07,28.9317139130964,NA,5.19611749460663,35.0992328749854,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2002,,2025-10-07,26.0619966741516,NA,12.1086525441992,27.339580526411,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2020,,2025-10-07,31.2059110714252,NA,5.18113029510202,40.3152887138993,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2013,,2025-10-07,32.9807193371969,2.57186406129022,8.56624869629077,35.4484303578021,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2000,,2025-10-07,27.4285090407923,NA,9.07505771673824,28.1213974262959,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2021,,2025-10-07,28.0639865897267,NA,6.23689193572741,37.6029913421383,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2022,,2025-10-07,27.1668398520557,NA,12.4210689954024,35.7178502960771,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2022,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2021,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2004,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2020,,2025-10-07,44.4022650945608,NA,71.5786440164359,103.725786747492,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2003,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2011,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2012,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2005,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2006,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2014,,2025-10-07,20.108825959168,NA,80.0280405375846,87.1023411251009,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2000,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2018,,2025-10-07,28.8565753776279,NA,74.4391011085168,78.4765871675259,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2019,,2025-10-07,34.2277700861486,NA,75.7496444914566,89.7402308924527,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2002,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2007,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2008,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2013,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2009,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2015,,2025-10-07,17.0750727285013,NA,82.9253325484174,95.7003237807209,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2016,,2025-10-07,25.3127258791675,NA,75.3342372865508,89.0324735600842,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2001,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2017,,2025-10-07,22.6523815757308,NA,77.6075512593736,90.9838720408522,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2010,,2025-10-07,NA,NA,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2002,,2025-10-07,8.56058314089016,63.9354609821022,28.4122968275059,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2003,,2025-10-07,8.65181185256516,62.5881953798115,34.4997300743334,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2001,,2025-10-07,8.80257474738339,58.9891415877141,26.5298020756536,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2012,,2025-10-07,12.040804546654,NA,25.728455615386,13.8393358530682,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2022,,2025-10-07,NA,NA,NA,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2013,,2025-10-07,13.297885857998,NA,21.6674645529379,12.6904354155292,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2000,,2025-10-07,8.73598111139219,64.5733198414706,27.9539280669347,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2011,,2025-10-07,11.6246777452046,NA,28.3324591564988,13.9379082430485,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2005,,2025-10-07,9.17945342137588,51.7646230480547,34.3835878927236,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2006,,2025-10-07,8.77975841023477,49.6869680346867,31.7159517551396,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2004,,2025-10-07,8.97495850015557,59.4156672858263,32.2118090735112,14.5963383257351,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2015,,2025-10-07,14.6863045680746,NA,20.9039714918283,13.9897984541113,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2009,,2025-10-07,11.844036864345,NA,29.4974892229631,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2010,,2025-10-07,13.3961154418188,33.8625212320188,26.1106983809017,15.6352008846605,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2014,,2025-10-07,13.9949104858592,NA,22.7840598359147,13.5829915227027,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2020,,2025-10-07,15.7736497317824,39.0485631284493,21.6424055155894,20.1647829301293,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2021,,2025-10-07,17.4853032787772,39.9222686422289,15.515785112078,19.4418821873399,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2017,,2025-10-07,17.9993621205853,NA,15.304390712693,16.8538084482168,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2018,,2025-10-07,19.0828260583935,NA,17.9049811415995,20.1657916960524,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2007,,2025-10-07,9.7724734037072,42.9786611378803,30.3961623636458,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2008,,2025-10-07,10.4400864087645,43.799987249558,29.4193608277842,NA,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2016,,2025-10-07,16.143749756907,NA,19.6511867065434,14.2271107367293,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2019,,2025-10-07,19.8090602391943,31.7771473472895,14.4981505813569,21.7018652753922,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2018,,2025-10-07,22.9523938963993,NA,5.82935402467225,37.9872039305298,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2020,,2025-10-07,23.9228232020312,NA,4.60440192324162,43.0242399226909,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2017,,2025-10-07,23.0613921884343,NA,6.14508483660788,38.2852485346822,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2022,,2025-10-07,23.898794550321,NA,7.00363994398517,39.3652774144211,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2019,,2025-10-07,23.575774886203,NA,5.35868364087737,37.4976348782249,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2012,,2025-10-07,20.3223179669174,NA,11.2003359867472,42.1384861264721,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2021,,2025-10-07,24.3086759015198,NA,5.16601311617954,41.7954124838764,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2016,,2025-10-07,22.3479015517062,NA,6.63841659761483,39.4433297462422,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2003,,2025-10-07,20.0840549930958,NA,8.32237871674491,39.2341440393396,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2000,,2025-10-07,20.9294302628756,NA,7.41853412537056,37.3760203100017,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2015,,2025-10-07,21.7961168520041,NA,8.30889576399173,40.6125791110952,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2002,,2025-10-07,21.0800932986811,NA,7.98561419002676,38.2964042624692,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2008,,2025-10-07,21.7043170648197,NA,11.0433091497712,38.4090870706081,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2004,,2025-10-07,20.3554356598247,NA,8.956544471033,38.4799453696858,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
