iso3c,country,year,region,income,government_education_expenditure_gdp
LBR,Liberia,2019,Sub-Saharan Africa,Low income,2.16508193926132
LBR,Liberia,2020,Sub-Saharan Africa,Low income,2.13601415111746
LBR,Liberia,2021,Sub-Saharan Africa,Low income,2.4235999584198
LBR,Liberia,2022,Sub-Saharan Africa,Low income,2.2760960068702
LBY,Libya,2000,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2001,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2002,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2003,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2004,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2005,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2006,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2007,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2008,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2009,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2010,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2011,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2012,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2013,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2014,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2015,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2016,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2017,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2018,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2019,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2020,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2021,Middle East & North Africa,Upper middle income,NA
LBY,Libya,2022,Middle East & North Africa,Upper middle income,NA
LCA,St. Lucia,2000,Latin America & Caribbean,Upper middle income,NA
LCA,St. Lucia,2001,Latin America & Caribbean,Upper middle income,5.70733022689819
LCA,St. Lucia,2002,Latin America & Caribbean,Upper middle income,NA
LCA,St. Lucia,2003,Latin America & Caribbean,Upper middle income,3.53449010848999
LCA,St. Lucia,2004,Latin America & Caribbean,Upper middle income,3.43646001815796
LCA,St. Lucia,2005,Latin America & Caribbean,Upper middle income,4.23895978927612
LCA,St. Lucia,2006,Latin America & Caribbean,Upper middle income,4.69669008255005
LCA,St. Lucia,2007,Latin America & Caribbean,Upper middle income,NA
LCA,St. Lucia,2008,Latin America & Caribbean,Upper middle income,4.48353004455566
LCA,St. Lucia,2009,Latin America & Caribbean,Upper middle income,3.0676600933075
LCA,St. Lucia,2010,Latin America & Caribbean,Upper middle income,3.4828999042511
LCA,St. Lucia,2011,Latin America & Caribbean,Upper middle income,3.5988199710846
LCA,St. Lucia,2012,Latin America & Caribbean,Upper middle income,3.29098010063171
LCA,St. Lucia,2013,Latin America & Caribbean,Upper middle income,3.87661004066467
LCA,St. Lucia,2014,Latin America & Caribbean,Upper middle income,3.89142990112305
LCA,St. Lucia,2015,Latin America & Caribbean,Upper middle income,3.88088011741638
LCA,St. Lucia,2016,Latin America & Caribbean,Upper middle income,5.2095799446106
LCA,St. Lucia,2017,Latin America & Caribbean,Upper middle income,3.6273152206015
LCA,St. Lucia,2018,Latin America & Caribbean,Upper middle income,3.33276009559631
LCA,St. Lucia,2019,Latin America & Caribbean,Upper middle income,3.27266001701355
LCA,St. Lucia,2020,Latin America & Caribbean,Upper middle income,3.61517000198364
LCA,St. Lucia,2021,Latin America & Caribbean,Upper middle income,5.86197746335882
LCA,St. Lucia,2022,Latin America & Caribbean,Upper middle income,4.64235019683838
LIE,Liechtenstein,2000,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2001,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2002,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2003,Europe & Central Asia,High income,2.4601399898529
LIE,Liechtenstein,2004,Europe & Central Asia,High income,2.43333005905151
LIE,Liechtenstein,2005,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2006,Europe & Central Asia,High income,2.05380988121033
LIE,Liechtenstein,2007,Europe & Central Asia,High income,1.92119002342224
LIE,Liechtenstein,2008,Europe & Central Asia,High income,2.04836988449097
LIE,Liechtenstein,2009,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2010,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2011,Europe & Central Asia,High income,2.55604004859924
LIE,Liechtenstein,2012,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2013,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2014,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2015,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2016,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2017,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2018,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2019,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2020,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2021,Europe & Central Asia,High income,NA
LIE,Liechtenstein,2022,Europe & Central Asia,High income,NA
LKA,Sri Lanka,2000,South Asia,Lower middle income,NA
LKA,Sri Lanka,2001,South Asia,Lower middle income,NA
LKA,Sri Lanka,2002,South Asia,Lower middle income,NA
LKA,Sri Lanka,2003,South Asia,Lower middle income,NA
LKA,Sri Lanka,2004,South Asia,Lower middle income,NA
LKA,Sri Lanka,2005,South Asia,Lower middle income,NA
LKA,Sri Lanka,2006,South Asia,Lower middle income,NA
LKA,Sri Lanka,2007,South Asia,Lower middle income,NA
LKA,Sri Lanka,2008,South Asia,Lower middle income,NA
LKA,Sri Lanka,2009,South Asia,Lower middle income,2.05590009689331
LKA,Sri Lanka,2010,South Asia,Lower middle income,1.66177999973297
LKA,Sri Lanka,2011,South Asia,Lower middle income,1.74292004108429
LKA,Sri Lanka,2012,South Asia,Lower middle income,1.45342004299164
LKA,Sri Lanka,2013,South Asia,Lower middle income,1.5645899772644
LKA,Sri Lanka,2014,South Asia,Lower middle income,1.85859000682831
LKA,Sri Lanka,2015,South Asia,Lower middle income,2.10998010635376
LKA,Sri Lanka,2016,South Asia,Lower middle income,3.22929000854492
LKA,Sri Lanka,2017,South Asia,Lower middle income,2.59316992759705
LKA,Sri Lanka,2018,South Asia,Lower middle income,1.98781001567841
LKA,Sri Lanka,2019,South Asia,Lower middle income,NA
LKA,Sri Lanka,2020,South Asia,Lower middle income,1.55792392223723
LKA,Sri Lanka,2021,South Asia,Lower middle income,1.50650579603928
LKA,Sri Lanka,2022,South Asia,Lower middle income,1.20397218661186
LSO,Lesotho,2000,Sub-Saharan Africa,Lower middle income,10.0915498733521
LSO,Lesotho,2001,Sub-Saharan Africa,Lower middle income,9.36505031585693
LSO,Lesotho,2002,Sub-Saharan Africa,Lower middle income,10.1004495620728
LSO,Lesotho,2003,Sub-Saharan Africa,Lower middle income,13.2195701599121
LSO,Lesotho,2004,Sub-Saharan Africa,Lower middle income,11.1090097427368
LSO,Lesotho,2005,Sub-Saharan Africa,Lower middle income,12.0796604156494
LSO,Lesotho,2006,Sub-Saharan Africa,Lower middle income,11.2712802886963
LSO,Lesotho,2007,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2008,Sub-Saharan Africa,Lower middle income,12.3287401199341
LSO,Lesotho,2009,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2010,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2011,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2012,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2013,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2014,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2015,Sub-Saharan Africa,Lower middle income,7.64272055728181
LSO,Lesotho,2016,Sub-Saharan Africa,Lower middle income,7.55247411216023
LSO,Lesotho,2017,Sub-Saharan Africa,Lower middle income,8.1553201675415
LSO,Lesotho,2018,Sub-Saharan Africa,Lower middle income,7.28360986709595
LSO,Lesotho,2019,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2020,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2021,Sub-Saharan Africa,Lower middle income,NA
LSO,Lesotho,2022,Sub-Saharan Africa,Lower middle income,NA
LTU,Lithuania,2000,Europe & Central Asia,High income,NA
LTU,Lithuania,2001,Europe & Central Asia,High income,5.83644008636475
LTU,Lithuania,2002,Europe & Central Asia,High income,5.79093980789185
LTU,Lithuania,2003,Europe & Central Asia,High income,5.1067099571228
LTU,Lithuania,2004,Europe & Central Asia,High income,5.14797019958496
LTU,Lithuania,2005,Europe & Central Asia,High income,4.87698984146118
LTU,Lithuania,2006,Europe & Central Asia,High income,4.83653020858765
LTU,Lithuania,2007,Europe & Central Asia,High income,4.59159994125366
LTU,Lithuania,2008,Europe & Central Asia,High income,4.83649015426636
LTU,Lithuania,2009,Europe & Central Asia,High income,5.56941986083984
LTU,Lithuania,2010,Europe & Central Asia,High income,5.36880016326904
LTU,Lithuania,2011,Europe & Central Asia,High income,5.15469980239868
LTU,Lithuania,2012,Europe & Central Asia,High income,4.78232002258301
LTU,Lithuania,2013,Europe & Central Asia,High income,4.62416982650757
LTU,Lithuania,2014,Europe & Central Asia,High income,4.5076699256897
LTU,Lithuania,2015,Europe & Central Asia,High income,4.21646022796631
LTU,Lithuania,2016,Europe & Central Asia,High income,4.01143980026245
LTU,Lithuania,2017,Europe & Central Asia,High income,3.81236004829407
LTU,Lithuania,2018,Europe & Central Asia,High income,3.85628008842468
LTU,Lithuania,2019,Europe & Central Asia,High income,3.9415500164032
LTU,Lithuania,2020,Europe & Central Asia,High income,4.47348022460938
LTU,Lithuania,2021,Europe & Central Asia,High income,4.23977994918823
LTU,Lithuania,2022,Europe & Central Asia,High income,4.25285005569458
LUX,Luxembourg,2000,Europe & Central Asia,High income,NA
LUX,Luxembourg,2001,Europe & Central Asia,High income,3.53973007202148
LUX,Luxembourg,2002,Europe & Central Asia,High income,NA
LUX,Luxembourg,2003,Europe & Central Asia,High income,NA
LUX,Luxembourg,2004,Europe & Central Asia,High income,NA
LUX,Luxembourg,2005,Europe & Central Asia,High income,NA
LUX,Luxembourg,2006,Europe & Central Asia,High income,NA
LUX,Luxembourg,2007,Europe & Central Asia,High income,NA
LUX,Luxembourg,2008,Europe & Central Asia,High income,NA
LUX,Luxembourg,2009,Europe & Central Asia,High income,NA
LUX,Luxembourg,2010,Europe & Central Asia,High income,NA
LUX,Luxembourg,2011,Europe & Central Asia,High income,NA
LUX,Luxembourg,2012,Europe & Central Asia,High income,3.87815999984741
LUX,Luxembourg,2013,Europe & Central Asia,High income,NA
LUX,Luxembourg,2014,Europe & Central Asia,High income,3.85569000244141
LUX,Luxembourg,2015,Europe & Central Asia,High income,3.76792001724243
LUX,Luxembourg,2016,Europe & Central Asia,High income,NA
LUX,Luxembourg,2017,Europe & Central Asia,High income,3.48645997047424
LUX,Luxembourg,2018,Europe & Central Asia,High income,3.66211009025574
LUX,Luxembourg,2019,Europe & Central Asia,High income,3.73606991767883
LUX,Luxembourg,2020,Europe & Central Asia,High income,3.85349988937378
LUX,Luxembourg,2021,Europe & Central Asia,High income,3.71989011764526
LUX,Luxembourg,2022,Europe & Central Asia,High income,3.70599007606506
LVA,Latvia,2000,Europe & Central Asia,High income,5.40854978561401
LVA,Latvia,2001,Europe & Central Asia,High income,5.56101989746094
LVA,Latvia,2002,Europe & Central Asia,High income,5.78911018371582
LVA,Latvia,2003,Europe & Central Asia,High income,5.2944598197937
LVA,Latvia,2004,Europe & Central Asia,High income,5.04684019088745
LVA,Latvia,2005,Europe & Central Asia,High income,NA
LVA,Latvia,2006,Europe & Central Asia,High income,4.94490003585815
LVA,Latvia,2007,Europe & Central Asia,High income,4.89059019088745
LVA,Latvia,2008,Europe & Central Asia,High income,5.63671016693115
LVA,Latvia,2009,Europe & Central Asia,High income,5.67728996276855
LVA,Latvia,2010,Europe & Central Asia,High income,5.14355993270874
LVA,Latvia,2011,Europe & Central Asia,High income,5.24315977096558
LVA,Latvia,2012,Europe & Central Asia,High income,6.83852005004883
LVA,Latvia,2013,Europe & Central Asia,High income,7.24962997436523
LVA,Latvia,2014,Europe & Central Asia,High income,5.47479009628296
LVA,Latvia,2015,Europe & Central Asia,High income,5.46670007705688
LVA,Latvia,2016,Europe & Central Asia,High income,4.82350015640259
LVA,Latvia,2017,Europe & Central Asia,High income,4.52905988693237
LVA,Latvia,2018,Europe & Central Asia,High income,4.39430999755859
LVA,Latvia,2019,Europe & Central Asia,High income,4.58675003051758
LVA,Latvia,2020,Europe & Central Asia,High income,4.99749994277954
LVA,Latvia,2021,Europe & Central Asia,High income,4.76752996444702
LVA,Latvia,2022,Europe & Central Asia,High income,4.31920003890991
MAC,"Macao SAR, China",2000,East Asia & Pacific,High income,3.31438994407654
MAC,"Macao SAR, China",2001,East Asia & Pacific,High income,2.71446990966797
MAC,"Macao SAR, China",2002,East Asia & Pacific,High income,2.84295988082886
MAC,"Macao SAR, China",2003,East Asia & Pacific,High income,2.78016996383667
MAC,"Macao SAR, China",2004,East Asia & Pacific,High income,2.23348999023438
MAC,"Macao SAR, China",2005,East Asia & Pacific,High income,2.2778799533844
MAC,"Macao SAR, China",2006,East Asia & Pacific,High income,2.19386005401611
MAC,"Macao SAR, China",2007,East Asia & Pacific,High income,2.04345011711121
MAC,"Macao SAR, China",2008,East Asia & Pacific,High income,2.1964099407196
MAC,"Macao SAR, China",2009,East Asia & Pacific,High income,2.53323006629944
MAC,"Macao SAR, China",2010,East Asia & Pacific,High income,2.61848998069763
MAC,"Macao SAR, China",2011,East Asia & Pacific,High income,2.67528009414673
MAC,"Macao SAR, China",2012,East Asia & Pacific,High income,3.32516002655029
MAC,"Macao SAR, China",2013,East Asia & Pacific,High income,2.05048990249634
MAC,"Macao SAR, China",2014,East Asia & Pacific,High income,2.04853010177612
MAC,"Macao SAR, China",2015,East Asia & Pacific,High income,3.00247001647949
MAC,"Macao SAR, China",2016,East Asia & Pacific,High income,3.09952998161316
MAC,"Macao SAR, China",2017,East Asia & Pacific,High income,2.70949006080627
MAC,"Macao SAR, China",2018,East Asia & Pacific,High income,2.7334098815918
MAC,"Macao SAR, China",2019,East Asia & Pacific,High income,3.0654399394989
MAC,"Macao SAR, China",2020,East Asia & Pacific,High income,6.38948011398315
MAC,"Macao SAR, China",2021,East Asia & Pacific,High income,5.10697984695435
MAC,"Macao SAR, China",2022,East Asia & Pacific,High income,6.05706977844238
MAF,St. Martin (French part),2000,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2001,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2002,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2003,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2004,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2005,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2006,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2007,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2008,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2009,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2010,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2011,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2012,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2013,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2014,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2015,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2016,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2017,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2018,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2019,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2020,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2021,Latin America & Caribbean,High income,NA
MAF,St. Martin (French part),2022,Latin America & Caribbean,High income,NA
MAR,Morocco,2000,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2001,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2002,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2003,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2004,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2005,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2006,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2007,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2008,Middle East & North Africa,Lower middle income,4.85339021682739
MAR,Morocco,2009,Middle East & North Africa,Lower middle income,4.83119010925293
MAR,Morocco,2010,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2011,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2012,Middle East & North Africa,Lower middle income,5.55294838577208
MAR,Morocco,2013,Middle East & North Africa,Lower middle income,NA
MAR,Morocco,2014,Middle East & North Africa,Lower middle income,5.48276036642721
MAR,Morocco,2015,Middle East & North Africa,Lower middle income,5.133369043677
MAR,Morocco,2016,Middle East & North Africa,Lower middle income,5.08530197423073
MAR,Morocco,2017,Middle East & North Africa,Lower middle income,4.73564982004448
MAR,Morocco,2018,Middle East & North Africa,Lower middle income,4.96022713486949
