iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,11.3219411654828,11.884888747058,20.9395804802758,1.45679012345679
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,11.3226141241133,12.1548918365676,21.3578622086878,1.45679012345679
KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,11.3202684142188,12.4266053085506,21.7607001909492,1.45679012345679
KIR,Kiribati,2014,East Asia & Pacific,Lower middle income,10.9972287903393,12.7004135804741,22.148034833687,1.45679012345679
KIR,Kiribati,2015,East Asia & Pacific,Lower middle income,10.6201442272271,12.9761873399856,22.5195438831369,1.45679012345679
KIR,Kiribati,2016,East Asia & Pacific,Lower middle income,11.1067056212411,13.2519443485538,22.8742797348331,1.45679012345679
KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,10.970038581704,13.5270977701122,23.2120375762859,1.45679012345679
KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,11.3366995948348,13.8018497525444,23.532920155185,1.45679012345679
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,11.5481206795464,14.076142172488,23.8369403843285,1.45679012345679
KIR,Kiribati,2020,East Asia & Pacific,Lower middle income,11.2568272545112,14.3496418529981,24.1240666677372,1.45679012345679
KIR,Kiribati,2021,East Asia & Pacific,Lower middle income,NA,14.6224199168917,24.3943819034362,1.45679012345679
KIR,Kiribati,2022,East Asia & Pacific,Lower middle income,NA,14.8944146340462,24.6257341034439,1.45679012345679
KNA,St. Kitts and Nevis,2000,Latin America & Caribbean,High income,8.94496340137378,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2001,Latin America & Caribbean,High income,8.77022263687204,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2002,Latin America & Caribbean,High income,8.47461571465912,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2003,Latin America & Caribbean,High income,8.14785188353141,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2004,Latin America & Caribbean,High income,7.87964039228532,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2005,Latin America & Caribbean,High income,7.75969048971725,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2006,Latin America & Caribbean,High income,7.74938859623819,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2007,Latin America & Caribbean,High income,7.74652592893685,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2008,Latin America & Caribbean,High income,7.74541893162615,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2009,Latin America & Caribbean,High income,7.74038404811904,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2010,Latin America & Caribbean,High income,7.72573772222845,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2011,Latin America & Caribbean,High income,7.02054664173433,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2012,Latin America & Caribbean,High income,7.63914727084111,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2013,Latin America & Caribbean,High income,7.48708051379513,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2014,Latin America & Caribbean,High income,7.35752091509014,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2015,Latin America & Caribbean,High income,8.17910001090095,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2016,Latin America & Caribbean,High income,8.69104650276459,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2017,Latin America & Caribbean,High income,8.59231426212322,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2018,Latin America & Caribbean,High income,8.01759737550583,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2019,Latin America & Caribbean,High income,7.87159855837596,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2020,Latin America & Caribbean,High income,8.5943079884613,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2021,Latin America & Caribbean,High income,NA,NA,NA,42.3076923076923
KNA,St. Kitts and Nevis,2022,Latin America & Caribbean,High income,NA,NA,NA,42.3076923076923
KOR,"Korea, Rep.",2000,East Asia & Pacific,High income,25.4379884924397,NA,86.8742055187387,67.1366369479577
KOR,"Korea, Rep.",2001,East Asia & Pacific,High income,25.3445724763114,NA,87.4694869117938,66.8503204465578
KOR,"Korea, Rep.",2002,East Asia & Pacific,High income,25.1965130774737,97.2303189641612,88.0663349273456,66.7238351069325
KOR,"Korea, Rep.",2003,East Asia & Pacific,High income,24.9988034168125,97.2303189641612,88.6647495653935,66.625
KOR,"Korea, Rep.",2004,East Asia & Pacific,High income,24.756436615214,97.2303189641612,89.2647308259379,66.5193141912828
KOR,"Korea, Rep.",2005,East Asia & Pacific,High income,24.4744057935641,97.2303189641612,89.8662787089787,66.4068146618482
KOR,"Korea, Rep.",2006,East Asia & Pacific,High income,23.9837806396341,97.2303189641611,90.4693932145159,66.2943848059455
KOR,"Korea, Rep.",2007,East Asia & Pacific,High income,23.2554477166084,97.3756221999523,91.0740743425496,66.1751960379695
KOR,"Korea, Rep.",2008,East Asia & Pacific,High income,22.504125458493,97.5210338180186,91.6717415752567,66.0356737808021
KOR,"Korea, Rep.",2009,East Asia & Pacific,High income,21.9445322992938,97.66655381836,92.2632915718018,65.8963527714816
KOR,"Korea, Rep.",2010,East Asia & Pacific,High income,21.7913866730167,97.8121822009765,92.856391518398,65.7098765432099
KOR,"Korea, Rep.",2011,East Asia & Pacific,High income,24.8830450375162,97.957918965868,93.4510414150454,65.6137462701924
KOR,"Korea, Rep.",2012,East Asia & Pacific,High income,25.5767916080653,98.1037641130347,94.0472412617438,65.4300688521221
KOR,"Korea, Rep.",2013,East Asia & Pacific,High income,27.4929658439861,98.2497176424765,94.6449910584933,65.2495227146758
KOR,"Korea, Rep.",2014,East Asia & Pacific,High income,28.3760075385872,98.3957795541934,95.2442908052942,65.1442060966848
KOR,"Korea, Rep.",2015,East Asia & Pacific,High income,26.2899620146574,98.5241495202176,95.8451405021459,65.0315562625071
KOR,"Korea, Rep.",2016,East Asia & Pacific,High income,26.6704344134095,98.6163712372614,96.4475401490488,64.8791145667716
KOR,"Korea, Rep.",2017,East Asia & Pacific,High income,26.004367113849302,98.7086237223775,97.0514897460028,64.783099169316
KOR,"Korea, Rep.",2018,East Asia & Pacific,High income,25.9343920098722,98.8009069755656,97.6569892930078,64.6739130434783
KOR,"Korea, Rep.",2019,East Asia & Pacific,High income,26.0153634264606,98.893220996826,98.264038790064,64.5184426229508
KOR,"Korea, Rep.",2020,East Asia & Pacific,High income,25.9439899531653,98.9855657861584,98.8726382371715,64.4159836065574
KOR,"Korea, Rep.",2021,East Asia & Pacific,High income,NA,99.0779413435631,99.195952522596,64.3135245901639
KOR,"Korea, Rep.",2022,East Asia & Pacific,High income,NA,99.1703476690398,99.2797629520454,64.2110655737705
KWT,Kuwait,2000,Middle East & North Africa,High income,59.028420443273,100,100,0.272166105499439
KWT,Kuwait,2001,Middle East & North Africa,High income,60.4227305514236,100,100,0.280022446689113
KWT,Kuwait,2002,Middle East & North Africa,High income,61.7771352874504,100,100,0.287878787878788
KWT,Kuwait,2003,Middle East & North Africa,High income,62.9365619789798,100,100,0.295735129068462
KWT,Kuwait,2004,Middle East & North Africa,High income,63.7459379536381,100,100,0.303591470258137
KWT,Kuwait,2005,Middle East & North Africa,High income,64.0501905390517,100,100,0.311447811447811
KWT,Kuwait,2006,Middle East & North Africa,High income,63.7696557185435,100,100,0.319304152637486
KWT,Kuwait,2007,Middle East & North Africa,High income,63.1006880696392,100,100,0.327160493827161
KWT,Kuwait,2008,Middle East & North Africa,High income,62.3022428112696,100,100,0.335016835016835
KWT,Kuwait,2009,Middle East & North Africa,High income,61.6332751623654,100,100,0.34287317620651
KWT,Kuwait,2010,Middle East & North Africa,High income,61.3527403418571,100,100,0.350729517396184
KWT,Kuwait,2011,Middle East & North Africa,High income,65.1115344079268,100,100,0.350729517396184
KWT,Kuwait,2012,Middle East & North Africa,High income,65.1385584071027,100,100,0.350729517396184
KWT,Kuwait,2013,Middle East & North Africa,High income,66.1412461870028,100,100,0.350729517396184
KWT,Kuwait,2014,Middle East & North Africa,High income,50.028931868526,100,100,0.350729517396184
KWT,Kuwait,2015,Middle East & North Africa,High income,64.5479644305319,100,100,0.350729517396184
KWT,Kuwait,2016,Middle East & North Africa,High income,59.2319560603482,100,100,0.350729517396184
KWT,Kuwait,2017,Middle East & North Africa,High income,58.1291719707309,100,100,0.350729517396184
KWT,Kuwait,2018,Middle East & North Africa,High income,63.4583554482098,100,100,0.350729517396184
KWT,Kuwait,2019,Middle East & North Africa,High income,52.7825054963873,100,100,0.350729517396184
KWT,Kuwait,2020,Middle East & North Africa,High income,53.7151434413218,100,100,0.350729517396184
KWT,Kuwait,2021,Middle East & North Africa,High income,NA,100,100,0.350729517396184
KWT,Kuwait,2022,Middle East & North Africa,High income,NA,100,100,0.350729517396184
LAO,Lao PDR,2000,East Asia & Pacific,Lower middle income,28.820009114765,5.14267670778236,21.1506048645886,75.498266897747
LAO,Lao PDR,2001,East Asia & Pacific,Lower middle income,28.8274106843826,6.73269304057876,23.7030321357255,75.2883448873484
LAO,Lao PDR,2002,East Asia & Pacific,Lower middle income,28.8952739905149,7.96470469612063,26.1059427305114,75.0784228769497
LAO,Lao PDR,2003,East Asia & Pacific,Lower middle income,28.9554957475365,8.32978257884214,28.4633900186573,74.8685008665511
LAO,Lao PDR,2004,East Asia & Pacific,Lower middle income,28.9399726698219,8.69779924866436,30.7973661880988,74.6585788561525
LAO,Lao PDR,2005,East Asia & Pacific,Lower middle income,28.7806014717458,9.0438596547213,33.0759186133445,74.4486568457539
LAO,Lao PDR,2006,East Asia & Pacific,Lower middle income,28.4053138984033,9.34303376606844,35.2486809385754,74.2387348353553
LAO,Lao PDR,2007,East Asia & Pacific,Lower middle income,27.7775269837477,9.64231219491391,37.4065910539514,74.0288128249567
LAO,Lao PDR,2008,East Asia & Pacific,Lower middle income,26.8823653754409,9.9420426797011,39.5500821325297,73.8188908145581
LAO,Lao PDR,2009,East Asia & Pacific,Lower middle income,25.7049537211446,10.2417371173529,41.6782512203916,73.6089688041594
LAO,Lao PDR,2010,East Asia & Pacific,Lower middle income,24.2304166685204,10.541621945848,43.7913357382097,73.3990467937608
LAO,Lao PDR,2011,East Asia & Pacific,Lower middle income,20.5789011650413,10.8416869442677,45.88919434301,73.2495667244367
LAO,Lao PDR,2012,East Asia & Pacific,Lower middle income,22.4365696992954,11.1420369613344,47.9718155437815,73.1000866551126
LAO,Lao PDR,2013,East Asia & Pacific,Lower middle income,24.2423626108046,11.4421929569921,50.0385467791624,72.9506065857886
LAO,Lao PDR,2014,East Asia & Pacific,Lower middle income,21.3928997917018,11.742497203708,52.0896901294231,72.8011265164645
LAO,Lao PDR,2015,East Asia & Pacific,Lower middle income,20.1670988613747,12.0428221416587,54.1250124162201,72.6516464471404
LAO,Lao PDR,2016,East Asia & Pacific,Lower middle income,22.463787282601,14.2687875365303,56.2862626006294,72.5021663778163
LAO,Lao PDR,2017,East Asia & Pacific,Lower middle income,19.1515982168711,16.5880898211157,58.3666314606705,72.3526863084922
LAO,Lao PDR,2018,East Asia & Pacific,Lower middle income,20.9840690040935,19.0005939716825,60.4363456148397,72.2032062391681
LAO,Lao PDR,2019,East Asia & Pacific,Lower middle income,22.4289603771825,21.506343763718,62.495524279819,72.053726169844
LAO,Lao PDR,2020,East Asia & Pacific,Lower middle income,22.3176670505669,24.1050464561247,64.5441720551682,71.9042461005199
LAO,Lao PDR,2021,East Asia & Pacific,Lower middle income,NA,26.7965570605935,66.5823744626659,71.7547660311958
LAO,Lao PDR,2022,East Asia & Pacific,Lower middle income,NA,29.5807179816358,68.315348800449,71.6052859618717
LBN,Lebanon,2000,Middle East & North Africa,Lower middle income,17.9829558305759,43.4333632095238,17.8521807622505,13.5073313782991
LBN,Lebanon,2001,Middle East & North Africa,Lower middle income,18.0162713556063,43.669317863492,17.8521807622505,13.4992179863148
LBN,Lebanon,2002,Middle East & North Africa,Lower middle income,18.108623271323,43.9052725174603,17.8521807622505,13.4911045943304
LBN,Lebanon,2003,Middle East & North Africa,Lower middle income,18.2496665183829,44.1412271714285,18.3468573840226,13.482991202346
LBN,Lebanon,2004,Middle East & North Africa,Lower middle income,18.4290560374433,44.3771818253968,18.8415340057948,13.4748778103617
LBN,Lebanon,2005,Middle East & North Africa,Lower middle income,18.636446769161,44.6131364793651,19.336210627567,13.4667644183773
LBN,Lebanon,2006,Middle East & North Africa,Lower middle income,19.1289192451531,44.8490911333333,19.8308872493391,13.458651026393
LBN,Lebanon,2007,Middle East & North Africa,Lower middle income,19.9880976020014,45.0850457873016,20.3255638711113,13.4505376344086
LBN,Lebanon,2008,Middle East & North Africa,Lower middle income,20.9404521878108,45.3210004412698,20.8202404928834,13.4424242424242
LBN,Lebanon,2009,Middle East & North Africa,Lower middle income,21.7124533506863,45.5569550952381,21.3149171146556,13.4343108504399
LBN,Lebanon,2010,Middle East & North Africa,Lower middle income,22.0305714387326,45.7929097492063,21.8095937364278,13.4261974584555
LBN,Lebanon,2011,Middle East & North Africa,Lower middle income,19.3450935433656,46.0288644031746,22.3042703581999,13.4844574780059
LBN,Lebanon,2012,Middle East & North Africa,Lower middle income,18.7841957919463,46.2648190571428,22.7989469799721,13.5427174975562
LBN,Lebanon,2013,Middle East & North Africa,Lower middle income,20.2507464209249,46.5007737111111,23.2936236017443,13.6009775171065
LBN,Lebanon,2014,Middle East & North Africa,Lower middle income,20.3631198495282,46.7367283650794,23.7883002235164,13.6592375366569
LBN,Lebanon,2015,Middle East & North Africa,Lower middle income,20.6861467732003,46.9726830190476,24.2829768452886,13.7174975562072
LBN,Lebanon,2016,Middle East & North Africa,Lower middle income,19.360236111926,47.2086376730159,24.7776534670607,13.7761485826002
LBN,Lebanon,2017,Middle East & North Africa,Lower middle income,18.8914613898948,47.4445923269841,25.2723300888329,13.8347996089932
LBN,Lebanon,2018,Middle East & North Africa,Lower middle income,19.9808899582131,47.6307071666277,25.7670067106051,13.8934506353861
LBN,Lebanon,2019,Middle East & North Africa,Lower middle income,20.5970090578064,47.7,26.1934115964468,13.9521016617791
LBN,Lebanon,2020,Middle East & North Africa,Lower middle income,19.2310172881236,47.7,25.9733294191864,14.010752688172
LBN,Lebanon,2021,Middle East & North Africa,Lower middle income,NA,47.7,25.6726802158649,14.069403714565
LBN,Lebanon,2022,Middle East & North Africa,Lower middle income,NA,47.7,25.6726802158649,14.128054740958
LBR,Liberia,2000,Sub-Saharan Africa,Low income,40.1117652111733,NA,NA,85.3679401993355
LBR,Liberia,2001,Sub-Saharan Africa,Low income,40.7653499449132,NA,NA,85.0537790697674
LBR,Liberia,2002,Sub-Saharan Africa,Low income,41.3532145582214,NA,NA,84.7396179401993
LBR,Liberia,2003,Sub-Saharan Africa,Low income,41.8293854413503,NA,NA,84.4254568106312
LBR,Liberia,2004,Sub-Saharan Africa,Low income,42.1478889845527,NA,NA,84.1112956810631
LBR,Liberia,2005,Sub-Saharan Africa,Low income,42.262751578081,NA,NA,83.797134551495
LBR,Liberia,2006,Sub-Saharan Africa,Low income,41.3657720947462,NA,NA,83.4829734219269
LBR,Liberia,2007,Sub-Saharan Africa,Low income,39.2301217465135,NA,NA,83.1688122923588
LBR,Liberia,2008,Sub-Saharan Africa,Low income,36.681885432367,NA,NA,82.8546511627907
LBR,Liberia,2009,Sub-Saharan Africa,Low income,34.5471480512907,NA,NA,82.5404900332226
LBR,Liberia,2010,Sub-Saharan Africa,Low income,33.6519945022688,NA,NA,82.2263289036545
LBR,Liberia,2011,Sub-Saharan Africa,Low income,43.0911306066352,NA,NA,81.9121677740864
LBR,Liberia,2012,Sub-Saharan Africa,Low income,40.950862253654,NA,NA,81.5980066445183
LBR,Liberia,2013,Sub-Saharan Africa,Low income,33.8367623475366,NA,NA,81.2838455149502
LBR,Liberia,2014,Sub-Saharan Africa,Low income,34.3461135841224,NA,NA,80.9696843853821
LBR,Liberia,2015,Sub-Saharan Africa,Low income,51.1180873244019,NA,NA,80.6555232558139
LBR,Liberia,2016,Sub-Saharan Africa,Low income,48.301426780699,NA,NA,80.3413621262459
LBR,Liberia,2017,Sub-Saharan Africa,Low income,41.5068237111279,NA,NA,80.0272009966777
LBR,Liberia,2018,Sub-Saharan Africa,Low income,42.0381017982909,NA,NA,79.7130398671096
LBR,Liberia,2019,Sub-Saharan Africa,Low income,37.1591253581791,NA,NA,79.3988787375415
LBR,Liberia,2020,Sub-Saharan Africa,Low income,42.3616590279287,NA,NA,79.0847176079734
LBR,Liberia,2021,Sub-Saharan Africa,Low income,NA,NA,NA,78.7705564784053
LBR,Liberia,2022,Sub-Saharan Africa,Low income,NA,NA,NA,78.4563953488372
LBY,Libya,2000,Middle East & North Africa,Upper middle income,35.9654901658373,NA,27.5744115381751,0.123327687918433
