iso3c,country,year,region,income,life_exp_female,life_exp_male
MYS,Malaysia,2014,East Asia & Pacific,Upper middle income,78.061,72.974
MYS,Malaysia,2015,East Asia & Pacific,Upper middle income,78.032,72.9
MYS,Malaysia,2016,East Asia & Pacific,Upper middle income,78.13,72.972
MYS,Malaysia,2017,East Asia & Pacific,Upper middle income,78.262,73.171
MYS,Malaysia,2018,East Asia & Pacific,Upper middle income,78.431,73.379
MYS,Malaysia,2019,East Asia & Pacific,Upper middle income,78.604,73.539
MYS,Malaysia,2020,East Asia & Pacific,Upper middle income,78.769,73.688
MYS,Malaysia,2021,East Asia & Pacific,Upper middle income,76.712,71.523
MYS,Malaysia,2022,East Asia & Pacific,Upper middle income,78.193,73.055
NAM,Namibia,2000,Sub-Saharan Africa,Upper middle income,54.502,51.234
NAM,Namibia,2001,Sub-Saharan Africa,Upper middle income,53.612,50.204
NAM,Namibia,2002,Sub-Saharan Africa,Upper middle income,53.638,50.196
NAM,Namibia,2003,Sub-Saharan Africa,Upper middle income,53.506,50.188
NAM,Namibia,2004,Sub-Saharan Africa,Upper middle income,53.893,50.325
NAM,Namibia,2005,Sub-Saharan Africa,Upper middle income,54.288,50.694
NAM,Namibia,2006,Sub-Saharan Africa,Upper middle income,55.226,51.031
NAM,Namibia,2007,Sub-Saharan Africa,Upper middle income,56.343,51.619
NAM,Namibia,2008,Sub-Saharan Africa,Upper middle income,57.296,52.117
NAM,Namibia,2009,Sub-Saharan Africa,Upper middle income,57.85,52.764
NAM,Namibia,2010,Sub-Saharan Africa,Upper middle income,58.672,53.434
NAM,Namibia,2011,Sub-Saharan Africa,Upper middle income,59.438,53.794
NAM,Namibia,2012,Sub-Saharan Africa,Upper middle income,60.728,54.685
NAM,Namibia,2013,Sub-Saharan Africa,Upper middle income,61.478,55.397
NAM,Namibia,2014,Sub-Saharan Africa,Upper middle income,62.269,56.274
NAM,Namibia,2015,Sub-Saharan Africa,Upper middle income,63.105,56.845
NAM,Namibia,2016,Sub-Saharan Africa,Upper middle income,64.091,57.483
NAM,Namibia,2017,Sub-Saharan Africa,Upper middle income,65.099,58.19
NAM,Namibia,2018,Sub-Saharan Africa,Upper middle income,66.183,58.953
NAM,Namibia,2019,Sub-Saharan Africa,Upper middle income,67.299,59.777
NAM,Namibia,2020,Sub-Saharan Africa,Upper middle income,68.035,60.162
NAM,Namibia,2021,Sub-Saharan Africa,Upper middle income,64.551,57.318
NAM,Namibia,2022,Sub-Saharan Africa,Upper middle income,68.072,60.356
NCL,New Caledonia,2000,East Asia & Pacific,High income,76.903,70.547
NCL,New Caledonia,2001,East Asia & Pacific,High income,77.17,71.006
NCL,New Caledonia,2002,East Asia & Pacific,High income,77.405,71.384
NCL,New Caledonia,2003,East Asia & Pacific,High income,77.576,71.639
NCL,New Caledonia,2004,East Asia & Pacific,High income,77.796,71.842
NCL,New Caledonia,2005,East Asia & Pacific,High income,77.976,71.973
NCL,New Caledonia,2006,East Asia & Pacific,High income,78.165,72.091
NCL,New Caledonia,2007,East Asia & Pacific,High income,78.377,72.233
NCL,New Caledonia,2008,East Asia & Pacific,High income,78.624,72.438
NCL,New Caledonia,2009,East Asia & Pacific,High income,78.909,72.721
NCL,New Caledonia,2010,East Asia & Pacific,High income,79.208,73.05
NCL,New Caledonia,2011,East Asia & Pacific,High income,79.497,73.393
NCL,New Caledonia,2012,East Asia & Pacific,High income,79.754,73.719
NCL,New Caledonia,2013,East Asia & Pacific,High income,79.957,74.001
NCL,New Caledonia,2014,East Asia & Pacific,High income,80.091,74.224
NCL,New Caledonia,2015,East Asia & Pacific,High income,80.174,74.424
NCL,New Caledonia,2016,East Asia & Pacific,High income,80.231,74.639
NCL,New Caledonia,2017,East Asia & Pacific,High income,80.287,74.837
NCL,New Caledonia,2018,East Asia & Pacific,High income,80.368,74.842
NCL,New Caledonia,2019,East Asia & Pacific,High income,80.498,74.154
NCL,New Caledonia,2020,East Asia & Pacific,High income,79.53,74.657
NCL,New Caledonia,2021,East Asia & Pacific,High income,80.314,74.112
NCL,New Caledonia,2022,East Asia & Pacific,High income,80.365,75.1
NER,Niger,2000,Sub-Saharan Africa,Low income,49.475,48.801
NER,Niger,2001,Sub-Saharan Africa,Low income,50.171,49.512
NER,Niger,2002,Sub-Saharan Africa,Low income,50.934,50.293
NER,Niger,2003,Sub-Saharan Africa,Low income,51.869,51.159
NER,Niger,2004,Sub-Saharan Africa,Low income,52.734,52.012
NER,Niger,2005,Sub-Saharan Africa,Low income,53.699,52.887
NER,Niger,2006,Sub-Saharan Africa,Low income,54.643,53.752
NER,Niger,2007,Sub-Saharan Africa,Low income,55.539,54.542
NER,Niger,2008,Sub-Saharan Africa,Low income,56.375,55.288
NER,Niger,2009,Sub-Saharan Africa,Low income,56.997,55.941
NER,Niger,2010,Sub-Saharan Africa,Low income,57.615,56.513
NER,Niger,2011,Sub-Saharan Africa,Low income,58.2,56.974
NER,Niger,2012,Sub-Saharan Africa,Low income,58.612,57.339
NER,Niger,2013,Sub-Saharan Africa,Low income,59.042,57.669
NER,Niger,2014,Sub-Saharan Africa,Low income,59.445,57.931
NER,Niger,2015,Sub-Saharan Africa,Low income,59.731,57.971
NER,Niger,2016,Sub-Saharan Africa,Low income,60.106,58.354
NER,Niger,2017,Sub-Saharan Africa,Low income,60.409,58.645
NER,Niger,2018,Sub-Saharan Africa,Low income,60.658,58.881
NER,Niger,2019,Sub-Saharan Africa,Low income,60.947,59.129
NER,Niger,2020,Sub-Saharan Africa,Low income,61.018,58.797
NER,Niger,2021,Sub-Saharan Africa,Low income,60.523,58.591
NER,Niger,2022,Sub-Saharan Africa,Low income,61.344,59.47
NGA,Nigeria,2000,Sub-Saharan Africa,Lower middle income,48.038,46.255
NGA,Nigeria,2001,Sub-Saharan Africa,Lower middle income,48.231,46.869
NGA,Nigeria,2002,Sub-Saharan Africa,Lower middle income,48.539,47.501
NGA,Nigeria,2003,Sub-Saharan Africa,Lower middle income,49.063,48.173
NGA,Nigeria,2004,Sub-Saharan Africa,Lower middle income,49.51,48.782
NGA,Nigeria,2005,Sub-Saharan Africa,Lower middle income,50.078,48.994
NGA,Nigeria,2006,Sub-Saharan Africa,Lower middle income,50.419,49.326
NGA,Nigeria,2007,Sub-Saharan Africa,Lower middle income,50.921,49.835
NGA,Nigeria,2008,Sub-Saharan Africa,Lower middle income,51.194,50.293
NGA,Nigeria,2009,Sub-Saharan Africa,Lower middle income,51.568,50.585
NGA,Nigeria,2010,Sub-Saharan Africa,Lower middle income,51.768,50.853
NGA,Nigeria,2011,Sub-Saharan Africa,Lower middle income,51.861,51.108
NGA,Nigeria,2012,Sub-Saharan Africa,Lower middle income,52.018,51.345
NGA,Nigeria,2013,Sub-Saharan Africa,Lower middle income,52.178,51.466
NGA,Nigeria,2014,Sub-Saharan Africa,Lower middle income,52.306,51.565
NGA,Nigeria,2015,Sub-Saharan Africa,Lower middle income,52.243,51.626
NGA,Nigeria,2016,Sub-Saharan Africa,Lower middle income,52.429,51.939
NGA,Nigeria,2017,Sub-Saharan Africa,Lower middle income,52.639,52.145
NGA,Nigeria,2018,Sub-Saharan Africa,Lower middle income,52.914,52.415
NGA,Nigeria,2019,Sub-Saharan Africa,Lower middle income,53.24,52.769
NGA,Nigeria,2020,Sub-Saharan Africa,Lower middle income,53.432,52.707
NGA,Nigeria,2021,Sub-Saharan Africa,Lower middle income,53.741,53.163
NGA,Nigeria,2022,Sub-Saharan Africa,Lower middle income,54.375,53.778
NIC,Nicaragua,2000,Latin America & Caribbean,Lower middle income,69.384,63.294
NIC,Nicaragua,2001,Latin America & Caribbean,Lower middle income,70.054,63.963
NIC,Nicaragua,2002,Latin America & Caribbean,Lower middle income,70.991,64.871
NIC,Nicaragua,2003,Latin America & Caribbean,Lower middle income,71.774,65.685
NIC,Nicaragua,2004,Latin America & Caribbean,Lower middle income,72.523,66.46
NIC,Nicaragua,2005,Latin America & Caribbean,Lower middle income,73.398,67.315
NIC,Nicaragua,2006,Latin America & Caribbean,Lower middle income,73.957,67.92
NIC,Nicaragua,2007,Latin America & Caribbean,Lower middle income,74.173,68.175
NIC,Nicaragua,2008,Latin America & Caribbean,Lower middle income,74.342,68.413
NIC,Nicaragua,2009,Latin America & Caribbean,Lower middle income,74.496,68.452
NIC,Nicaragua,2010,Latin America & Caribbean,Lower middle income,74.684,68.777
NIC,Nicaragua,2011,Latin America & Caribbean,Lower middle income,75.036,68.975
NIC,Nicaragua,2012,Latin America & Caribbean,Lower middle income,75.381,69.421
NIC,Nicaragua,2013,Latin America & Caribbean,Lower middle income,75.507,69.528
NIC,Nicaragua,2014,Latin America & Caribbean,Lower middle income,75.564,69.934
NIC,Nicaragua,2015,Latin America & Caribbean,Lower middle income,75.642,70.067
NIC,Nicaragua,2016,Latin America & Caribbean,Lower middle income,75.845,70.417
NIC,Nicaragua,2017,Latin America & Caribbean,Lower middle income,75.98,70.693
NIC,Nicaragua,2018,Latin America & Caribbean,Lower middle income,76.628,71.039
NIC,Nicaragua,2019,Latin America & Caribbean,Lower middle income,76.416,71.016
NIC,Nicaragua,2020,Latin America & Caribbean,Lower middle income,74.03,67.603
NIC,Nicaragua,2021,Latin America & Caribbean,Lower middle income,73.446,67.565
NIC,Nicaragua,2022,Latin America & Caribbean,Lower middle income,76.935,71.824
NLD,Netherlands,2000,Europe & Central Asia,High income,80.6,75.5
NLD,Netherlands,2001,Europe & Central Asia,High income,80.7,75.8
NLD,Netherlands,2002,Europe & Central Asia,High income,80.7,76
NLD,Netherlands,2003,Europe & Central Asia,High income,80.9,76.2
NLD,Netherlands,2004,Europe & Central Asia,High income,81.4,76.9
NLD,Netherlands,2005,Europe & Central Asia,High income,81.6,77.2
NLD,Netherlands,2006,Europe & Central Asia,High income,81.9,77.6
NLD,Netherlands,2007,Europe & Central Asia,High income,82.3,78
NLD,Netherlands,2008,Europe & Central Asia,High income,82.3,78.3
NLD,Netherlands,2009,Europe & Central Asia,High income,82.7,78.5
NLD,Netherlands,2010,Europe & Central Asia,High income,82.7,78.8
NLD,Netherlands,2011,Europe & Central Asia,High income,83.1,79.4
NLD,Netherlands,2012,Europe & Central Asia,High income,83,79.3
NLD,Netherlands,2013,Europe & Central Asia,High income,83.2,79.5
NLD,Netherlands,2014,Europe & Central Asia,High income,83.5,80
NLD,Netherlands,2015,Europe & Central Asia,High income,83.2,79.9
NLD,Netherlands,2016,Europe & Central Asia,High income,83.2,80
NLD,Netherlands,2017,Europe & Central Asia,High income,83.4,80.2
NLD,Netherlands,2018,Europe & Central Asia,High income,83.4,80.3
NLD,Netherlands,2019,Europe & Central Asia,High income,83.7,80.6
NLD,Netherlands,2020,Europe & Central Asia,High income,83.1,79.7
NLD,Netherlands,2021,Europe & Central Asia,High income,83,79.7
NLD,Netherlands,2022,Europe & Central Asia,High income,83.1,80.2
NOR,Norway,2000,Europe & Central Asia,High income,81.4,76
NOR,Norway,2001,Europe & Central Asia,High income,81.5,76.2
NOR,Norway,2002,Europe & Central Asia,High income,81.6,76.5
NOR,Norway,2003,Europe & Central Asia,High income,81.9,77
NOR,Norway,2004,Europe & Central Asia,High income,82.3,77.5
NOR,Norway,2005,Europe & Central Asia,High income,82.5,77.7
NOR,Norway,2006,Europe & Central Asia,High income,82.7,78.1
NOR,Norway,2007,Europe & Central Asia,High income,82.7,78.2
NOR,Norway,2008,Europe & Central Asia,High income,83,78.3
NOR,Norway,2009,Europe & Central Asia,High income,83.1,78.6
NOR,Norway,2010,Europe & Central Asia,High income,83.2,78.9
NOR,Norway,2011,Europe & Central Asia,High income,83.6,79.1
NOR,Norway,2012,Europe & Central Asia,High income,83.5,79.5
NOR,Norway,2013,Europe & Central Asia,High income,83.8,79.8
NOR,Norway,2014,Europe & Central Asia,High income,84.2,80.1
NOR,Norway,2015,Europe & Central Asia,High income,84.2,80.5
NOR,Norway,2016,Europe & Central Asia,High income,84.2,80.7
NOR,Norway,2017,Europe & Central Asia,High income,84.3,81
NOR,Norway,2018,Europe & Central Asia,High income,84.5,81.1
NOR,Norway,2019,Europe & Central Asia,High income,84.7,81.3
NOR,Norway,2020,Europe & Central Asia,High income,84.9,81.6
NOR,Norway,2021,Europe & Central Asia,High income,84.7,81.7
NOR,Norway,2022,Europe & Central Asia,High income,84.2,80.9
NPL,Nepal,2000,South Asia,Lower middle income,64.157,61.168
NPL,Nepal,2001,South Asia,Lower middle income,64.964,61.663
NPL,Nepal,2002,South Asia,Lower middle income,65.63,61.477
NPL,Nepal,2003,South Asia,Lower middle income,66.239,62.294
NPL,Nepal,2004,South Asia,Lower middle income,66.856,62.713
NPL,Nepal,2005,South Asia,Lower middle income,67.317,63.301
NPL,Nepal,2006,South Asia,Lower middle income,67.877,63.962
NPL,Nepal,2007,South Asia,Lower middle income,68.103,64.284
NPL,Nepal,2008,South Asia,Lower middle income,68.299,64.624
NPL,Nepal,2009,South Asia,Lower middle income,68.354,64.873
NPL,Nepal,2010,South Asia,Lower middle income,68.35,65.207
NPL,Nepal,2011,South Asia,Lower middle income,68.563,65.687
NPL,Nepal,2012,South Asia,Lower middle income,68.787,65.94
NPL,Nepal,2013,South Asia,Lower middle income,68.975,66.217
NPL,Nepal,2014,South Asia,Lower middle income,69.158,66.459
NPL,Nepal,2015,South Asia,Lower middle income,68.593,66.146
NPL,Nepal,2016,South Asia,Lower middle income,69.771,67.105
NPL,Nepal,2017,South Asia,Lower middle income,70.092,67.372
NPL,Nepal,2018,South Asia,Lower middle income,70.422,67.627
NPL,Nepal,2019,South Asia,Lower middle income,70.7,67.87
NPL,Nepal,2020,South Asia,Lower middle income,70.772,67.453
NPL,Nepal,2021,South Asia,Lower middle income,69.89,66.863
NPL,Nepal,2022,South Asia,Lower middle income,71.56,68.586
NRU,Nauru,2000,East Asia & Pacific,High income,63.203,57.27
NRU,Nauru,2001,East Asia & Pacific,High income,63.101,57.181
NRU,Nauru,2002,East Asia & Pacific,High income,63.013,57.139
NRU,Nauru,2003,East Asia & Pacific,High income,62.931,57.086
NRU,Nauru,2004,East Asia & Pacific,High income,62.866,57.062
NRU,Nauru,2005,East Asia & Pacific,High income,62.849,57.049
NRU,Nauru,2006,East Asia & Pacific,High income,62.905,57.037
NRU,Nauru,2007,East Asia & Pacific,High income,63.001,57.051
NRU,Nauru,2008,East Asia & Pacific,High income,63.165,57.194
NRU,Nauru,2009,East Asia & Pacific,High income,63.338,57.318
NRU,Nauru,2010,East Asia & Pacific,High income,63.563,57.486
NRU,Nauru,2011,East Asia & Pacific,High income,63.776,57.652
NRU,Nauru,2012,East Asia & Pacific,High income,63.978,57.847
NRU,Nauru,2013,East Asia & Pacific,High income,64.093,58.009
NRU,Nauru,2014,East Asia & Pacific,High income,64.149,58.157
NRU,Nauru,2015,East Asia & Pacific,High income,64.171,58.219
NRU,Nauru,2016,East Asia & Pacific,High income,64.165,58.362
NRU,Nauru,2017,East Asia & Pacific,High income,64.128,58.537
NRU,Nauru,2018,East Asia & Pacific,High income,64.093,58.766
NRU,Nauru,2019,East Asia & Pacific,High income,64.05,59.035
NRU,Nauru,2020,East Asia & Pacific,High income,64.025,59.277
NRU,Nauru,2021,East Asia & Pacific,High income,63.417,59.471
NRU,Nauru,2022,East Asia & Pacific,High income,64.005,59.982
NZL,New Zealand,2000,East Asia & Pacific,High income,81.3,76.1
NZL,New Zealand,2001,East Asia & Pacific,High income,81.1,76.4
NZL,New Zealand,2002,East Asia & Pacific,High income,81.1,76.7
NZL,New Zealand,2003,East Asia & Pacific,High income,81.4,77
NZL,New Zealand,2004,East Asia & Pacific,High income,81.7,77.5
NZL,New Zealand,2005,East Asia & Pacific,High income,81.9,77.9
NZL,New Zealand,2006,East Asia & Pacific,High income,82.2,78
NZL,New Zealand,2007,East Asia & Pacific,High income,82.2,78.2
NZL,New Zealand,2008,East Asia & Pacific,High income,82.4,78.4
NZL,New Zealand,2009,East Asia & Pacific,High income,82.7,78.8
NZL,New Zealand,2010,East Asia & Pacific,High income,82.8,79.1
NZL,New Zealand,2011,East Asia & Pacific,High income,83,79.4
NZL,New Zealand,2012,East Asia & Pacific,High income,83.2,79.7
NZL,New Zealand,2013,East Asia & Pacific,High income,83.3,79.6
NZL,New Zealand,2014,East Asia & Pacific,High income,83.27,79.73
NZL,New Zealand,2015,East Asia & Pacific,High income,83.4,79.91
NZL,New Zealand,2016,East Asia & Pacific,High income,83.4,80
NZL,New Zealand,2017,East Asia & Pacific,High income,83.6,80.2
NZL,New Zealand,2018,East Asia & Pacific,High income,83.5,80
NZL,New Zealand,2019,East Asia & Pacific,High income,83.9,80.3
NZL,New Zealand,2020,East Asia & Pacific,High income,84.1,80.5
NZL,New Zealand,2021,East Asia & Pacific,High income,84,80.5
NZL,New Zealand,2022,East Asia & Pacific,High income,83.7,80.3
OMN,Oman,2000,Middle East & North Africa,High income,76.596,71.777
OMN,Oman,2001,Middle East & North Africa,High income,76.921,72.103
OMN,Oman,2002,Middle East & North Africa,High income,77.207,72.384
OMN,Oman,2003,Middle East & North Africa,High income,77.434,72.612
OMN,Oman,2004,Middle East & North Africa,High income,77.742,72.873
OMN,Oman,2005,Middle East & North Africa,High income,77.989,73.114
OMN,Oman,2006,Middle East & North Africa,High income,78.247,73.397
OMN,Oman,2007,Middle East & North Africa,High income,78.388,73.675
OMN,Oman,2008,Middle East & North Africa,High income,78.852,74.212
OMN,Oman,2009,Middle East & North Africa,High income,79.209,74.773
OMN,Oman,2010,Middle East & North Africa,High income,79.591,75.394
OMN,Oman,2011,Middle East & North Africa,High income,79.98,76.023
OMN,Oman,2012,Middle East & North Africa,High income,80.359,76.619
OMN,Oman,2013,Middle East & North Africa,High income,80.71,77.14
OMN,Oman,2014,Middle East & North Africa,High income,81.019,77.555
OMN,Oman,2015,Middle East & North Africa,High income,81.282,77.87
OMN,Oman,2016,Middle East & North Africa,High income,81.498,78.101
OMN,Oman,2017,Middle East & North Africa,High income,81.669,78.261
OMN,Oman,2018,Middle East & North Africa,High income,81.793,78.367
OMN,Oman,2019,Middle East & North Africa,High income,81.873,78.434
OMN,Oman,2020,Middle East & North Africa,High income,79.477,76.524
OMN,Oman,2021,Middle East & North Africa,High income,77.704,74.735
OMN,Oman,2022,Middle East & North Africa,High income,79.332,76.74
PAK,Pakistan,2000,South Asia,Lower middle income,62.936,61.03
PAK,Pakistan,2001,South Asia,Lower middle income,63.335,61.311
PAK,Pakistan,2002,South Asia,Lower middle income,63.726,61.557
PAK,Pakistan,2003,South Asia,Lower middle income,64.106,61.741
PAK,Pakistan,2004,South Asia,Lower middle income,64.514,61.875
PAK,Pakistan,2005,South Asia,Lower middle income,63.926,61.115
PAK,Pakistan,2006,South Asia,Lower middle income,65.459,62.038
PAK,Pakistan,2007,South Asia,Lower middle income,65.867,62.028
PAK,Pakistan,2008,South Asia,Lower middle income,66.227,62.076
PAK,Pakistan,2009,South Asia,Lower middle income,66.491,62.221
PAK,Pakistan,2010,South Asia,Lower middle income,66.746,62.316
PAK,Pakistan,2011,South Asia,Lower middle income,67.033,62.581
PAK,Pakistan,2012,South Asia,Lower middle income,67.283,62.774
PAK,Pakistan,2013,South Asia,Lower middle income,67.533,63.004
PAK,Pakistan,2014,South Asia,Lower middle income,67.817,63.209
PAK,Pakistan,2015,South Asia,Lower middle income,68.086,63.463
PAK,Pakistan,2016,South Asia,Lower middle income,68.396,63.751
PAK,Pakistan,2017,South Asia,Lower middle income,68.674,64.021
PAK,Pakistan,2018,South Asia,Lower middle income,68.938,64.264
PAK,Pakistan,2019,South Asia,Lower middle income,69.2,64.493
PAK,Pakistan,2020,South Asia,Lower middle income,68.447,63.281
PAK,Pakistan,2021,South Asia,Lower middle income,68.299,63.486
PAK,Pakistan,2022,South Asia,Lower middle income,69.928,65.115
PAN,Panama,2000,Latin America & Caribbean,High income,76.697,70.377
PAN,Panama,2001,Latin America & Caribbean,High income,77.073,70.747
PAN,Panama,2002,Latin America & Caribbean,High income,77.402,71.142
PAN,Panama,2003,Latin America & Caribbean,High income,77.775,71.501
PAN,Panama,2004,Latin America & Caribbean,High income,78.052,71.772
PAN,Panama,2005,Latin America & Caribbean,High income,78.401,72.045
