country,iso2c,iso3c,year,status,lastupdated,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,region,capital,longitude,latitude,income,lending
"Iran, Islamic Rep.",IR,IRN,2015,,2025-10-07,-0.634078562259674,-0.253069669008255,-0.924846887588501,-1.33899629116058,-0.940354943275452,-1.51370465755463,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2008,,2025-10-07,-0.755060851573944,-0.682821750640869,-0.939874708652496,-1.60734331607819,-0.97846394777298,-1.56973898410797,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2009,,2025-10-07,-0.767309308052063,-0.577192842960358,-1.56424200534821,-1.70581245422363,-1.05367839336395,-1.58175098896027,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2025-10-07,-0.948633968830109,-0.49773833155632,-1.63059186935425,-1.70923280715942,-1.02666425704956,-1.60616195201874,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2007,,2025-10-07,-0.556039273738861,-0.648909568786621,-0.931640446186066,-1.59721124172211,-1.02745187282562,-1.55446839332581,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2002,,2025-10-07,-0.218060061335564,-0.616700828075409,-0.773440599441528,-1.31669890880585,-0.821777701377869,-1.07524108886719,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2025-10-07,-0.797346830368042,-0.542041420936584,-1.32392609119415,-1.4260185956955,-0.918653786182404,-1.60021269321442,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1996,,2025-10-07,-0.480606764554977,-0.600068271160126,-0.324623703956604,-1.42351043224335,-0.940338909626007,-0.951336085796356,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2019,,2025-10-07,-1.07153975963593,-0.599589228630066,-1.7115340232849101,-1.44250011444092,-0.771478950977325,-1.38629341125488,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2016,,2025-10-07,-0.739870667457581,-0.237505525350571,-0.81402063369751,-1.24572420120239,-0.695977568626404,-1.34287345409393,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2017,,2025-10-07,-0.838968336582184,-0.241994991898537,-0.933828890323639,-1.22089493274689,-0.7025266289711,-1.29983973503113,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2018,,2025-10-07,-0.984446704387665,-0.47861048579216,-1.34218072891235,-1.39584970474243,-0.712859213352203,-1.33061933517456,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2025-10-07,-0.693914532661438,-0.690026342868805,-1.24968659877777,-1.49050867557526,-0.997067153453827,-1.6085216999054,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2020,,2025-10-07,-1.1111307144165,-1.01759469509125,-1.69920635223389,-1.48580825328827,-0.88682621717453,-1.47596311569214,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2021,,2025-10-07,-1.11621344089508,-0.887051045894623,-1.5844532251358,-1.63386595249176,-0.966482520103455,-1.46799623966217,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2022,,2025-10-07,-1.12661647796631,-0.882911622524261,-1.62561237812042,-1.59271132946014,-1.01758456230164,-1.4606020450592,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2025-10-07,-0.62561160326004,-0.438457310199738,-0.874987661838531,-1.45748889446259,-1.05286180973053,-1.58091175556183,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1998,,2025-10-07,-0.460588485002518,-0.490328997373581,-0.693391084671021,-1.62168252468109,-0.683586835861206,-0.857599556446075,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2022,,2025-10-07,-1.21335303783417,-1.30276036262512,-2.40930914878845,-1.18048512935638,-1.74994015693665,-0.948578834533691,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2010,,2025-10-07,-1.3631272315979,-1.1039627790451,-2.23926711082458,-1.02928555011749,-1.70723676681519,-0.991843640804291,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1996,,2025-10-07,-1.60218346118927,-2.08864450454712,-1.81737661361694,-2.15228509902954,-1.56301152706146,-1.95664024353027,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,,2025-10-07,-1.3636566400528,-1.05569767951965,-2.48033785820007,-1.1338427066803,-1.44884276390076,-1.14439046382904,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2013,,2025-10-07,-1.31568956375122,-1.04929423332214,-2.01139044761658,-1.12933826446533,-1.56443238258362,-1.0572851896286,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,,2025-10-07,-1.43320691585541,-1.2022225856781,-2.25077962875366,-1.15169286727905,-1.56235945224762,-1.12806236743927,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2016,,2025-10-07,-1.46216154098511,-1.23010790348053,-2.30333304405212,-0.991360604763031,-1.76788532733917,-1.01559019088745,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2017,,2025-10-07,-1.43163061141968,-1.22211647033691,-2.29594969749451,-1.11049020290375,-1.75534462928772,-1.0472719669342,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2018,,2025-10-07,-1.45831036567688,-1.26693630218506,-2.52111387252808,-1.06386315822601,-1.80134296417236,-0.999539613723755,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2019,,2025-10-07,-1.38982570171356,-1.31078171730042,-2.60927772521973,-1.09659099578857,-1.77203547954559,-0.964343070983887,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2020,,2025-10-07,-1.33377075195312,-1.30339181423187,-2.47476959228516,-1.33956038951874,-1.79986429214478,-1.00754952430725,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2021,,2025-10-07,-1.26926839351654,-1.32009863853455,-2.38469409942627,-1.12823390960693,-1.74884688854218,-0.963369071483612,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2008,,2025-10-07,-1.46223545074463,-1.2360702753067,-2.46689653396606,-1.1475750207901,-1.76817429065704,-1.10468685626984,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1998,,2025-10-07,-1.42261326313019,-1.91937220096588,-1.53380000591278,-2.20496320724487,-1.54818320274353,-1.94254302978516,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2000,,2025-10-07,-1.47151637077332,-1.9281210899353,-1.73264276981354,-2.17041659355164,-1.39339351654053,-2.01298880577087,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2003,,2025-10-07,-1.20932233333588,-1.74967467784882,-2.39324522018433,-1.44656097888947,-1.64462292194366,-1.50118041038513,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2012,,2025-10-07,-1.24822700023651,-1.05595529079437,-1.93405020236969,-1.14061653614044,-1.57004082202911,-1.07618057727814,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2002,,2025-10-07,-1.39314687252045,-1.96257197856903,-1.60128676891327,-1.99508655071259,-1.51278352737427,-2.05034351348877,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2007,,2025-10-07,-1.46137678623199,-1.56380665302277,-2.77105069160461,-1.32441711425781,-1.83802831172943,-1.12617206573486,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2004,,2025-10-07,-1.48941576480865,-1.61869239807129,-3.18035173416138,-1.65152943134308,-1.82427036762238,-1.64300525188446,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2005,,2025-10-07,-1.37778413295746,-1.63549697399139,-2.68864846229553,-1.53895127773285,-1.71689701080322,-1.30099940299988,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2006,,2025-10-07,-1.45071041584015,-1.73054528236389,-2.82640218734741,-1.3950526714325,-1.68082666397095,-1.28219759464264,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2009,,2025-10-07,-1.32808184623718,-1.18672871589661,-2.17470788955688,-1.00585889816284,-1.70071530342102,-1.02345550060272,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2011,,2025-10-07,-1.25806474685669,-1.07451224327087,-1.84698355197906,-1.00996208190918,-1.55628681182861,-1.06950151920319,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2000,,2025-10-07,1.38453423976898,1.59273290634155,1.58410012722015,1.78177714347839,1.53968262672424,1.4082487821579,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2009,,2025-10-07,1.75030028820038,1.33218801021576,1.05736601352692,1.69592678546906,1.74309933185577,1.35357344150543,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2012,,2025-10-07,1.45570015907288,1.53906953334808,0.941072702407837,1.56388533115387,1.7272036075592,1.32252132892609,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2013,,2025-10-07,1.64604413509369,1.50404286384583,0.901075720787048,1.57406163215637,1.70915448665619,1.31168913841248,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2002,,2025-10-07,1.36862599849701,1.57149362564087,1.50421679019928,1.71949744224548,1.5953254699707,1.27081513404846,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2003,,2025-10-07,1.41381525993347,1.49655044078827,1.34845769405365,1.5846620798111,1.48246681690216,1.27646601200104,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2004,,2025-10-07,1.27040612697601,1.51924753189087,1.17082571983337,1.56711328029633,1.51067984104156,1.47755229473114,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2005,,2025-10-07,1.58444654941559,1.73055720329285,1.29866683483124,1.48796188831329,1.58428418636322,1.62385451793671,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2006,,2025-10-07,1.70114398002625,1.53167414665222,1.19241058826447,1.83704507350922,1.70889830589294,1.39654088020325,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2007,,2025-10-07,1.7392373085022,1.55425381660461,1.21519267559052,1.85081696510315,1.72822141647339,1.39714181423187,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2008,,2025-10-07,1.73599350452423,1.49149310588837,1.18687438964844,1.91425919532776,1.70412838459015,1.42259049415588,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2021,,2025-10-07,1.61938548088074,1.46342539787292,0.84366261959075906,1.55254113674164,1.49300801753998,1.41767168045044,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1996,,2025-10-07,1.70890808105469,1.67031967639923,1.34345364570618,1.51272976398468,1.50104010105133,1.38243699073792,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2010,,2025-10-07,1.68115770816803,1.34430372714996,1.02016532421112,1.61843299865723,1.76081323623657,1.32443165779114,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1998,,2025-10-07,1.54505217075348,1.73684322834015,1.51291000843048,1.63800525665283,1.59148979187012,1.3557049036026,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2014,,2025-10-07,1.69225120544434,1.59883308410645,1.05299115180969,1.75873184204102,1.76058638095856,1.31748867034912,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2018,,2025-10-07,1.5349406003952,1.37824308872223,1.01136958599091,1.61936497688293,1.41250944137573,1.29576563835144,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2015,,2025-10-07,1.67364001274109,1.52084052562714,0.89533257484436,1.80811500549316,1.72836124897003,1.33476042747498,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2016,,2025-10-07,1.64945268630981,1.32955777645111,0.833849668502808,1.72934794425964,1.46621227264404,1.2911810874939,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2017,,2025-10-07,1.52960228919983,1.26728880405426,0.993410110473633,1.57530915737152,1.38122129440308,1.29467368125916,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2022,,2025-10-07,1.67441475391388,1.5485702753067,0.88466739654541,1.63956081867218,1.52677750587463,1.45429503917694,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2019,,2025-10-07,1.4588143825531,1.2575615644455,0.959416449069977,1.59087955951691,1.34828162193298,1.3032408952713,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2020,,2025-10-07,1.53512811660767,1.43524384498596,0.965521574020386,1.4674471616745,1.45630073547363,1.38936042785645,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2011,,2025-10-07,1.55607664585114,1.45015203952789,0.948998928070068,1.59480214118958,1.74646854400635,1.3053605556488,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2011,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2015,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2007,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2016,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2017,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2018,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2019,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2014,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,1996,,2025-10-07,1.35400760173798,0.77417254447937,-1.15118622779846,1.08242356777191,1.27892601490021,0.704071819782257,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2012,,2025-10-07,0.902115404605865,1.26981163024902,-1.07890439033508,1.1711333990097,0.928755700588226,0.644344866275787,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,,2025-10-07,0.906771838665009,1.35655665397644,-1.09781730175018,1.25921857357025,1.13097846508026,0.744895875453949,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2016,,2025-10-07,1.14717543125153,1.30955588817596,-0.799367249011993,1.30097377300262,1.03913819789886,0.786591827869415,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2017,,2025-10-07,0.790212035179138,1.34878790378571,-0.894905745983124,1.26169013977051,0.989351093769073,0.697401881217957,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2018,,2025-10-07,0.753730356693268,1.16925418376923,-0.918100237846375,1.23794531822205,0.960164308547974,0.631082773208618,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2019,,2025-10-07,0.77393513917923,1.28858661651611,-0.815568029880524,1.26991045475006,1.01171886920929,0.658972680568695,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2020,,2025-10-07,0.536611318588257,1.0519632101059,-0.887818515300751,1.23442149162292,0.935626029968262,0.65166264772415206,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2021,,2025-10-07,0.829447269439697,1.25080215930939,-1.12231314182281,1.20116853713989,0.906789362430573,0.674106597900391,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2022,,2025-10-07,0.781028926372528,1.23610758781433,-1.22896540164948,1.20628762245178,0.944517552852631,0.677817583084106,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2008,,2025-10-07,0.884931147098541,1.32564425468445,-1.32310199737549,1.171262383461,0.837563395500183,0.723265171051025,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2011,,2025-10-07,0.797708332538605,1.33679676055908,-1.20131802558899,1.31119441986084,1.00532269477844,0.653309524059296,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2010,,2025-10-07,0.750026702880859,1.38622903823853,-1.34115171432495,1.21482515335083,0.909712016582489,0.583845376968384,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2013,,2025-10-07,0.905973851680756,1.24306440353394,-1.10128474235535,1.15938007831573,0.971388220787048,0.649326622486115,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2000,,2025-10-07,1.015101313591,1.05533421039581,-1.04199123382568,1.08058333396912,1.00100183486938,0.694345474243164,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2014,,2025-10-07,0.860555410385132,1.20617961883545,-1.03973531723022,1.21122050285339,1.1051938533783,0.727531671524048,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2002,,2025-10-07,1.19631850719452,1.03079378604889,-1.46213829517365,0.919349908828735,1.06982314586639,0.589134454727173,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
