iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
LB,LBN,Lebanon,2011,8.17744446,640.69805908,3.57470489,40.186607360000004,55.56869888
LB,LBN,Lebanon,2012,7.00420094,588.83917236,3.04691243,37.33576584,55.99892426
LB,LBN,Lebanon,2013,7.06742191,576.87176514,3.12071991,36.94981384,54.814991
LB,LBN,Lebanon,2014,7.52181005,569.97937012,3.57177019,35.56375885,51.62422562
LB,LBN,Lebanon,2015,7.41596651,572.07220459,3.37505221,32.6974411,51.22759628
LB,LBN,Lebanon,2016,7.92386055,640.96563721,3.72492766,31.97481537,50.41612625
LB,LBN,Lebanon,2017,7.80396605,671.77996826,3.67690349,33.06612396,50.38428497
LB,LBN,Lebanon,2018,8.07092381,740.46942139,3.77145958,35.30064774,52.24118805
LB,LBN,Lebanon,2019,8.6936779,779.60778809,4.28537226,30.71131897,47.31144333
LB,LBN,Lebanon,2020,7.57650805,518.296875,3.36644053,30.31226349,45.38058472
LB,LBN,Lebanon,2021,4.85634661,311.84085083,1.40135205,34.71579361,60.70548248
LB,LBN,Lebanon,2022,5.73500204,392.38327026,1.96468723,33.42271805,58.44435501
LR,LBR,Liberia,2000,2.87913179,8.48562813,0.64587975,71.57627106,77.56685638
LR,LBR,Liberia,2001,2.27906823,6.83265972,0.5318647,59.60699844,67.06732178
LR,LBR,Liberia,2002,2.28035998,6.94840527,0.56401348,55.93533707,63.42173767
LR,LBR,Liberia,2003,2.66176748,6.09226465,0.4171488,59.48802185,65.7830658
LR,LBR,Liberia,2004,6.33815622,18.00925446,0.51704127,75.30529022,77.98283386
LR,LBR,Liberia,2005,7.14322186,20.4276638,0.54538667,69.14516449,71.52947998
LR,LBR,Liberia,2006,6.06891537,19.2805481,0.47191602,66.23503113,69.01538086
LR,LBR,Liberia,2007,4.32794046,15.85356617,0.73447984,42.16617966,46.19538498
LR,LBR,Liberia,2008,5.99615717,26.30083656,0.91902161,34.84462738,37.8190155
LR,LBR,Liberia,2009,11.57163906,51.79761505,1.1980319,49.68375397,52.60826874
LR,LBR,Liberia,2010,10.35444641,50.15371704,1.2732017,53.41116333,56.37090683
LR,LBR,Liberia,2011,9.71052551,53.83006287,1.51829398,47.42193222,50.56223297
LR,LBR,Liberia,2012,8.15444565,49.88091278,1.55076897,45.54619217,49.21626663
LR,LBR,Liberia,2013,7.08145809,48.22105026,0.34247518,39.44087982,43.38848114
LR,LBR,Liberia,2014,8.76283932,59.32390976,0.82358247,48.94395065,52.03065109
LR,LBR,Liberia,2015,10.4594965,69.40925598,1.20420825,45.60116196,53.68642807
LR,LBR,Liberia,2016,9.88514519,67.68016052,1.39315951,46.7549324,55.25460052
LR,LBR,Liberia,2017,10.44921875,71.56608582,1.38745701,46.271595,54.67891312
LR,LBR,Liberia,2018,10.78197193,71.17150116,1.68725502,43.76958084,51.71248245
LR,LBR,Liberia,2019,8.38325977,51.1932373,1.3562839,54.67374802,59.15144348
LR,LBR,Liberia,2020,12.90504265,76.11009979,1.32303464,63.21783829,71.68728638
LR,LBR,Liberia,2021,13.8384428,92.3295517,1.11087501,62.61005402,70.981987
LR,LBR,Liberia,2022,13.47386169,99.65045929,1.29002357,62.22333145,70.5521698
LY,LBY,Libya,2000,3.31908512,247.1134491,1.61668956,51.29111099,51.29110718
LY,LBY,Libya,2001,3.92571616,255.77108765,2.13841844,45.52794266,45.52793884
LY,LBY,Libya,2002,4.73818302,181.7310791,3.17035413,33.08924103,33.08923721
LY,LBY,Libya,2003,3.97301245,189.72729492,2.63191676,33.755134580000004,33.755134580000004
LY,LBY,Libya,2004,3.38328195,200.83604431,2.22574258,34.21350861,34.21351242
LY,LBY,Libya,2005,2.51707149,209.878479,1.62736928,35.34671783,35.34671783
LY,LBY,Libya,2006,2.29996443,231.11968994,1.50322449,34.62698746,34.62699127
LY,LBY,Libya,2007,2.41929626,269.63085938,1.60953808,33.44186401,33.44186401
LY,LBY,Libya,2008,2.24441886,312.11196899,1.51853251,32.26567841,32.26568222
LY,LBY,Libya,2009,3.5828805,342.20449829,2.46476388,31.10063171,31.10063362
LY,LBY,Libya,2010,3.28064442,380.58596802,2.29442048,29.97363663,29.97363663
LY,LBY,Libya,2011,4.01902008,305.20037842,2.54379559,36.66828537,36.66828537
LY,LBY,Libya,2012,3.95612097,592.46356201,2.91900086,26.10513496,26.10514069
LY,LBY,Libya,2013,4.97548628,594.65338135,3.6518445,26.54751015,26.54751015
LY,LBY,Libya,2014,5.17777824,462.19216919,3.42913532,33.62598038,33.62598419
LY,LBY,Libya,2015,5.80638647,433.06808472,4.02187729,30.7180233,30.71802521
LY,LBY,Libya,2016,6.17178679,464.47531128,4.16492653,32.49470139,32.49469757
LY,LBY,Libya,2017,4.67685318,466.08538818,3.0953331,33.7814064,33.7814064
LY,LBY,Libya,2018,4.86648417,544.88079834,3.48153329,28.24106407,28.24106789
LY,LBY,Libya,2019,5.54773426,552.73168945,3.95533991,28.01715851,28.01716042
LY,LBY,Libya,2020,7.10674047,472.62240601,5.58700848,21.1413517,21.14135551
LY,LBY,Libya,2021,6.21384287,306.70458984,4.47216082,26.32909012,26.3290863
LY,LBY,Libya,2022,4.65005827,278.3821106,3.1484828,30.46777153,30.46776962
LC,LCA,St. Lucia,2000,4.86549902,285.84280396,1.67430913,58.86487961,65.58812714
LC,LCA,St. Lucia,2001,5.12139463,285.04898071,1.7875514,56.87899399,65.0963974
LC,LCA,St. Lucia,2002,5.38887024,299.7996521,1.82975125,56.90605164,65.81324005
LC,LCA,St. Lucia,2003,5.24069643,317.27593994,1.64275706,59.63883591,68.14170074
LC,LCA,St. Lucia,2004,4.76760817,309.42208862,1.56948078,57.44703674,66.54403687
LC,LCA,St. Lucia,2005,4.86039829,333.37374878,1.60310745,55.96851349,64.83586121
LC,LCA,St. Lucia,2006,5.1270175,389.94595337,1.56014967,58.68156815,66.41738129
LC,LCA,St. Lucia,2007,5.54166603,439.59280396,1.55791318,63.93407059,70.74607849
LC,LCA,St. Lucia,2008,5.09061956,430.23074341,1.60530984,59.58971405,66.42404175
LC,LCA,St. Lucia,2009,5.24410772,432.087677,1.8166678,57.42234802,63.47808456
LC,LCA,St. Lucia,2010,5.12090254,438.23928833,1.8403033,54.76262665,61.87216187
LC,LCA,St. Lucia,2011,5.0787816,463.79498291,1.81603396,54.83355713,62.07652283
LC,LCA,St. Lucia,2012,4.9241581,455.97622681,2.03916478,51.08925247,58.15743256
LC,LCA,St. Lucia,2013,5.05080271,483.6133728,2.07549214,51.55638885,58.14123535
LC,LCA,St. Lucia,2014,4.62322617,464.51150513,1.91423607,51.96446609,58.17278671
LC,LCA,St. Lucia,2015,4.51419878,466.48291016,1.99232376,48.76869583,54.94689941
LC,LCA,St. Lucia,2016,4.44097996,472.43051147,1.95973325,46.14039612,51.96625137
LC,LCA,St. Lucia,2017,4.36800241,495.12600708,2.03710055,47.03280258,52.17811584
LC,LCA,St. Lucia,2018,4.17934036,486.53726196,1.98201776,46.11191177,52.07975006
LC,LCA,St. Lucia,2019,4.17375898,493.95703125,2.07267833,42.85055542,49.30252838
LC,LCA,St. Lucia,2020,6.75983715,577.55700684,2.98163247,35.66007996,41.31826401
LC,LCA,St. Lucia,2021,5.67880821,588.36962891,2.4075079,37.22053146,42.7898407
LC,LCA,St. Lucia,2022,5.01938295,644.80279541,2.13302684,38.72670364,44.06105423
LI,LIE,Liechtenstein,2000,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2001,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2002,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2003,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2004,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2005,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2006,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2007,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2008,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2009,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2010,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2011,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2012,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2013,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2014,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2015,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2016,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2017,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2018,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2019,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2020,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2021,NA,NA,NA,NA,NA
LI,LIE,Liechtenstein,2022,NA,NA,NA,NA,NA
LK,LKA,Sri Lanka,2000,4.10818672,42.54893112,2.20320439,40.04385376,45.45687103
LK,LKA,Sri Lanka,2001,4.05662823,39.87185287,2.13245368,41.09132385,46.71311188
LK,LKA,Sri Lanka,2002,4.03715754,41.24043274,2.15791655,40.45339584,46.35093689
LK,LKA,Sri Lanka,2003,3.64646697,40.82443619,2.00852442,37.60930634,43.85919571
LK,LKA,Sri Lanka,2004,4.03912592,49.14835358,2.12875676,41.03234863,46.78730011
LK,LKA,Sri Lanka,2005,3.87908745,55.40001297,2.04192138,40.50283051,46.51676941
LK,LKA,Sri Lanka,2006,3.85019565,63.2890892,1.96220529,40.94941711,46.55852509
LK,LKA,Sri Lanka,2007,3.82258177,71.38779449,1.85378098,44.8517952,50.39842987
LK,LKA,Sri Lanka,2008,3.85482955,90.00082397,1.66602755,50.640728,55.92298889
LK,LKA,Sri Lanka,2009,4.05676842,97.26274872,1.64707983,53.28553009,58.19237518
LK,LKA,Sri Lanka,2010,3.7414515,105.07371521,1.51292467,53.29795074,58.40319443
LK,LKA,Sri Lanka,2011,3.5819521,115.51642609,1.52385986,51.22101593,56.9463501
LK,LKA,Sri Lanka,2012,3.30659294,110.03600311,1.39617562,51.93098831,57.39594269
LK,LKA,Sri Lanka,2013,3.69365358,133.15968323,1.6775682,48.93375397,53.93697357
LK,LKA,Sri Lanka,2014,3.46786141,132.82194519,1.55114651,48.68254089,54.0634613
LK,LKA,Sri Lanka,2015,3.6826396,144.29077148,1.61882555,48.93215179,54.67240524
LK,LKA,Sri Lanka,2016,3.61788416,145.32496643,1.56008303,50.1216011,56.01026535
LK,LKA,Sri Lanka,2017,3.33093429,142.32518005,1.36585641,49.25233078,56.05601883
LK,LKA,Sri Lanka,2018,3.6418879,154.64622498,1.66403663,46.81987,52.81344604
LK,LKA,Sri Lanka,2019,3.89904952,154.87071228,1.84520018,45.50741196,51.33297348
LK,LKA,Sri Lanka,2020,4.06134748,152.001297,1.9874903,43.76281738,49.36505508
LK,LKA,Sri Lanka,2021,4.02830219,157.13322449,1.89798272,42.98878479,48.49193192
LK,LKA,Sri Lanka,2022,4.36269855,145.55810547,1.75683677,40.2233963,45.37254333
LS,LSO,Lesotho,2000,5.15633392,23.71122551,2.90852237,39.72735977,39.72735977
LS,LSO,Lesotho,2001,6.59075689,28.22144127,3.60629058,28.38722038,38.50114441
LS,LSO,Lesotho,2002,5.86441517,23.2145462,3.18394804,30.11707115,37.82059097
LS,LSO,Lesotho,2003,5.33754826,32.02215576,3.14252377,32.46588898,32.46588898
LS,LSO,Lesotho,2004,5.24658537,41.18851089,2.99203444,31.50066566,31.50065994
LS,LSO,Lesotho,2005,4.67452669,41.66717911,2.25589132,34.38764954,34.38764572
LS,LSO,Lesotho,2006,5.40532398,49.67809296,3.04879951,30.02318382,30.02318001
LS,LSO,Lesotho,2007,7.22251844,65.80387878,4.6397357,24.05200005,24.05200195
LS,LSO,Lesotho,2008,7.66648197,69.06710052,4.36957979,22.01409149,22.01408958
LS,LSO,Lesotho,2009,8.9529829,80.82315063,4.86560154,19.720541,19.72054291
LS,LSO,Lesotho,2010,7.64083624,88.61594391,3.9816153,22.73561096,25.8241272
LS,LSO,Lesotho,2011,9.07554626,118.72569275,4.93363905,18.63655663,19.21251106
LS,LSO,Lesotho,2012,10.04389477,126.1050415,5.62558651,16.79290009,17.31188011
LS,LSO,Lesotho,2013,10.99586868,131.54730225,6.12028074,13.91297245,14.33835697
LS,LSO,Lesotho,2014,9.99925232,121.34915924,5.8080492,14.17458153,14.61151791
LS,LSO,Lesotho,2015,9.29659843,105.09508514,5.62011147,15.53549767,16.00917435
LS,LSO,Lesotho,2016,9.24263859,91.45993805,5.59334755,15.76046276,16.25434685
LS,LSO,Lesotho,2017,10.57478237,115.9289093,6.03923559,15.7079258,16.14314651
LS,LSO,Lesotho,2018,11.1686039,131.43312073,5.5954361,14.44418907,14.8343668
LS,LSO,Lesotho,2019,21.96986771,236.44024658,6.75437784,7.27818251,7.48818445
LS,LSO,Lesotho,2020,10.45941448,97.32032776,4.87197256,15.98415565,16.44534874
LS,LSO,Lesotho,2021,10.81370068,116.60222626,4.41677332,14.68967819,15.11352253
LS,LSO,Lesotho,2022,12.65127754,133.70170593,6.40886402,12.6332159,12.99772739
LT,LTU,Lithuania,2000,6.19950438,217.1761322,4.16960144,27.15216637,32.70180511
LT,LTU,Lithuania,2001,6.01339626,218.81802368,4.22167063,27.58539391,29.72431946
LT,LTU,Lithuania,2002,6.14446115,254.36688232,4.47399569,25.60276031,27.0576458
LT,LTU,Lithuania,2003,6.18627787,338.86306763,4.59732485,24.18149185,25.53835297
LT,LTU,Lithuania,2004,5.51149988,366.95968628,3.45169044,32.91969299,37.3095932
LT,LTU,Lithuania,2005,5.64800453,438.93267822,3.4285953,32.77876663,39.21233368
LT,LTU,Lithuania,2006,5.84418154,536.05737305,3.6484623,31.85560608,37.50570297
LT,LTU,Lithuania,2007,5.7643218,704.29315186,3.79473877,28.40399361,34.07881546
LT,LTU,Lithuania,2008,6.29453707,936.50933838,4.45161343,28.17394638,29.1808548
LT,LTU,Lithuania,2009,7.36587334,864.73638916,5.29426765,26.81708145,28.01837158
LT,LTU,Lithuania,2010,6.81462288,805.2244873,4.8445034,27.59107971,28.74267387
LT,LTU,Lithuania,2011,6.48781538,925.47161865,4.56299257,28.22128105,29.49601555
LT,LTU,Lithuania,2012,6.2759347,896.93707275,4.18076372,31.80083847,33.2458992
LT,LTU,Lithuania,2013,6.12593651,958.92718506,4.01803207,32.820869449999996,34.26508331
LT,LTU,Lithuania,2014,6.19332647,1021.23297119,4.12314367,31.49276161,33.29361343
LT,LTU,Lithuania,2015,6.49043989,920.19976807,4.28938293,31.83712196,33.61936951
LT,LTU,Lithuania,2016,6.63746262,988.5279541,4.36463356,32.31705093,34.00999451
LT,LTU,Lithuania,2017,6.4444623,1078.17138672,4.2187705,32.27551651,34.38307571
LT,LTU,Lithuania,2018,6.53038597,1249.03100586,4.30952501,31.51578522,33.69523239
LT,LTU,Lithuania,2019,6.98445415,1369.97949219,4.54609537,32.27022552,34.55065536
LT,LTU,Lithuania,2020,7.47439718,1520.39221191,5.13456917,28.66090393,30.73790932
LT,LTU,Lithuania,2021,7.75970221,1854.28051758,5.23037624,29.93124008,32.1054039
LT,LTU,Lithuania,2022,7.24335003,1829.66320801,4.73151922,31.83036995,34.0408783
LU,LUX,Luxembourg,2000,5.92533875,2901.19995117,4.93300676,14.2508812,16.745924
LU,LUX,Luxembourg,2001,6.38193941,3109.20141602,5.36152744,13.6576767,15.99595356
LU,LUX,Luxembourg,2002,6.76099968,3600.86743164,5.67507315,13.8617382,16.0663662
LU,LUX,Luxembourg,2003,6.96221447,4607.40283203,5.83644247,13.25509357,16.17641449
LU,LUX,Luxembourg,2004,7.2793355,5610.35351563,6.15188742,12.77582836,15.48557186
LU,LUX,Luxembourg,2005,7.12328196,5818.14599609,5.99415827,12.92818737,15.85056019
LU,LUX,Luxembourg,2006,6.6364212,6070.73583984,5.56112909,13.37627888,16.19876862
LU,LUX,Luxembourg,2007,6.15803099,6671.26513672,5.25702858,10.30741978,14.62949753
LU,LUX,Luxembourg,2008,6.23101091,7578.74951172,5.46154928,10.06149197,12.34820461
LU,LUX,Luxembourg,2009,6.94993162,7670.59375,6.02683735,9.8952837,13.28158569
LU,LUX,Luxembourg,2010,6.66263008,7459.83544922,5.72467899,10.23186111,14.07908249
LU,LUX,Luxembourg,2011,5.95225334,7174.73925781,4.96489,10.88065338,16.5846405
LU,LUX,Luxembourg,2012,5.29404306,6029.47460938,4.4276371,11.46961975,14.83918762
LU,LUX,Luxembourg,2013,5.23557377,6356.64453125,4.39057875,11.19933987,14.67671299
LU,LUX,Luxembourg,2014,5.23040915,6547.03466797,4.40729094,11.07252598,14.33975792
LU,LUX,Luxembourg,2015,5.08113575,5421.93212891,4.29385996,10.71509171,14.10965443
LU,LUX,Luxembourg,2016,5.07103872,5475.13964844,4.28179646,10.74443722,14.24373627
LU,LUX,Luxembourg,2017,5.13535357,5713.11865234,4.35383892,10.66126442,13.83811855
LU,LUX,Luxembourg,2018,5.27988529,6227.08398438,4.48373938,10.43567467,13.66654778
LU,LUX,Luxembourg,2019,5.46495819,6221.73876953,4.69288683,9.58771706,12.79627705
LU,LUX,Luxembourg,2020,5.76488066,6785.86230469,5.03621387,8.38729095,11.40145588
LU,LUX,Luxembourg,2021,5.66065645,7632.57275391,4.92726374,8.79836845,11.8204565
LU,LUX,Luxembourg,2022,5.55154753,7022.62695313,4.83443642,8.66778374,11.80740833
LV,LVA,Latvia,2000,5.43338442,181.57072449,2.75761819,47.65911484,49.24676514
LV,LVA,Latvia,2001,5.77004433,205.02047729,2.81179237,48.85079193,51.26913452
LV,LVA,Latvia,2002,5.76281166,237.29516602,2.85718036,47.58166504,50.42037964
LV,LVA,Latvia,2003,5.4793458,280.50878906,2.73035383,48.56236267,50.17007446
LV,LVA,Latvia,2004,6.20221329,393.29806519,3.48408985,40.63125992,43.3746376
LV,LVA,Latvia,2005,5.83247328,440.8097229,3.24858189,41.69103241,43.98719406
LV,LVA,Latvia,2006,5.70438385,552.30163574,3.51022673,35.59818268,38.46439743
LV,LVA,Latvia,2007,5.51350451,775.19146729,3.3554647,36.82770538,39.10865784
LV,LVA,Latvia,2008,5.58478308,913.52148438,3.36912656,37.30623627,39.57439423
LV,LVA,Latvia,2009,6.09759474,744.66162109,3.63714218,38.7826767,39.87231827
LV,LVA,Latvia,2010,6.097435,689.07720947,3.66973138,37.18564987,39.80854797
LV,LVA,Latvia,2011,5.72401047,764.59179688,3.63459969,34.29675293,36.50256729
LV,LVA,Latvia,2012,5.41047668,745.51745605,3.26510525,37.82342148,39.65216827
LV,LVA,Latvia,2013,5.40874767,807.13000488,3.24601078,38.47148514,39.98591232
LV,LVA,Latvia,2014,5.46339607,856.76654053,3.26013923,39.10600662,40.32760239
LV,LVA,Latvia,2015,5.65211773,775.86431885,3.31676984,40.46530914,41.3134613
LV,LVA,Latvia,2016,6.1332593,874.79772949,3.42512989,43.32296753,44.01012039
LV,LVA,Latvia,2017,5.96542788,932.50158691,3.41016722,41.78833008,42.67061996
LV,LVA,Latvia,2018,6.18867874,1101.49243164,3.69562984,39.17964172,40.11940002
LV,LVA,Latvia,2019,6.63697243,1183.1151123,3.97269797,35.10500336,39.87720108
LV,LVA,Latvia,2020,7.28520584,1313.35412598,4.62179041,31.87391663,36.39154434
LV,LVA,Latvia,2021,9.10995388,1897.95275879,6.31591749,26.98238754,30.53464508
LV,LVA,Latvia,2022,7.62168407,1642.47131348,4.93344879,30.74036026,35.08964539
MO,MAC,"Macao SAR, China",2000,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2001,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2002,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2003,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2004,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2005,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2006,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2007,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2008,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2009,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2010,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2011,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2012,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2013,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2014,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2015,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2016,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2017,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2018,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2019,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2020,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2021,NA,NA,NA,NA,NA
MO,MAC,"Macao SAR, China",2022,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2000,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2001,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2002,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2003,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2004,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2005,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2006,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2007,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2008,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2009,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2010,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2011,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2012,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2013,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2014,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2015,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2016,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2017,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2018,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2019,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2020,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2021,NA,NA,NA,NA,NA
MF,MAF,St. Martin (French part),2022,NA,NA,NA,NA,NA
MA,MAR,Morocco,2000,3.69304585,54.63968277,0.93646741,53.86581421,74.24376678
MA,MAR,Morocco,2001,3.81601191,56.55395889,1.00273478,53.25442505,73.26049042
MA,MAR,Morocco,2002,4.06117535,63.57953644,1.08123076,53.84698105,72.58872986
MA,MAR,Morocco,2003,4.08037519,77.74629211,0.99790573,56.20530701,74.45890045
MA,MAR,Morocco,2004,4.23211098,91.17259979,1.01085818,57.37558365,74.76679993
MA,MAR,Morocco,2005,4.37350655,97.19748688,1.10253143,59.65603256,74.15740204
MA,MAR,Morocco,2006,4.56586647,110.22368622,1.30186176,58.74881363,71.19411469
MA,MAR,Morocco,2007,4.80759001,131.86448669,1.41620255,57.18305206,69.26705933
MA,MAR,Morocco,2008,4.83789158,153.23677063,1.50152016,56.41322708,68.17669678
MA,MAR,Morocco,2009,5.27312183,165.50694275,1.72093856,54.49833298,65.72190094
MA,MAR,Morocco,2010,5.41861057,168.36595154,1.74102044,55.61273193,67.41249847
MA,MAR,Morocco,2011,5.37019396,179.00019836,1.80912101,54.24003983,65.65725708
MA,MAR,Morocco,2012,5.39619017,172.04353333,1.85334969,52.74585342,64.71463776
MA,MAR,Morocco,2013,5.25540543,179.81974792,1.82751834,51.66726685,64.90471649
MA,MAR,Morocco,2014,5.41626596,188.6415863,2.09785223,49.15629196,60.24949265
MA,MAR,Morocco,2015,5.10435581,162.85198975,1.98215687,48.95444107,60.07689285
MA,MAR,Morocco,2016,5.09203386,162.21507263,2.00518847,48.8467865,60.30977631
MA,MAR,Morocco,2017,4.98920393,166.8500061,1.98112547,47.96567535,60.00078583
MA,MAR,Morocco,2018,4.94516659,175.70518494,1.9875257,46.98527527,59.62752151
MA,MAR,Morocco,2019,4.9953146,177.84625244,2.02342105,46.18149567,58.75761032
MA,MAR,Morocco,2020,5.59079361,185.45245361,2.46551943,41.28748322,53.76360321
MA,MAR,Morocco,2021,5.522717,211.94190979,2.25892401,42.26218796,55.30528641
MA,MAR,Morocco,2022,5.68049145,199.21412659,2.3239212,43.01153183,55.96841431
MC,MCO,Monaco,2000,3.69517851,2968.43188477,2.95726943,7.01219511,19.96951103
MC,MCO,Monaco,2001,3.75390792,3047.76098633,3.0067246,6.93625069,19.90415192
MC,MCO,Monaco,2002,3.80860424,3359.671875,3.05441046,6.81798506,19.80236626
MC,MCO,Monaco,2003,4.43205786,4822.00146484,3.5898664,5.88835192,19.00227356
MC,MCO,Monaco,2004,4.52466917,5671.20849609,3.67036533,5.74747467,18.88102341
MC,MCO,Monaco,2005,4.50320387,5876.08105469,3.65047526,5.81139994,18.93604279
MC,MCO,Monaco,2006,4.29524565,6140.17773438,3.47215104,6.07501459,19.16292763
MC,MCO,Monaco,2007,3.81156135,7025.23681641,3.05636287,6.83076525,19.81336021
MC,MCO,Monaco,2008,4.08357811,8307.68554688,3.28902793,6.41694307,19.45720291
MC,MCO,Monaco,2009,4.84195948,8157.43505859,3.93795872,5.50244904,18.67014313
MC,MCO,Monaco,2010,4.95791674,8016.66992188,4.037848,5.37164545,18.55756569
MC,MCO,Monaco,2011,4.63501215,8302.79492188,3.76148415,5.70712757,18.8462944
MC,MCO,Monaco,2012,4.7558527,7868.83154297,3.86657739,5.53545141,18.69854546
