country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
Lesotho,LSO,2013,10.99586868,6.12028074,49.547,72.8,1151.03735837227,2056504,Sub-Saharan Africa,Lower middle income,4.875587939999999,126.5665563843558,70.44671775466283,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,7.049287269872619,14.536518497965002,99,5.62558651,48.235,1217.93071228944,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2014,9.99925232,5.8080492,50.786,71.2,1173.5377928819,2080089,Sub-Saharan Africa,Lower middle income,4.19120312,117.34500498082018,68.15965239117484,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,7.068629981428781,14.547921719972184,99,6.12028074,49.547,1151.03735837227,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2015,9.29659843,5.62011147,51.83,69.3,1121.19851342518,2104611,Sub-Saharan Africa,Lower middle income,3.676486959999999,104.2333233962686,63.01260625447803,49.015892686011675,42.680305348590274,11902617.513849724,NA,NA,Lower Middle Income,Sub-Saharan Africa,7.023044998619131,14.55964168506866,99,5.8080492,50.786,1173.5377928819,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2016,9.24263859,5.59334755,52.908,68.3,992.491840678465,2130422,Sub-Saharan Africa,Lower middle income,3.649291040000001,91.73243386914912,55.51351805453883,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.901225849254035,14.571831109518213,99,5.62011147,51.83,1121.19851342518,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2017,10.57478237,6.03923559,53.874,68.2,1069.36673247542,2157110,Sub-Saharan Africa,Lower middle income,4.53554678,113.08320469645577,64.58157629527564,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.975756609365033,14.584280384408869,99,5.59334755,52.908,992.491840678465,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2018,11.1686039,5.5954361,54.638,64.9,1170.65569702819,2183603,Sub-Saharan Africa,Lower middle income,5.573167800000001,130.7458978338626,65.50329147822197,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,7.06617315311023,14.596487280725396,99,6.03923559,53.874,1069.36673247542,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2019,21.96986771,6.75437784,55.249,63.3,1082.05706777516,2209405,Sub-Saharan Africa,Lower middle income,15.21548987,237.7265063369077,73.0862228019592,51.650539743774296,44.89541727945254,11729371.68816529,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.987542939772592,14.608234259086036,99,5.5954361,54.638,1170.65569702819,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2020,10.45941448,4.87197256,55.133,61.2,918.582577421982,2235727,Sub-Saharan Africa,Lower middle income,5.58744192,96.078359113632,44.75309111293972,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.823919846887436,14.620077460061612,99,6.75437784,55.249,1082.05706777516,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2021,10.81370068,4.41677332,54.209,59.8,1066.58643600093,2261542,Sub-Saharan Africa,Lower middle income,6.39692736,115.33746468262034,47.10870514002795,48.46327320132211,42.28193594908572,11574886.604969447,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.973155712317521,14.631557881648082,99,4.87197256,55.133,918.582577421982,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Lesotho,LSO,2022,12.65127754,6.40886402,56.812,57.6,1030.12579628833,2286110,Sub-Saharan Africa,Lower middle income,6.24241352,130.32407349957165,66.01936151906129,NA,NA,NA,NA,NA,Lower Middle Income,Sub-Saharan Africa,6.938406490432585,14.642362678588514,99,4.41677332,54.209,1066.58643600093,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Liberia,LBR,2000,2.87913179,0.64587975,51.852,123.9,298.485340578945,2928117,Sub-Saharan Africa,Low income,2.23325204,8.593786329098176,1.9278563715179384,54.350446185861635,46.0620648682687,14548724.947805576,NA,NA,Low Income,Sub-Saharan Africa,5.7020654700435545,14.889870453797744,100,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2001,2.27906823,0.5318647,53.109,116,300.463828598983,3015338,Sub-Saharan Africa,Low income,1.7472035300000002,6.847775660241076,1.598061040586495,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,5.70865003749076,14.919222819633712,100,0.64587975,51.852,298.485340578945,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2002,2.28035998,0.56401348,54.061,108.2,299.536445539621,3094782,Sub-Saharan Africa,Low income,1.7163465000000002,6.830509229600012,1.689425930356321,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,5.705569029614821,14.945228348557174,100,0.5318647,53.109,300.463828598983,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2003,2.66176748,0.4171488,53.045,100.8,239.779556677091,3119532,Sub-Saharan Africa,Low income,2.24461868,6.382374263318976,1.0002375433238049,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,5.4838818123102815,14.953193869095394,100,0.56401348,54.061,299.536445539621,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2004,6.33815622,0.51704127,55.949,93.9,284.140223992458,3156892,Sub-Saharan Africa,Low income,5.82111495,18.00925128049991,1.4691222227114498,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,5.65298107327807,14.96509887402942,100,0.4171488,53.045,239.779556677091,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2005,7.14322186,0.54538667,56.765,87.9,287.487333441381,3301015,Sub-Saharan Africa,Low income,6.59783519,20.535858047115816,1.5679175945277442,58.26954449140716,49.377622921538006,13469851.354950288,NA,NA,Low Income,Sub-Saharan Africa,5.664651180101745,15.009740857839638,100,0.51704127,55.949,284.140223992458,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2006,6.06891537,0.47191602,57.495,82.8,320.55808618515,3490787,Sub-Saharan Africa,Low income,5.59699935,19.454398962268417,1.5127649621131298,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,5.7731781997849705,15.06563805665796,100,0.54538667,56.765,287.487333441381,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2007,4.32794046,0.73447984,58.147,78.7,374.211308104278,3669050,Sub-Saharan Africa,Low income,3.5934606199999997,16.195642609340304,2.748506617026208,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,5.9274893555485795,15.11544360348611,100,0.47191602,57.495,320.55808618515,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2008,5.99615717,0.91902161,58.675,75.5,451.713856283285,3821003,Sub-Saharan Africa,Low income,5.07713556,27.085472781413685,4.151347954607732,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.115260262065576,15.156023773274864,100,0.73447984,58.147,374.211308104278,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2009,11.57163906,1.1980319,59.106,72.9,448.386367025545,3943028,Sub-Saharan Africa,Low income,10.37360716,51.88565198644292,5.37181171221711,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.107883023344367,15.187459767638703,100,0.91902161,58.675,451.713856283285,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2010,10.35444641,1.2732017,59.358,70.8,492.252808033724,4058890,Sub-Saharan Africa,Low income,9.08124471,50.97005320957212,6.267371120183111,60.9107325641262,51.88911269645376,11613158.04042964,NA,NA,Low Income,Sub-Saharan Africa,6.201021837808414,15.21642034155556,100,1.1980319,59.106,448.386367025545,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2011,9.71052551,1.51829398,59.486,69,568.087865520004,4221178,Sub-Saharan Africa,Low income,8.19223153,55.16431710053448,8.625243863300716,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.3440348431536835,15.25562503087804,100,1.2732017,59.358,492.252808033724,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2012,8.15444565,1.55076897,59.785,67.3,638.368751462083,4373043,Sub-Saharan Africa,Low income,6.6036766799999995,52.05543288455913,9.899624511850403,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.460481363773808,15.290969892086949,100,1.51829398,59.486,568.087865520004,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2013,7.08145809,0.34247518,59.992,65.7,710.744570927863,4470239,Sub-Saharan Africa,Low income,6.73898291,50.331078917206945,2.4341237486254266,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.567719098349446,15.312952656423594,100,1.55076897,59.785,638.368751462083,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2014,8.76283932,0.82358247,59.21,66.5,706.714490064507,4564293,Sub-Saharan Africa,Low income,7.93925685,61.928255215510106,5.820376653121172,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.5620407497407305,15.33377440506732,100,0.34247518,59.992,710.744570927863,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2015,10.4594965,1.20420825,59.248,63.3,692.590082351257,4659431,Sub-Saharan Africa,Low income,9.25528825,72.44143542287685,8.34022691035563,60.77195989674677,51.94610773756398,11220434.676079908,NA,NA,Low Income,Sub-Saharan Africa,6.541881126562571,15.354404110260814,100,0.82358247,59.21,706.714490064507,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2016,9.88514519,1.39315951,60.483,61.8,714.613063145659,4755608,Sub-Saharan Africa,Low income,8.491985679999999,70.64053883865476,9.955699848916051,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.57313960628301,15.374835321470414,100,1.20420825,59.248,692.590082351257,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2017,10.44921875,1.38745701,60.777,60.6,699.269095727404,4848925,Sub-Saharan Africa,Low income,9.06176174,73.06815746370334,9.702058087433478,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.551464683639739,15.394267795092508,100,1.39315951,60.483,714.613063145659,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2018,10.78197193,1.68725502,60.999,59.4,692.203127129794,4944726,Sub-Saharan Africa,Low income,9.09471691,74.6331468657166,11.679232011094433,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.5413230689821615,15.41383231423489,100,1.38745701,60.777,699.269095727404,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2019,8.38325977,1.3562839,61.232,58.2,658.164180770507,5043721,Sub-Saharan Africa,Low income,7.02697587,55.17561298708399,8.926574819357281,64.29815087337447,54.76342765682998,10390102.671984443,NA,NA,Low Income,Sub-Saharan Africa,6.490972639695549,15.433654859559956,100,1.68725502,60.999,692.203127129794,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2020,12.90504265,1.32303464,61.267,56.8,616.787867006715,5149463,Sub-Saharan Africa,Low income,11.58200801,79.59673729724186,8.160317135815971,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.426145141260741,15.45440318955356,100,1.3562839,61.232,658.164180770507,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2021,13.8384428,1.11087501,61.166,55.4,667.96610514319,5259323,Sub-Saharan Africa,Low income,12.727567789999998,92.4361073836282,7.420268537306023,62.746339931524915,53.6147042029509,9707150.786161214,NA,NA,Low Income,Sub-Saharan Africa,6.505733393886854,15.475513059344594,100,1.32303464,61.267,616.787867006715,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Liberia,LBR,2022,13.47386169,1.29002357,61.934,53.9,744.617175237387,5373294,Sub-Saharan Africa,Low income,12.18383812,100.32868831147044,9.605737066830494,NA,NA,NA,NA,NA,Low Income,Sub-Saharan Africa,6.614212298563938,15.49695187235416,100,1.11087501,61.166,667.96610514319,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,1,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2000,3.31908512,1.61668956,70.542,21.5,7214.10040377084,5305021,Middle East & North Africa,Upper middle income,1.70239556,239.44213304341784,116.629608075681,47.42296049709354,64.42279872520179,4344333.021367927,NA,NA,Upper Middle Income,Middle East & North Africa,8.8839313870877,15.484164477052724,101,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2001,3.92571616,2.13841844,70.653,20.9,6312.80030498965,5403639,Middle East & North Africa,Upper middle income,1.7872977199999998,247.82262172150797,134.99408580227492,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,8.750493041280064,15.50258335852269,101,1.61668956,70.542,7214.10040377084,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2002,4.73818302,3.17035413,70.788,20.3,3718.29434696755,5508410,Middle East & North Africa,Upper middle income,1.56782889,176.17959138163636,117.88309839464226,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,8.22128923759806,15.521786754783228,101,2.13841844,70.653,6312.80030498965,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2003,3.97301245,2.63191676,70.996,19.6,4674.09943200321,5619398,Middle East & North Africa,Upper middle income,1.34109569,185.7025523588668,123.01840632995729,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,8.4500057103743,15.54173527664966,101,3.17035413,70.788,3718.29434696755,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2004,3.38328195,2.22574258,71.21,18.8,5773.76333234281,5736693,Middle East & North Africa,Upper middle income,1.1575393700000003,195.3426926588728,128.50910895638083,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,8.661252553137732,15.562393644179965,101,2.63191676,70.996,4674.09943200321,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2005,2.51707149,1.62736928,71.439,17.9,8079.24957329001,5858798,Middle East & North Africa,Upper middle income,0.8897022100000003,203.36048761522952,131.47922561025268,46.73185045390131,64.20499019095354,3518674.276940564,NA,NA,Upper Middle Income,Middle East & North Africa,8.99717803882154,15.58345519174286,101,2.22574258,71.21,5773.76333234281,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2006,2.29996443,1.50322449,71.632,16.8,10048.8480434289,5980211,Middle East & North Africa,Upper middle income,0.7967399400000001,231.1199306236157,151.05674475170906,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.215312793316087,15.603966576803442,101,1.62736928,71.439,8079.24957329001,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2007,2.41929626,1.60953808,71.788,15.7,11144.9448413435,6104380,Middle East & North Africa,Upper middle income,0.8097581799999998,269.6292337256862,179.38213121641922,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.318831019377196,15.624517268085002,101,1.50322449,71.632,10048.8480434289,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2008,2.24441886,1.51853251,71.936,14.7,13906.1407818125,6235430,Middle East & North Africa,Upper middle income,0.7258863500000001,312.1120464051512,211.169268658191,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.540157712517365,15.645758260609352,101,1.60953808,71.788,11144.9448413435,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2009,3.5828805,2.46476388,72.071,13.8,9551.05403869755,6366686,Middle East & North Africa,Upper middle income,1.11811662,342.202852696957,235.4109301050985,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.164511492933965,15.666589798060926,101,1.51853251,71.936,13906.1407818125,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2010,3.28064442,2.29442048,72.196,13,11600.9068649472,6497839,Middle East & North Africa,Upper middle income,0.98622394,380.5845037342872,266.17358297507445,46.50217533427553,63.61359100572773,3339617.6134166103,NA,NA,Upper Middle Income,Middle East & North Africa,9.358924748493978,15.686980371947122,101,2.46476388,72.071,9551.05403869755,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2011,4.01902008,2.54379559,69.95,13.9,7593.8391525702,6343203,Middle East & North Africa,Upper middle income,1.4752244899999996,305.19792038469814,193.17174547477416,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,8.935224236737175,15.662894561536673,101,2.29442048,72.196,11600.9068649472,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2012,3.95612097,2.91900086,72.188,11.9,14975.8902795144,6179328,Middle East & North Africa,Upper middle income,1.03712011,592.4643357920609,437.14636605168175,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.614263644033423,15.636720247487288,101,2.54379559,69.95,7593.8391525702,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2013,4.97548628,3.6518445,72.339,11.4,11951.7134126011,6304628,Middle East & North Africa,Upper middle income,1.32364178,594.6558610688876,436.45798891383566,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.388713595400562,15.656794683461149,101,2.91900086,72.188,14975.8902795144,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2014,5.17777824,3.42913532,71.3,11,8926.42074591474,6427252,Middle East & North Africa,Upper middle income,1.7486429200000004,462.19027099281914,306.09904660996983,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.096882801906348,15.67605778875679,101,3.6518445,72.339,11951.7134126011,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2015,5.80638647,4.02187729,71.644,10.6,7458.48917756374,6531819,Middle East & North Africa,Upper middle income,1.7845091799999997,433.0687064724752,299.97128240954385,45.845708746800376,61.85129061894179,3629514.344551936,NA,NA,Upper Middle Income,Middle East & North Africa,8.91724221599589,15.692196176048588,101,3.42913532,71.3,8926.42074591474,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2016,6.17178679,4.16492653,71.799,10.2,7525.80299308216,6632126,Middle East & North Africa,Upper middle income,2.00686026,464.47651496846936,313.44416545441294,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,8.926225661327072,15.70743612519172,101,4.02187729,71.644,7458.48917756374,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2017,4.67685318,3.0953331,72.721,9.8,9965.83236729757,6738770,Middle East & North Africa,Upper middle income,1.5815200800000002,466.0873479834256,308.47570795547523,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.207018096053828,15.723388122048112,101,4.16492653,71.799,7525.80299308216,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2018,4.86648417,3.48153329,73.151,9.5,11196.5854810844,6849055,Middle East & North Africa,Upper middle income,1.38495088,544.8800600174906,389.81285086726,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,9.323453451996,15.739621390522728,101,3.0953331,72.721,9965.83236729757,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2019,5.54773426,3.95533991,72.941,9.2,9963.19489084483,6951033,Middle East & North Africa,Upper middle income,1.5923943500000002,552.7315763499683,394.0782238286665,46.07806666728978,62.386183013646125,3768630.986585268,NA,NA,Upper Middle Income,Middle East & North Africa,9.206753435689464,15.754400983453197,101,3.48153329,73.151,11196.5854810844,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2020,7.10674047,5.58700848,72.388,9,6650.33810585348,7045399,Middle East & North Africa,Upper middle income,1.5197319900000004,472.62226956052064,371.5549539227053,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,8.802573332333422,15.767885479559752,101,3.95533991,72.941,9963.19489084483,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2021,6.21384287,4.47216082,72.062,8.7,4935.82787349801,7135175,Middle East & North Africa,Upper middle income,1.7416820499999996,306.7045883928287,220.73816030121716,43.55025319569536,60.99977752086844,3386383.8914159494,NA,NA,Upper Middle Income,Middle East & North Africa,8.504478273056792,15.780547475722692,101,5.58700848,72.388,6650.33810585348,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Libya,LBY,2022,4.65005827,3.1484828,74.462,8.4,5986.63694851258,7223805,Middle East & North Africa,Upper middle income,1.5015754699999997,278.38210651918484,188.48823462236345,NA,NA,NA,NA,NA,Upper Middle Income,Middle East & North Africa,8.697452113860537,15.79289251879034,101,4.47216082,72.062,4935.82787349801,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Liechtenstein,LIE,2000,NA,NA,76.8268292682927,NA,76087.911114202,32645,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.239657818570103,10.39347761571398,102,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Liechtenstein,LIE,2001,NA,NA,79.2756097560976,NA,75067.8001680043,33194,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.226160307596698,10.41015454115326,102,NA,76.8268292682927,76087.911114202,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Liechtenstein,LIE,2002,NA,NA,79.6365853658537,NA,79795.1785891101,33694,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,High Income,Europe & Central Asia,11.287230894936757,10.425104737380318,102,NA,79.2756097560976,75067.8001680043,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
