measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,24,Marshall Islands,3,Both,3,7-27 days,5,Years,2000,62.65432222716858,64.26377499789632,60.966391437539336
26,Life expectancy,24,Marshall Islands,3,Both,3,7-27 days,5,Years,2005,62.80690587523605,64.2250870879194,61.27916302407493
26,Life expectancy,24,Marshall Islands,3,Both,3,7-27 days,5,Years,2010,63.403060724363264,65.25210253002436,61.56774674086024
26,Life expectancy,24,Marshall Islands,3,Both,3,7-27 days,5,Years,2015,64.31604031831881,66.72695711882307,61.882100828941404
26,Life expectancy,24,Marshall Islands,3,Both,3,7-27 days,5,Years,2019,65.08911916763209,67.94908951298133,62.063843430932316
26,Life expectancy,24,Marshall Islands,3,Both,3,7-27 days,5,Years,2021,65.45241974929125,68.4174339141587,62.039143199351926
26,Life expectancy,24,Marshall Islands,3,Both,6,5-9 years,5,Years,2000,59.468219975184454,60.87911702798416,57.989359086327106
26,Life expectancy,24,Marshall Islands,3,Both,6,5-9 years,5,Years,2005,59.379434743695874,60.6526668089074,58.00962191565349
26,Life expectancy,24,Marshall Islands,3,Both,6,5-9 years,5,Years,2010,59.74948394161201,61.456039278662175,58.05970172557856
26,Life expectancy,24,Marshall Islands,3,Both,6,5-9 years,5,Years,2015,60.41075859686399,62.65207354297271,58.10985744328198
26,Life expectancy,24,Marshall Islands,3,Both,6,5-9 years,5,Years,2019,61.023499136615534,63.71408480065783,58.23431148620274
26,Life expectancy,24,Marshall Islands,3,Both,6,5-9 years,5,Years,2021,61.31499828925014,64.09986865446864,58.13740849873947
26,Life expectancy,24,Marshall Islands,3,Both,7,10-14 years,5,Years,2000,54.67338245821643,56.06824719180875,53.2072313034289
26,Life expectancy,24,Marshall Islands,3,Both,7,10-14 years,5,Years,2005,54.56789142532088,55.82855003833659,53.201936517868205
26,Life expectancy,24,Marshall Islands,3,Both,7,10-14 years,5,Years,2010,54.917124923988695,56.60979786078858,53.23868710118373
26,Life expectancy,24,Marshall Islands,3,Both,7,10-14 years,5,Years,2015,55.55981290890028,57.78713008145644,53.265685874747454
26,Life expectancy,24,Marshall Islands,3,Both,7,10-14 years,5,Years,2019,56.15900265213751,58.838769886086446,53.381934036754004
26,Life expectancy,24,Marshall Islands,3,Both,7,10-14 years,5,Years,2021,56.443104138076485,59.21299162064113,53.28559335425255
26,Life expectancy,24,Marshall Islands,3,Both,8,15-19 years,5,Years,2000,49.854297147026024,51.23601674857644,48.40479984053617
26,Life expectancy,24,Marshall Islands,3,Both,8,15-19 years,5,Years,2005,49.74327495684261,50.99052037408805,48.39193297796741
26,Life expectancy,24,Marshall Islands,3,Both,8,15-19 years,5,Years,2010,50.08042913124166,51.75567993797797,48.42079178710718
26,Life expectancy,24,Marshall Islands,3,Both,8,15-19 years,5,Years,2015,50.70998107521083,52.91965200289042,48.43277550846848
26,Life expectancy,24,Marshall Islands,3,Both,8,15-19 years,5,Years,2019,51.29894128007804,53.96066401612541,48.545727317338326
26,Life expectancy,24,Marshall Islands,3,Both,8,15-19 years,5,Years,2021,51.57755614799602,54.327258094274846,48.447572758315715
26,Life expectancy,24,Marshall Islands,3,Both,9,20-24 years,5,Years,2000,45.24187199233768,46.59513427343317,43.82277678732979
26,Life expectancy,24,Marshall Islands,3,Both,9,20-24 years,5,Years,2005,45.12825374773427,46.34673936730156,43.810147961670545
26,Life expectancy,24,Marshall Islands,3,Both,9,20-24 years,5,Years,2010,45.44957002660253,47.086120980130154,43.827467816657254
26,Life expectancy,24,Marshall Islands,3,Both,9,20-24 years,5,Years,2015,46.05824775233109,48.221266990215994,43.82395639550696
26,Life expectancy,24,Marshall Islands,3,Both,9,20-24 years,5,Years,2019,46.63024444349705,49.243984169311034,43.92782110686201
26,Life expectancy,24,Marshall Islands,3,Both,9,20-24 years,5,Years,2021,46.90007189445778,49.598441862609846,43.83368628405225
26,Life expectancy,24,Marshall Islands,3,Both,10,25-29 years,5,Years,2000,40.79234903212889,42.1037724663214,39.4196188311741
26,Life expectancy,24,Marshall Islands,3,Both,10,25-29 years,5,Years,2005,40.68428914852748,41.86583392477153,39.40813179140208
26,Life expectancy,24,Marshall Islands,3,Both,10,25-29 years,5,Years,2010,40.997796884122366,42.57853282118472,39.427649979948704
26,Life expectancy,24,Marshall Islands,3,Both,10,25-29 years,5,Years,2015,41.587371569252085,43.68099964387689,39.42254918556493
26,Life expectancy,24,Marshall Islands,3,Both,10,25-29 years,5,Years,2019,42.14088578029067,44.67650219403733,39.52231411956135
26,Life expectancy,24,Marshall Islands,3,Both,10,25-29 years,5,Years,2021,42.40205286612254,45.020639025209114,39.43230331270382
26,Life expectancy,24,Marshall Islands,3,Both,11,30-34 years,5,Years,2000,36.419590994219355,37.68886932697412,35.09680666558256
26,Life expectancy,24,Marshall Islands,3,Both,11,30-34 years,5,Years,2005,36.31696963582987,37.46107466532831,35.077564387447126
26,Life expectancy,24,Marshall Islands,3,Both,11,30-34 years,5,Years,2010,36.621430993522814,38.14824255777087,35.10334845572501
26,Life expectancy,24,Marshall Islands,3,Both,11,30-34 years,5,Years,2015,37.192616395851914,39.219967030686526,35.0950975051957
26,Life expectancy,24,Marshall Islands,3,Both,11,30-34 years,5,Years,2019,37.727788206738666,40.18273806742684,35.19552474339734
26,Life expectancy,24,Marshall Islands,3,Both,11,30-34 years,5,Years,2021,37.98009854588787,40.51738785677947,35.1030909900058
26,Life expectancy,24,Marshall Islands,3,Both,12,35-39 years,5,Years,2000,32.145000542727495,33.36554067400826,30.876722074789342
26,Life expectancy,24,Marshall Islands,3,Both,12,35-39 years,5,Years,2005,32.04732578178509,33.147571750068494,30.85428426779657
26,Life expectancy,24,Marshall Islands,3,Both,12,35-39 years,5,Years,2010,32.34094587340039,33.81183428725511,30.880824628834418
26,Life expectancy,24,Marshall Islands,3,Both,12,35-39 years,5,Years,2015,32.892517178483295,34.84283096938737,30.870733131524787
26,Life expectancy,24,Marshall Islands,3,Both,12,35-39 years,5,Years,2019,33.408433432244905,35.76769953823804,30.971720399869465
26,Life expectancy,24,Marshall Islands,3,Both,12,35-39 years,5,Years,2021,33.651209401150176,36.09544527224934,30.878269141850158
26,Life expectancy,24,Marshall Islands,3,Both,13,40-44 years,5,Years,2000,28.018366987849223,29.175643958234783,26.817950955084147
26,Life expectancy,24,Marshall Islands,3,Both,13,40-44 years,5,Years,2005,27.925903782054874,28.966989764981374,26.7973659383812
26,Life expectancy,24,Marshall Islands,3,Both,13,40-44 years,5,Years,2010,28.205958555223138,29.604702896568785,26.820117728577102
26,Life expectancy,24,Marshall Islands,3,Both,13,40-44 years,5,Years,2015,28.731213994492563,30.58254465670128,26.808886747146698
26,Life expectancy,24,Marshall Islands,3,Both,13,40-44 years,5,Years,2019,29.22336214010017,31.464293420068582,26.9075034587768
26,Life expectancy,24,Marshall Islands,3,Both,13,40-44 years,5,Years,2021,29.45516453870617,31.779607932496287,26.817711057898826
26,Life expectancy,24,Marshall Islands,3,Both,14,45-49 years,5,Years,2000,24.135372296045393,25.19899660633081,23.024480473352444
26,Life expectancy,24,Marshall Islands,3,Both,14,45-49 years,5,Years,2005,24.04831721122218,25.013334381334722,23.004942295451027
26,Life expectancy,24,Marshall Islands,3,Both,14,45-49 years,5,Years,2010,24.309056369071246,25.60862993655593,23.024231728488132
26,Life expectancy,24,Marshall Islands,3,Both,14,45-49 years,5,Years,2015,24.79861330882774,26.52310548936162,23.014476024850115
26,Life expectancy,24,Marshall Islands,3,Both,14,45-49 years,5,Years,2019,25.257317192415844,27.339070305121414,23.10644630695036
26,Life expectancy,24,Marshall Islands,3,Both,14,45-49 years,5,Years,2021,25.47382624603537,27.637230716601408,23.02437625449248
26,Life expectancy,24,Marshall Islands,3,Both,15,50-54 years,5,Years,2000,20.53897348480813,21.477553754162194,19.541078297301436
26,Life expectancy,24,Marshall Islands,3,Both,15,50-54 years,5,Years,2005,20.45703378463832,21.32299634453937,19.521456004980315
26,Life expectancy,24,Marshall Islands,3,Both,15,50-54 years,5,Years,2010,20.691224693404084,21.85574956642213,19.538671712521218
26,Life expectancy,24,Marshall Islands,3,Both,15,50-54 years,5,Years,2015,21.135591313918102,22.69741333017729,19.53481052808947
26,Life expectancy,24,Marshall Islands,3,Both,15,50-54 years,5,Years,2019,21.553701867732244,23.428212139358095,19.617051381610214
26,Life expectancy,24,Marshall Islands,3,Both,15,50-54 years,5,Years,2021,21.751729092246613,23.71213518717072,19.548339928630703
26,Life expectancy,24,Marshall Islands,3,Both,16,55-59 years,5,Years,2000,17.24460567918541,18.05027627546521,16.379980748117895
26,Life expectancy,24,Marshall Islands,3,Both,16,55-59 years,5,Years,2005,17.164904878454347,17.914535339197,16.353620555319353
26,Life expectancy,24,Marshall Islands,3,Both,16,55-59 years,5,Years,2010,17.36478410523884,18.37369388475131,16.367292279657352
26,Life expectancy,24,Marshall Islands,3,Both,16,55-59 years,5,Years,2015,17.75328003959156,19.12229958530008,16.367165135618226
26,Life expectancy,24,Marshall Islands,3,Both,16,55-59 years,5,Years,2019,18.12334121962621,19.759116660243073,16.439098571232073
26,Life expectancy,24,Marshall Islands,3,Both,16,55-59 years,5,Years,2021,18.299686959042283,20.01830495793696,16.38466893461016
26,Life expectancy,24,Marshall Islands,3,Both,17,60-64 years,5,Years,2000,14.248408885721346,14.915698307379067,13.53726998550188
26,Life expectancy,24,Marshall Islands,3,Both,17,60-64 years,5,Years,2005,14.18766646057174,14.807155446417276,13.521324317440179
26,Life expectancy,24,Marshall Islands,3,Both,17,60-64 years,5,Years,2010,14.35007598537548,15.187319479314231,13.52749128590934
26,Life expectancy,24,Marshall Islands,3,Both,17,60-64 years,5,Years,2015,14.674663047700628,15.820912953416984,13.527815697738017
26,Life expectancy,24,Marshall Islands,3,Both,17,60-64 years,5,Years,2019,14.989427613418767,16.366409966056366,13.589989484164812
26,Life expectancy,24,Marshall Islands,3,Both,17,60-64 years,5,Years,2021,15.141493795770836,16.592787519965995,13.548146682278599
26,Life expectancy,24,Marshall Islands,3,Both,18,65-69 years,5,Years,2000,11.52545007705906,12.055647260801896,10.953436093061665
26,Life expectancy,24,Marshall Islands,3,Both,18,65-69 years,5,Years,2005,11.485605409448599,11.98445269829015,10.954519694374117
26,Life expectancy,24,Marshall Islands,3,Both,18,65-69 years,5,Years,2010,11.626198063637515,12.301280615600428,10.965273756820162
26,Life expectancy,24,Marshall Islands,3,Both,18,65-69 years,5,Years,2015,11.885324747489166,12.82034490913613,10.961505029944595
26,Life expectancy,24,Marshall Islands,3,Both,18,65-69 years,5,Years,2019,12.143934855429471,13.273291105942615,11.014613159598499
26,Life expectancy,24,Marshall Islands,3,Both,18,65-69 years,5,Years,2021,12.269892189422045,13.46404979750084,10.978151374966012
26,Life expectancy,24,Marshall Islands,3,Both,19,70-74 years,5,Years,2000,9.080046389661714,9.489654157104535,8.63783942238506
26,Life expectancy,24,Marshall Islands,3,Both,19,70-74 years,5,Years,2005,9.054550928126243,9.437433809073747,8.652186603566774
26,Life expectancy,24,Marshall Islands,3,Both,19,70-74 years,5,Years,2010,9.174117273890248,9.699679910795846,8.666474657729486
26,Life expectancy,24,Marshall Islands,3,Both,19,70-74 years,5,Years,2015,9.385830087332282,10.11880156114325,8.67970533530271
26,Life expectancy,24,Marshall Islands,3,Both,19,70-74 years,5,Years,2019,9.587346570367044,10.47802093683269,8.711717970621939
26,Life expectancy,24,Marshall Islands,3,Both,19,70-74 years,5,Years,2021,9.685588658108662,10.634578900739706,8.68332920935514
26,Life expectancy,24,Marshall Islands,3,Both,20,75-79 years,5,Years,2000,6.980011397401805,7.27548512493842,6.668802415200889
26,Life expectancy,24,Marshall Islands,3,Both,20,75-79 years,5,Years,2005,6.96816431986201,7.244777381671811,6.686794513443907
26,Life expectancy,24,Marshall Islands,3,Both,20,75-79 years,5,Years,2010,7.061444009060598,7.445519296868048,6.695233038052624
26,Life expectancy,24,Marshall Islands,3,Both,20,75-79 years,5,Years,2015,7.223590165969164,7.763614464855493,6.715782433975218
26,Life expectancy,24,Marshall Islands,3,Both,20,75-79 years,5,Years,2019,7.376915723141168,8.04389988645192,6.745294780202347
26,Life expectancy,24,Marshall Islands,3,Both,20,75-79 years,5,Years,2021,7.452015170966531,8.165989333947307,6.723296532898842
26,Life expectancy,24,Marshall Islands,3,Both,30,80-84 years,5,Years,2000,5.217117726211903,5.411994170044089,5.025726696637964
26,Life expectancy,24,Marshall Islands,3,Both,30,80-84 years,5,Years,2005,5.215344698523063,5.392291648302494,5.040985869347447
26,Life expectancy,24,Marshall Islands,3,Both,30,80-84 years,5,Years,2010,5.282769397598772,5.532116359073563,5.051525711695006
26,Life expectancy,24,Marshall Islands,3,Both,30,80-84 years,5,Years,2015,5.396899387558492,5.7559517079659495,5.0768700258589705
26,Life expectancy,24,Marshall Islands,3,Both,30,80-84 years,5,Years,2019,5.50634491568794,5.963783642684205,5.099462326952635
26,Life expectancy,24,Marshall Islands,3,Both,30,80-84 years,5,Years,2021,5.560162251422873,6.0529354346323,5.094582805852767
26,Life expectancy,24,Marshall Islands,3,Both,31,85-89 years,5,Years,2000,3.797542999457456,3.910733113376114,3.6926300746046494
26,Life expectancy,24,Marshall Islands,3,Both,31,85-89 years,5,Years,2005,3.802179375379602,3.903497511454443,3.707886520682389
26,Life expectancy,24,Marshall Islands,3,Both,31,85-89 years,5,Years,2010,3.848941337506596,3.9954516909759543,3.7242894909378155
26,Life expectancy,24,Marshall Islands,3,Both,31,85-89 years,5,Years,2015,3.9272908031007234,4.146516420347772,3.746651313581582
26,Life expectancy,24,Marshall Islands,3,Both,31,85-89 years,5,Years,2019,3.998057176690836,4.287941281326859,3.7646960161005927
26,Life expectancy,24,Marshall Islands,3,Both,31,85-89 years,5,Years,2021,4.032615181926226,4.350173193534814,3.770352000272988
26,Life expectancy,24,Marshall Islands,3,Both,32,90-94 years,5,Years,2000,2.8327301729348346,2.8862655998906397,2.7910355209264073
26,Life expectancy,24,Marshall Islands,3,Both,32,90-94 years,5,Years,2005,2.8419410311177034,2.8874657176113208,2.804358439044431
26,Life expectancy,24,Marshall Islands,3,Both,32,90-94 years,5,Years,2010,2.865400961174526,2.935561034740147,2.814184704661269
26,Life expectancy,24,Marshall Islands,3,Both,32,90-94 years,5,Years,2015,2.9052945970847164,3.0228455374263503,2.825255250506103
26,Life expectancy,24,Marshall Islands,3,Both,32,90-94 years,5,Years,2019,2.945216600883874,3.104301864126744,2.844140052847311
26,Life expectancy,24,Marshall Islands,3,Both,32,90-94 years,5,Years,2021,2.961237591675435,3.1421886808272945,2.842127150124167
26,Life expectancy,24,Marshall Islands,3,Both,34,2-4 years,5,Years,2000,62.328921625341984,63.749689480551496,60.83265029086296
26,Life expectancy,24,Marshall Islands,3,Both,34,2-4 years,5,Years,2005,62.25716113393282,63.55239736471206,60.86855034573468
26,Life expectancy,24,Marshall Islands,3,Both,34,2-4 years,5,Years,2010,62.64403155209868,64.35490442870659,60.933876483311735
26,Life expectancy,24,Marshall Islands,3,Both,34,2-4 years,5,Years,2015,63.32091380702596,65.57694534558003,61.00436128724235
26,Life expectancy,24,Marshall Islands,3,Both,34,2-4 years,5,Years,2019,63.944848956194484,66.65361058392948,61.125252418276126
26,Life expectancy,24,Marshall Islands,3,Both,34,2-4 years,5,Years,2021,64.24213253475311,67.04836830963005,61.03272011878773
26,Life expectancy,24,Marshall Islands,3,Both,235,95+ years,5,Years,2000,2.1884912982190876,2.2205213578524563,2.1588625617128283
26,Life expectancy,24,Marshall Islands,3,Both,235,95+ years,5,Years,2005,2.193125038834122,2.23098063626551,2.1542369775691754
26,Life expectancy,24,Marshall Islands,3,Both,235,95+ years,5,Years,2010,2.1888239254092956,2.229449706777636,2.155831887227408
26,Life expectancy,24,Marshall Islands,3,Both,235,95+ years,5,Years,2015,2.1995958757229213,2.2441597789134216,2.171775566131382
26,Life expectancy,24,Marshall Islands,3,Both,235,95+ years,5,Years,2019,2.2148309421561745,2.285246333175999,2.1820214461332283
26,Life expectancy,24,Marshall Islands,3,Both,235,95+ years,5,Years,2021,2.22120674427327,2.315445299632822,2.180583550430527
26,Life expectancy,24,Marshall Islands,3,Both,238,12-23 months,5,Years,2000,62.886909815283765,64.3611600361235,61.3413752118523
26,Life expectancy,24,Marshall Islands,3,Both,238,12-23 months,5,Years,2005,62.86126338701703,64.20864823606271,61.40162105419113
26,Life expectancy,24,Marshall Islands,3,Both,238,12-23 months,5,Years,2010,63.30545665911726,65.0521817621042,61.564492531558066
26,Life expectancy,24,Marshall Islands,3,Both,238,12-23 months,5,Years,2015,64.03432932978504,66.33884515971451,61.664794744446496
26,Life expectancy,30,Vanuatu,3,Both,13,40-44 years,5,Years,2019,31.300188071444396,32.633504386993174,29.736374830892554
26,Life expectancy,30,Vanuatu,3,Both,13,40-44 years,5,Years,2021,29.93068556986634,31.737219083914475,27.815598101756137
26,Life expectancy,30,Vanuatu,3,Both,14,45-49 years,5,Years,2000,25.87429669625996,27.349954158169165,23.943734998844135
26,Life expectancy,30,Vanuatu,3,Both,14,45-49 years,5,Years,2005,26.049608441517776,27.448101314387106,24.39413088323723
26,Life expectancy,30,Vanuatu,3,Both,14,45-49 years,5,Years,2010,26.564761386552547,27.682376777597725,25.309348671593582
26,Life expectancy,30,Vanuatu,3,Both,14,45-49 years,5,Years,2015,27.017952858941495,28.08191069245986,25.87875282154362
26,Life expectancy,30,Vanuatu,3,Both,14,45-49 years,5,Years,2019,27.19548495741477,28.387946349755882,25.757826951537325
26,Life expectancy,30,Vanuatu,3,Both,14,45-49 years,5,Years,2021,25.883674488552167,27.541099416745926,23.903373000871458
26,Life expectancy,30,Vanuatu,3,Both,15,50-54 years,5,Years,2000,22.05280701003363,23.315979939144885,20.36763336990881
