WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After,...40
682,MRT,PPPSH,Mauritania,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.017,0.016,0.016,0.016,0.016,0.017,0.019,0.017,0.017,0.017,0.017,0.017,0.016,0.017,0.015,0.015,0.017,0.018,0.018,0.019,0.019,0.018,0.019,0.019,0.020,0.020,0.020,0.021,0.021,2021,NA
682,MRT,PCPIPCH,Mauritania,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",3.254,4.715,3.896,5.152,10.368,12.126,6.241,7.254,7.450,2.137,6.262,5.686,4.902,4.131,3.772,0.486,1.472,2.269,3.053,2.306,2.382,3.558,9.553,7.507,4.000,4.000,4.000,4.000,4.000,2021,NA
682,MRT,LP,Mauritania,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2014 Primary domestic currency: New Mauritanian ouguiya Data last updated: 08/2023,2.643,2.720,2.800,2.882,2.965,3.047,2.953,3.036,3.119,3.202,3.285,3.369,3.454,3.537,3.621,3.706,3.794,3.881,3.970,4.058,4.147,4.240,4.334,4.430,4.529,4.629,4.732,4.837,4.944,2014,NA
682,MRT,GGR_NGDP,Mauritania,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,15.007,15.848,22.483,22.184,20.805,18.161,21.045,18.277,16.494,16.042,16.871,17.111,23.210,19.448,21.257,23.214,20.967,20.829,22.216,20.038,20.949,21.569,24.731,23.872,23.739,23.789,24.687,24.930,25.233,2021,NA
682,MRT,GGX_NGDP,Mauritania,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,n/a,n/a,n/a,n/a,23.861,21.319,18.996,19.659,19.815,19.634,17.322,17.036,21.544,20.109,23.897,25.656,20.835,20.299,18.990,17.447,18.213,19.172,27.720,26.526,24.812,23.516,22.627,21.905,21.168,2021,NA
682,MRT,GGXCNL_NGDP,Mauritania,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,-3.056,-3.158,2.050,-1.382,-3.321,-3.592,-0.451,0.074,1.666,-0.662,-2.640,-2.443,0.132,0.531,3.227,2.592,2.736,2.397,-2.989,-2.654,-1.073,0.273,2.060,3.025,4.065,2021,NA
682,MRT,GGXWDG_NGDP,Mauritania,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,55.527,63.465,59.452,22.936,22.015,71.059,38.003,61.500,57.236,48.460,43.947,38.839,39.317,40.023,48.471,58.747,56.555,54.762,57.903,55.670,55.820,51.054,50.788,49.542,48.193,47.427,46.143,44.607,42.662,2021,NA
684,MUS,NGDPD,Mauritius,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",4.935,4.882,5.123,6.155,6.962,6.867,7.123,8.260,10.125,9.252,10.138,11.673,11.826,12.293,13.074,12.007,12.594,13.714,14.736,14.436,11.401,11.476,12.898,14.819,16.106,17.304,18.148,18.875,19.556,2022,NA
684,MUS,PPPGDP,Mauritius,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",10.928,11.533,11.903,12.865,13.778,14.416,15.532,16.865,18.115,18.835,19.896,21.137,21.591,22.790,23.805,24.934,26.929,28.009,29.832,31.245,27.032,29.207,33.969,37.012,39.288,41.455,43.715,45.997,48.410,2022,NA
684,MUS,NGDPDPC,Mauritius,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,157.831","4,081.162","4,252.930","5,072.811","5,701.753","5,590.468","5,772.667","6,663.186","8,138.170","7,416.659","8,108.095","9,320.873","9,416.335","9,766.770","10,366.355","9,507.999","9,967.673","10,844.145","11,642.891","11,407.849","9,005.348","9,080.262","10,227.044","11,751.506","12,773.298","13,724.490","14,394.912","14,973.163","15,515.375",2021,NA
684,MUS,PPPPC,Mauritius,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","9,207.099","9,640.668","9,881.378","10,602.378","11,284.082","11,737.293","12,586.757","13,605.117","14,560.224","15,099.170","15,911.629","16,877.465","17,191.910","18,106.861","18,874.821","19,743.891","21,312.851","22,148.852","23,570.815","24,690.501","21,352.112","23,108.761","26,933.901","29,349.345","31,157.767","32,879.768","34,675.655","36,489.203","38,406.886",2021,NA
684,MUS,PPPSH,Mauritius,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.022,0.022,2022,NA
